"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"940","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:15:35",2022,1,10,10,19.2597222222222,"RSTSNCA"
"941","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:17:13",2022,1,10,10,19.2869444444444,"RSTSNCA"
"942","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:19:25",2022,1,10,10,19.3236111111111,"RSTSNCA"
"943","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:20:44",2022,1,10,10,19.3455555555556,"RSTSNCA"
"944","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:22:15",2022,1,10,10,19.3708333333333,"RSTSNCA"
"945","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:24:14",2022,1,10,10,19.4038888888889,"RSTSNCA"
"946","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:27:06",2022,1,10,10,19.4516666666667,"RSTSNCA"
"947","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:29:46",2022,1,10,10,19.4961111111111,"RSTSNCA"
"948","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:32:01",2022,1,10,10,19.5336111111111,"RSTSNCA"
"949","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:33:25",2022,1,10,10,19.5569444444444,"RSTSNCA"
"950","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:35:07",2022,1,10,10,19.5852777777778,"RSTSNCA"
"951","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:37:28",2022,1,10,10,19.6244444444444,"RSTSNCA"
"952","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:39:05",2022,1,10,10,19.6513888888889,"RSTSNCA"
"953","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:41:12",2022,1,10,10,19.6866666666667,"RSTSNCA"
"954","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:42:24",2022,1,10,10,19.7066666666667,"RSTSNCA"
"955","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:43:43",2022,1,10,10,19.7286111111111,"RSTSNCA"
"956","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:45:16",2022,1,10,10,19.7544444444444,"RSTSNCA"
"957","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:47:17",2022,1,10,10,19.7880555555556,"RSTSNCA"
"958","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:50:13",2022,1,10,10,19.8369444444444,"RSTSNCA"
"959","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:53:02",2022,1,10,10,19.8838888888889,"RSTSNCA"
"960","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:55:34",2022,1,10,10,19.9261111111111,"RSTSNCA"
"961","A69-9001-17761",-76.3141,34.6069,"2022-01-10 19:57:34",2022,1,10,10,19.9594444444444,"RSTSNCA"
"962","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:00:28",2022,1,10,10,20.0077777777778,"RSTSNCA"
"963","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:03:12",2022,1,10,10,20.0533333333333,"RSTSNCA"
"964","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:05:36",2022,1,10,10,20.0933333333333,"RSTSNCA"
"965","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:07:18",2022,1,10,10,20.1216666666667,"RSTSNCA"
"966","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:09:37",2022,1,10,10,20.1602777777778,"RSTSNCA"
"967","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:11:12",2022,1,10,10,20.1866666666667,"RSTSNCA"
"968","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:13:16",2022,1,10,10,20.2211111111111,"RSTSNCA"
"969","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:16:20",2022,1,10,10,20.2722222222222,"RSTSNCA"
"970","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:19:23",2022,1,10,10,20.3230555555556,"RSTSNCA"
"971","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:22:24",2022,1,10,10,20.3733333333333,"RSTSNCA"
"972","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:25:21",2022,1,10,10,20.4225,"RSTSNCA"
"973","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:28:10",2022,1,10,10,20.4694444444444,"RSTSNCA"
"974","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:30:43",2022,1,10,10,20.5119444444444,"RSTSNCA"
"975","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:32:45",2022,1,10,10,20.5458333333333,"RSTSNCA"
"976","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:35:44",2022,1,10,10,20.5955555555556,"RSTSNCA"
"977","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:38:36",2022,1,10,10,20.6433333333333,"RSTSNCA"
"978","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:41:15",2022,1,10,10,20.6875,"RSTSNCA"
"979","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:43:29",2022,1,10,10,20.7247222222222,"RSTSNCA"
"980","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:44:51",2022,1,10,10,20.7475,"RSTSNCA"
"981","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:46:31",2022,1,10,10,20.7752777777778,"RSTSNCA"
"982","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:48:46",2022,1,10,10,20.8127777777778,"RSTSNCA"
"983","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:50:10",2022,1,10,10,20.8361111111111,"RSTSNCA"
"984","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:51:53",2022,1,10,10,20.8647222222222,"RSTSNCA"
"985","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:54:14",2022,1,10,10,20.9038888888889,"RSTSNCA"
"986","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:55:52",2022,1,10,10,20.9311111111111,"RSTSNCA"
"987","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:58:03",2022,1,10,10,20.9675,"RSTSNCA"
"988","A69-9001-17761",-76.3141,34.6069,"2022-01-10 20:59:20",2022,1,10,10,20.9888888888889,"RSTSNCA"
"989","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:00:49",2022,1,10,10,21.0136111111111,"RSTSNCA"
"990","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:02:43",2022,1,10,10,21.0452777777778,"RSTSNCA"
"991","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:05:24",2022,1,10,10,21.09,"RSTSNCA"
"992","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:07:43",2022,1,10,10,21.1286111111111,"RSTSNCA"
"993","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:09:16",2022,1,10,10,21.1544444444444,"RSTSNCA"
"994","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:11:16",2022,1,10,10,21.1877777777778,"RSTSNCA"
"995","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:14:13",2022,1,10,10,21.2369444444444,"RSTSNCA"
"996","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:17:00",2022,1,10,10,21.2833333333333,"RSTSNCA"
"997","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:19:29",2022,1,10,10,21.3247222222222,"RSTSNCA"
"998","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:21:24",2022,1,10,10,21.3566666666667,"RSTSNCA"
"999","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:24:07",2022,1,10,10,21.4019444444444,"RSTSNCA"
"1000","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:26:29",2022,1,10,10,21.4413888888889,"RSTSNCA"
"1001","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:28:08",2022,1,10,10,21.4688888888889,"RSTSNCA"
"1002","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:30:21",2022,1,10,10,21.5058333333333,"RSTSNCA"
"1003","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:31:41",2022,1,10,10,21.5280555555556,"RSTSNCA"
"1004","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:33:16",2022,1,10,10,21.5544444444444,"RSTSNCA"
"1005","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:35:22",2022,1,10,10,21.5894444444444,"RSTSNCA"
"1006","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:36:28",2022,1,10,10,21.6077777777778,"RSTSNCA"
"1007","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:37:36",2022,1,10,10,21.6266666666667,"RSTSNCA"
"1008","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:38:46",2022,1,10,10,21.6461111111111,"RSTSNCA"
"1009","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:40:02",2022,1,10,10,21.6672222222222,"RSTSNCA"
"1010","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:41:28",2022,1,10,10,21.6911111111111,"RSTSNCA"
"1011","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:45:47",2022,1,10,10,21.7630555555556,"RSTSNCA"
"1012","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:47:44",2022,1,10,10,21.7955555555556,"RSTSNCA"
"1013","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:50:33",2022,1,10,10,21.8425,"RSTSNCA"
"1014","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:53:07",2022,1,10,10,21.8852777777778,"RSTSNCA"
"1015","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:55:10",2022,1,10,10,21.9194444444444,"RSTSNCA"
"1016","A69-9001-17761",-76.3141,34.6069,"2022-01-10 21:58:11",2022,1,10,10,21.9697222222222,"RSTSNCA"
"1017","A69-9001-17761",-76.3141,34.6069,"2022-01-10 22:01:08",2022,1,10,10,22.0188888888889,"RSTSNCA"
"1018","A69-9001-17761",-76.3141,34.6069,"2022-01-10 22:03:57",2022,1,10,10,22.0658333333333,"RSTSNCA"
"1019","A69-9001-17761",-76.3141,34.6069,"2022-01-10 22:06:32",2022,1,10,10,22.1088888888889,"RSTSNCA"
"1020","A69-9001-17761",-76.3141,34.6069,"2022-01-10 22:08:37",2022,1,10,10,22.1436111111111,"RSTSNCA"
"1021","A69-9001-17761",-76.3141,34.6069,"2022-01-10 22:11:41",2022,1,10,10,22.1947222222222,"RSTSNCA"
"1022","A69-9001-17761",-76.3141,34.6069,"2022-01-10 22:14:44",2022,1,10,10,22.2455555555556,"RSTSNCA"
"1023","A69-9001-17761",-76.3141,34.6069,"2022-01-10 22:17:46",2022,1,10,10,22.2961111111111,"RSTSNCA"
"1024","A69-9001-17761",-76.3141,34.6069,"2022-01-10 22:23:38",2022,1,10,10,22.3938888888889,"RSTSNCA"
"1025","A69-9001-17761",-76.3141,34.6069,"2022-01-10 22:26:20",2022,1,10,10,22.4388888888889,"RSTSNCA"
"1026","A69-9001-17761",-76.3141,34.6069,"2022-01-10 22:28:38",2022,1,10,10,22.4772222222222,"RSTSNCA"
"1027","A69-9001-17761",-76.3141,34.6069,"2022-01-10 22:30:10",2022,1,10,10,22.5027777777778,"RSTSNCA"
"1028","A69-9001-17761",-76.3141,34.6069,"2022-01-10 22:43:38",2022,1,10,10,22.7272222222222,"RSTSNCA"
"1029","A69-9001-17761",-76.3141,34.6069,"2022-01-10 22:49:30",2022,1,10,10,22.825,"RSTSNCA"
"1030","A69-9001-17761",-76.3141,34.6069,"2022-01-10 22:54:29",2022,1,10,10,22.9080555555556,"RSTSNCA"
"1031","A69-9001-17761",-76.3141,34.6069,"2022-01-10 22:56:00",2022,1,10,10,22.9333333333333,"RSTSNCA"
"1032","A69-9001-17761",-76.3141,34.6069,"2022-01-10 22:57:57",2022,1,10,10,22.9658333333333,"RSTSNCA"
"1033","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:00:46",2022,1,10,10,23.0127777777778,"RSTSNCA"
"1034","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:03:18",2022,1,10,10,23.055,"RSTSNCA"
"1035","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:05:18",2022,1,10,10,23.0883333333333,"RSTSNCA"
"1036","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:08:13",2022,1,10,10,23.1369444444444,"RSTSNCA"
"1037","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:10:59",2022,1,10,10,23.1830555555556,"RSTSNCA"
"1038","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:13:26",2022,1,10,10,23.2238888888889,"RSTSNCA"
"1039","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:15:14",2022,1,10,10,23.2538888888889,"RSTSNCA"
"1040","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:17:47",2022,1,10,10,23.2963888888889,"RSTSNCA"
"1041","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:35:03",2022,1,10,10,23.5841666666667,"RSTSNCA"
"1042","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:37:38",2022,1,10,10,23.6272222222222,"RSTSNCA"
"1043","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:40:48",2022,1,10,10,23.68,"RSTSNCA"
"1044","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:41:54",2022,1,10,10,23.6983333333333,"RSTSNCA"
"1045","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:43:01",2022,1,10,10,23.7169444444444,"RSTSNCA"
"1046","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:44:09",2022,1,10,10,23.7358333333333,"RSTSNCA"
"1047","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:45:21",2022,1,10,10,23.7558333333333,"RSTSNCA"
"1048","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:46:40",2022,1,10,10,23.7777777777778,"RSTSNCA"
"1049","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:48:11",2022,1,10,10,23.8030555555556,"RSTSNCA"
"1050","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:53:01",2022,1,10,10,23.8836111111111,"RSTSNCA"
"1051","A69-9001-17761",-76.3141,34.6069,"2022-01-10 23:55:39",2022,1,10,10,23.9275,"RSTSNCA"
"1052","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:02:28",2022,1,11,11,0.0411111111111111,"RSTSNCA"
"1053","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:05:10",2022,1,11,11,0.0861111111111111,"RSTSNCA"
"1054","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:07:27",2022,1,11,11,0.124166666666667,"RSTSNCA"
"1055","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:08:57",2022,1,11,11,0.149166666666667,"RSTSNCA"
"1056","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:10:52",2022,1,11,11,0.181111111111111,"RSTSNCA"
"1057","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:13:37",2022,1,11,11,0.226944444444444,"RSTSNCA"
"1058","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:16:02",2022,1,11,11,0.267222222222222,"RSTSNCA"
"1059","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:17:48",2022,1,11,11,0.296666666666667,"RSTSNCA"
"1060","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:20:14",2022,1,11,11,0.337222222222222,"RSTSNCA"
"1061","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:22:01",2022,1,11,11,0.366944444444444,"RSTSNCA"
"1062","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:24:31",2022,1,11,11,0.408611111111111,"RSTSNCA"
"1063","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:26:26",2022,1,11,11,0.440555555555556,"RSTSNCA"
"1064","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:29:11",2022,1,11,11,0.486388888888889,"RSTSNCA"
"1065","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:31:35",2022,1,11,11,0.526388888888889,"RSTSNCA"
"1066","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:33:19",2022,1,11,11,0.555277777777778,"RSTSNCA"
"1067","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:35:41",2022,1,11,11,0.594722222222222,"RSTSNCA"
"1068","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:37:21",2022,1,11,11,0.6225,"RSTSNCA"
"1069","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:39:36",2022,1,11,11,0.66,"RSTSNCA"
"1070","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:41:00",2022,1,11,11,0.683333333333333,"RSTSNCA"
"1071","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:42:43",2022,1,11,11,0.711944444444444,"RSTSNCA"
"1072","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:45:04",2022,1,11,11,0.751111111111111,"RSTSNCA"
"1073","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:46:43",2022,1,11,11,0.778611111111111,"RSTSNCA"
"1074","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:48:55",2022,1,11,11,0.815277777777778,"RSTSNCA"
"1075","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:50:15",2022,1,11,11,0.8375,"RSTSNCA"
"1076","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:51:49",2022,1,11,11,0.863611111111111,"RSTSNCA"
"1077","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:53:52",2022,1,11,11,0.897777777777778,"RSTSNCA"
"1078","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:56:54",2022,1,11,11,0.948333333333333,"RSTSNCA"
"1079","A69-9001-17761",-76.3141,34.6069,"2022-01-11 00:59:53",2022,1,11,11,0.998055555555555,"RSTSNCA"
"1080","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:02:46",2022,1,11,11,1.04611111111111,"RSTSNCA"
"1081","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:05:27",2022,1,11,11,1.09083333333333,"RSTSNCA"
"1082","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:07:44",2022,1,11,11,1.12888888888889,"RSTSNCA"
"1083","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:11:08",2022,1,11,11,1.18555555555556,"RSTSNCA"
"1084","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:13:52",2022,1,11,11,1.23111111111111,"RSTSNCA"
"1085","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:16:13",2022,1,11,11,1.27027777777778,"RSTSNCA"
"1086","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:17:52",2022,1,11,11,1.29777777777778,"RSTSNCA"
"1087","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:20:06",2022,1,11,11,1.335,"RSTSNCA"
"1088","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:21:28",2022,1,11,11,1.35777777777778,"RSTSNCA"
"1089","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:23:07",2022,1,11,11,1.38527777777778,"RSTSNCA"
"1090","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:25:20",2022,1,11,11,1.42222222222222,"RSTSNCA"
"1091","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:26:42",2022,1,11,11,1.445,"RSTSNCA"
"1092","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:28:20",2022,1,11,11,1.47222222222222,"RSTSNCA"
"1093","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:31:52",2022,1,11,11,1.53111111111111,"RSTSNCA"
"1094","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:33:25",2022,1,11,11,1.55694444444444,"RSTSNCA"
"1095","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:35:27",2022,1,11,11,1.59083333333333,"RSTSNCA"
"1096","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:38:26",2022,1,11,11,1.64055555555556,"RSTSNCA"
"1097","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:41:20",2022,1,11,11,1.68888888888889,"RSTSNCA"
"1098","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:44:01",2022,1,11,11,1.73361111111111,"RSTSNCA"
"1099","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:46:20",2022,1,11,11,1.77222222222222,"RSTSNCA"
"1100","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:47:52",2022,1,11,11,1.79777777777778,"RSTSNCA"
"1101","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:49:52",2022,1,11,11,1.83111111111111,"RSTSNCA"
"1102","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:52:46",2022,1,11,11,1.87944444444444,"RSTSNCA"
"1103","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:55:30",2022,1,11,11,1.925,"RSTSNCA"
"1104","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:57:52",2022,1,11,11,1.96444444444444,"RSTSNCA"
"1105","A69-9001-17761",-76.3141,34.6069,"2022-01-11 01:59:31",2022,1,11,11,1.99194444444444,"RSTSNCA"
"1106","A69-9001-17761",-76.3141,34.6069,"2022-01-11 02:01:45",2022,1,11,11,2.02916666666667,"RSTSNCA"
"1107","A69-9001-17761",-76.3141,34.6069,"2022-01-11 02:03:08",2022,1,11,11,2.05222222222222,"RSTSNCA"
"1108","A69-9001-17761",-76.3141,34.6069,"2022-01-11 02:04:49",2022,1,11,11,2.08027777777778,"RSTSNCA"
"1109","A69-9001-17761",-76.3141,34.6069,"2022-01-11 02:07:06",2022,1,11,11,2.11833333333333,"RSTSNCA"
"1110","A69-9001-17761",-76.3141,34.6069,"2022-01-11 02:08:34",2022,1,11,11,2.14277777777778,"RSTSNCA"
"1111","A69-9001-17761",-76.3141,34.6069,"2022-01-11 02:10:25",2022,1,11,11,2.17361111111111,"RSTSNCA"
"1112","A69-9001-17761",-76.3141,34.6069,"2022-01-11 02:13:02",2022,1,11,11,2.21722222222222,"RSTSNCA"
"1113","A69-9001-17761",-76.3141,34.6069,"2022-01-11 02:15:13",2022,1,11,11,2.25361111111111,"RSTSNCA"
"1114","A69-9001-17761",-76.3141,34.6069,"2022-01-11 02:16:28",2022,1,11,11,2.27444444444444,"RSTSNCA"
"1115","A69-9001-17761",-76.3141,34.6069,"2022-01-11 02:17:54",2022,1,11,11,2.29833333333333,"RSTSNCA"
"1116","A69-9001-17761",-76.3141,34.6069,"2022-01-11 02:19:41",2022,1,11,11,2.32805555555556,"RSTSNCA"
"1117","A69-9001-17761",-76.3141,34.6069,"2022-01-11 02:22:10",2022,1,11,11,2.36944444444444,"RSTSNCA"
"1118","A69-9001-17761",-76.3141,34.6069,"2022-01-11 02:24:02",2022,1,11,11,2.40055555555556,"RSTSNCA"
"1119","A69-9001-17761",-76.3141,34.6069,"2022-01-11 12:24:03",2022,1,11,11,12.4008333333333,"RSTSNCA"
"1120","A69-9001-17761",-76.3141,34.6069,"2022-01-11 12:26:54",2022,1,11,11,12.4483333333333,"RSTSNCA"
"1121","A69-9001-17761",-76.3141,34.6069,"2022-01-11 12:29:33",2022,1,11,11,12.4925,"RSTSNCA"
"1122","A69-9001-17761",-76.3141,34.6069,"2022-01-11 12:31:45",2022,1,11,11,12.5291666666667,"RSTSNCA"
"1123","A69-9001-17761",-76.3141,34.6069,"2022-01-11 12:33:04",2022,1,11,11,12.5511111111111,"RSTSNCA"
"1124","A69-9001-17761",-76.3141,34.6069,"2022-01-11 12:34:39",2022,1,11,11,12.5775,"RSTSNCA"
"1125","A69-9001-17761",-76.3141,34.6069,"2022-01-11 12:36:44",2022,1,11,11,12.6122222222222,"RSTSNCA"
"1126","A69-9001-17761",-76.3141,34.6069,"2022-01-11 12:39:48",2022,1,11,11,12.6633333333333,"RSTSNCA"
"1127","A69-9001-17761",-76.3141,34.6069,"2022-01-11 12:42:51",2022,1,11,11,12.7141666666667,"RSTSNCA"
"1128","A69-9001-17761",-76.3141,34.6069,"2022-01-11 12:45:53",2022,1,11,11,12.7647222222222,"RSTSNCA"
"1129","A69-9001-17761",-76.3141,34.6069,"2022-01-11 12:48:52",2022,1,11,11,12.8144444444444,"RSTSNCA"
"1130","A69-9001-17761",-76.3141,34.6069,"2022-01-11 12:51:45",2022,1,11,11,12.8625,"RSTSNCA"
"1131","A69-9001-17761",-76.3141,34.6069,"2022-01-11 12:54:26",2022,1,11,11,12.9072222222222,"RSTSNCA"
"1132","A69-9001-17761",-76.3141,34.6069,"2022-01-11 12:56:43",2022,1,11,11,12.9452777777778,"RSTSNCA"
"1133","A69-9001-17761",-76.3141,34.6069,"2022-01-11 12:58:13",2022,1,11,11,12.9702777777778,"RSTSNCA"
"1134","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:00:07",2022,1,11,11,13.0019444444444,"RSTSNCA"
"1135","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:05:10",2022,1,11,11,13.0861111111111,"RSTSNCA"
"1136","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:06:47",2022,1,11,11,13.1130555555556,"RSTSNCA"
"1137","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:08:55",2022,1,11,11,13.1486111111111,"RSTSNCA"
"1138","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:10:07",2022,1,11,11,13.1686111111111,"RSTSNCA"
"1139","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:11:26",2022,1,11,11,13.1905555555556,"RSTSNCA"
"1140","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:12:59",2022,1,11,11,13.2163888888889,"RSTSNCA"
"1141","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:14:59",2022,1,11,11,13.2497222222222,"RSTSNCA"
"1142","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:17:55",2022,1,11,11,13.2986111111111,"RSTSNCA"
"1143","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:20:43",2022,1,11,11,13.3452777777778,"RSTSNCA"
"1144","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:23:12",2022,1,11,11,13.3866666666667,"RSTSNCA"
"1145","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:27:50",2022,1,11,11,13.4638888888889,"RSTSNCA"
"1146","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:30:12",2022,1,11,11,13.5033333333333,"RSTSNCA"
"1147","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:31:51",2022,1,11,11,13.5308333333333,"RSTSNCA"
"1148","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:34:05",2022,1,11,11,13.5680555555556,"RSTSNCA"
"1149","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:35:27",2022,1,11,11,13.5908333333333,"RSTSNCA"
"1150","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:37:06",2022,1,11,11,13.6183333333333,"RSTSNCA"
"1151","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:39:19",2022,1,11,11,13.6552777777778,"RSTSNCA"
"1152","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:40:39",2022,1,11,11,13.6775,"RSTSNCA"
"1153","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:42:15",2022,1,11,11,13.7041666666667,"RSTSNCA"
"1154","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:44:21",2022,1,11,11,13.7391666666667,"RSTSNCA"
"1155","A69-9001-17761",-76.3141,34.6069,"2022-01-11 13:45:30",2022,1,11,11,13.7583333333333,"RSTSNCA"
