"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"567","A69-9001-17765",-76.6432,34.2783,"2022-01-02 19:48:18",2022,1,2,2,19.805,"RSTSNCA"
"568","A69-9001-17765",-76.6432,34.2783,"2022-01-02 19:57:25",2022,1,2,2,19.9569444444444,"RSTSNCA"
"569","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:00:20",2022,1,2,2,20.0055555555556,"RSTSNCA"
"570","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:03:03",2022,1,2,2,20.0508333333333,"RSTSNCA"
"571","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:05:27",2022,1,2,2,20.0908333333333,"RSTSNCA"
"572","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:09:31",2022,1,2,2,20.1586111111111,"RSTSNCA"
"573","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:11:10",2022,1,2,2,20.1861111111111,"RSTSNCA"
"574","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:14:41",2022,1,2,2,20.2447222222222,"RSTSNCA"
"575","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:21:15",2022,1,2,2,20.3541666666667,"RSTSNCA"
"576","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:24:07",2022,1,2,2,20.4019444444444,"RSTSNCA"
"577","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:29:01",2022,1,2,2,20.4836111111111,"RSTSNCA"
"578","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:30:25",2022,1,2,2,20.5069444444444,"RSTSNCA"
"579","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:32:09",2022,1,2,2,20.5358333333333,"RSTSNCA"
"580","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:34:32",2022,1,2,2,20.5755555555556,"RSTSNCA"
"581","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:36:12",2022,1,2,2,20.6033333333333,"RSTSNCA"
"582","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:38:28",2022,1,2,2,20.6411111111111,"RSTSNCA"
"583","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:39:55",2022,1,2,2,20.6652777777778,"RSTSNCA"
"584","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:44:20",2022,1,2,2,20.7388888888889,"RSTSNCA"
"585","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:46:24",2022,1,2,2,20.7733333333333,"RSTSNCA"
"586","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:49:29",2022,1,2,2,20.8247222222222,"RSTSNCA"
"587","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:52:33",2022,1,2,2,20.8758333333333,"RSTSNCA"
"588","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:55:37",2022,1,2,2,20.9269444444444,"RSTSNCA"
"589","A69-9001-17765",-76.6432,34.2783,"2022-01-02 20:58:41",2022,1,2,2,20.9780555555556,"RSTSNCA"
"590","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:01:43",2022,1,2,2,21.0286111111111,"RSTSNCA"
"591","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:04:42",2022,1,2,2,21.0783333333333,"RSTSNCA"
"592","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:07:34",2022,1,2,2,21.1261111111111,"RSTSNCA"
"593","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:10:14",2022,1,2,2,21.1705555555556,"RSTSNCA"
"594","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:12:30",2022,1,2,2,21.2083333333333,"RSTSNCA"
"595","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:13:58",2022,1,2,2,21.2327777777778,"RSTSNCA"
"596","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:15:51",2022,1,2,2,21.2641666666667,"RSTSNCA"
"597","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:18:31",2022,1,2,2,21.3086111111111,"RSTSNCA"
"598","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:20:46",2022,1,2,2,21.3461111111111,"RSTSNCA"
"599","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:24:00",2022,1,2,2,21.4,"RSTSNCA"
"600","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:26:30",2022,1,2,2,21.4416666666667,"RSTSNCA"
"601","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:28:25",2022,1,2,2,21.4736111111111,"RSTSNCA"
"602","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:33:36",2022,1,2,2,21.56,"RSTSNCA"
"603","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:35:21",2022,1,2,2,21.5891666666667,"RSTSNCA"
"604","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:37:47",2022,1,2,2,21.6297222222222,"RSTSNCA"
"605","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:39:34",2022,1,2,2,21.6594444444444,"RSTSNCA"
"606","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:46:37",2022,1,2,2,21.7769444444444,"RSTSNCA"
"607","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:48:54",2022,1,2,2,21.815,"RSTSNCA"
"608","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:50:21",2022,1,2,2,21.8391666666667,"RSTSNCA"
"609","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:52:12",2022,1,2,2,21.87,"RSTSNCA"
"610","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:56:56",2022,1,2,2,21.9488888888889,"RSTSNCA"
"611","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:58:06",2022,1,2,2,21.9683333333333,"RSTSNCA"
"612","A69-9001-17765",-76.6432,34.2783,"2022-01-02 21:59:20",2022,1,2,2,21.9888888888889,"RSTSNCA"
"613","A69-9001-17765",-76.6432,34.2783,"2022-01-02 22:00:46",2022,1,2,2,22.0127777777778,"RSTSNCA"
"614","A69-9001-17765",-76.6432,34.2783,"2022-01-02 22:06:46",2022,1,2,2,22.1127777777778,"RSTSNCA"
"615","A69-9001-17765",-76.6432,34.2783,"2022-01-02 22:09:18",2022,1,2,2,22.155,"RSTSNCA"
"616","A69-9001-17765",-76.6432,34.2783,"2022-01-02 22:16:44",2022,1,2,2,22.2788888888889,"RSTSNCA"
"617","A69-9001-17765",-76.6432,34.2783,"2022-01-02 22:18:55",2022,1,2,2,22.3152777777778,"RSTSNCA"
"618","A69-9001-17765",-76.6432,34.2783,"2022-01-02 22:49:26",2022,1,2,2,22.8238888888889,"RSTSNCA"
"619","A69-9001-17765",-76.6432,34.2783,"2022-01-02 22:52:16",2022,1,2,2,22.8711111111111,"RSTSNCA"
"620","A69-9001-17765",-76.6432,34.2783,"2022-01-02 22:54:52",2022,1,2,2,22.9144444444444,"RSTSNCA"
"621","A69-9001-17765",-76.6432,34.2783,"2022-01-03 02:48:32",2022,1,3,3,2.80888888888889,"RSTSNCA"
"622","A69-9001-17765",-76.6432,34.2783,"2022-01-03 02:50:42",2022,1,3,3,2.845,"RSTSNCA"
"623","A69-9001-17765",-76.6432,34.2783,"2022-01-03 02:51:56",2022,1,3,3,2.86555555555556,"RSTSNCA"
"624","A69-9001-17765",-76.6432,34.2783,"2022-01-03 02:53:19",2022,1,3,3,2.88861111111111,"RSTSNCA"
"625","A69-9001-17765",-76.6432,34.2783,"2022-01-03 02:55:01",2022,1,3,3,2.91694444444444,"RSTSNCA"
"626","A69-9001-17765",-76.6432,34.2783,"2022-01-03 02:57:20",2022,1,3,3,2.95555555555556,"RSTSNCA"
"627","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:03:58",2022,1,3,3,3.06611111111111,"RSTSNCA"
"628","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:06:55",2022,1,3,3,3.11527777777778,"RSTSNCA"
"629","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:09:45",2022,1,3,3,3.1625,"RSTSNCA"
"630","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:12:18",2022,1,3,3,3.205,"RSTSNCA"
"631","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:14:20",2022,1,3,3,3.23888888888889,"RSTSNCA"
"632","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:17:19",2022,1,3,3,3.28861111111111,"RSTSNCA"
"633","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:20:11",2022,1,3,3,3.33638888888889,"RSTSNCA"
"634","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:22:49",2022,1,3,3,3.38027777777778,"RSTSNCA"
"635","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:25:03",2022,1,3,3,3.4175,"RSTSNCA"
"636","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:26:27",2022,1,3,3,3.44083333333333,"RSTSNCA"
"637","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:28:09",2022,1,3,3,3.46916666666667,"RSTSNCA"
"638","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:30:27",2022,1,3,3,3.5075,"RSTSNCA"
"639","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:31:59",2022,1,3,3,3.53305555555556,"RSTSNCA"
"640","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:33:58",2022,1,3,3,3.56611111111111,"RSTSNCA"
"641","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:39:34",2022,1,3,3,3.65944444444444,"RSTSNCA"
"642","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:41:53",2022,1,3,3,3.69805555555556,"RSTSNCA"
"643","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:43:26",2022,1,3,3,3.72388888888889,"RSTSNCA"
"644","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:45:26",2022,1,3,3,3.75722222222222,"RSTSNCA"
"645","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:48:23",2022,1,3,3,3.80638888888889,"RSTSNCA"
"646","A69-9001-17765",-76.6432,34.2783,"2022-01-03 03:53:47",2022,1,3,3,3.89638888888889,"RSTSNCA"
"647","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:04:50",2022,1,3,3,4.08055555555556,"RSTSNCA"
"648","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:07:39",2022,1,3,3,4.1275,"RSTSNCA"
"649","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:10:11",2022,1,3,3,4.16972222222222,"RSTSNCA"
"650","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:12:10",2022,1,3,3,4.20277777777778,"RSTSNCA"
"651","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:15:03",2022,1,3,3,4.25083333333333,"RSTSNCA"
"652","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:17:44",2022,1,3,3,4.29555555555556,"RSTSNCA"
"653","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:20:03",2022,1,3,3,4.33416666666667,"RSTSNCA"
"654","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:21:36",2022,1,3,3,4.36,"RSTSNCA"
"655","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:23:35",2022,1,3,3,4.39305555555556,"RSTSNCA"
"656","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:26:29",2022,1,3,3,4.44138888888889,"RSTSNCA"
"657","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:29:12",2022,1,3,3,4.48666666666667,"RSTSNCA"
"658","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:35:13",2022,1,3,3,4.58694444444444,"RSTSNCA"
"659","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:36:18",2022,1,3,3,4.605,"RSTSNCA"
"660","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:39:35",2022,1,3,3,4.65972222222222,"RSTSNCA"
"661","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:43:05",2022,1,3,3,4.71805555555556,"RSTSNCA"
"662","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:44:27",2022,1,3,3,4.74083333333333,"RSTSNCA"
"663","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:46:08",2022,1,3,3,4.76888888888889,"RSTSNCA"
"664","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:49:51",2022,1,3,3,4.83083333333333,"RSTSNCA"
"665","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:51:40",2022,1,3,3,4.86111111111111,"RSTSNCA"
"666","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:54:12",2022,1,3,3,4.90333333333333,"RSTSNCA"
"667","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:56:14",2022,1,3,3,4.93722222222222,"RSTSNCA"
"668","A69-9001-17765",-76.6432,34.2783,"2022-01-03 04:59:10",2022,1,3,3,4.98611111111111,"RSTSNCA"
"669","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:01:59",2022,1,3,3,5.03305555555556,"RSTSNCA"
"670","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:04:31",2022,1,3,3,5.07527777777778,"RSTSNCA"
"671","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:06:29",2022,1,3,3,5.10805555555556,"RSTSNCA"
"672","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:09:21",2022,1,3,3,5.15583333333333,"RSTSNCA"
"673","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:12:00",2022,1,3,3,5.2,"RSTSNCA"
"674","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:14:14",2022,1,3,3,5.23722222222222,"RSTSNCA"
"675","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:15:34",2022,1,3,3,5.25944444444444,"RSTSNCA"
"676","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:17:10",2022,1,3,3,5.28611111111111,"RSTSNCA"
"677","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:19:18",2022,1,3,3,5.32166666666667,"RSTSNCA"
"678","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:20:31",2022,1,3,3,5.34194444444444,"RSTSNCA"
"679","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:21:51",2022,1,3,3,5.36416666666667,"RSTSNCA"
"680","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:23:27",2022,1,3,3,5.39083333333333,"RSTSNCA"
"681","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:25:32",2022,1,3,3,5.42555555555556,"RSTSNCA"
"682","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:26:38",2022,1,3,3,5.44388888888889,"RSTSNCA"
"683","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:27:43",2022,1,3,3,5.46194444444444,"RSTSNCA"
"684","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:28:47",2022,1,3,3,5.47972222222222,"RSTSNCA"
"685","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:29:53",2022,1,3,3,5.49805555555556,"RSTSNCA"
"686","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:31:00",2022,1,3,3,5.51666666666667,"RSTSNCA"
"687","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:32:09",2022,1,3,3,5.53583333333333,"RSTSNCA"
"688","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:33:21",2022,1,3,3,5.55583333333333,"RSTSNCA"
"689","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:34:39",2022,1,3,3,5.5775,"RSTSNCA"
"690","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:36:11",2022,1,3,3,5.60305555555555,"RSTSNCA"
"691","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:38:09",2022,1,3,3,5.63583333333333,"RSTSNCA"
"692","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:41:00",2022,1,3,3,5.68333333333333,"RSTSNCA"
"693","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:43:37",2022,1,3,3,5.72694444444444,"RSTSNCA"
"694","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:45:46",2022,1,3,3,5.76277777777778,"RSTSNCA"
"695","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:46:59",2022,1,3,3,5.78305555555556,"RSTSNCA"
"696","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:48:21",2022,1,3,3,5.80583333333333,"RSTSNCA"
"697","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:49:58",2022,1,3,3,5.83277777777778,"RSTSNCA"
"698","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:52:07",2022,1,3,3,5.86861111111111,"RSTSNCA"
"699","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:53:21",2022,1,3,3,5.88916666666667,"RSTSNCA"
"700","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:54:44",2022,1,3,3,5.91222222222222,"RSTSNCA"
"701","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:56:23",2022,1,3,3,5.93972222222222,"RSTSNCA"
"702","A69-9001-17765",-76.6432,34.2783,"2022-01-03 05:59:57",2022,1,3,3,5.99916666666667,"RSTSNCA"
"703","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:03:47",2022,1,3,3,6.06305555555556,"RSTSNCA"
"704","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:05:05",2022,1,3,3,6.08472222222222,"RSTSNCA"
"705","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:06:36",2022,1,3,3,6.11,"RSTSNCA"
"706","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:11:24",2022,1,3,3,6.19,"RSTSNCA"
"707","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:16:06",2022,1,3,3,6.26833333333333,"RSTSNCA"
"708","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:17:13",2022,1,3,3,6.28694444444444,"RSTSNCA"
"709","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:18:23",2022,1,3,3,6.30638888888889,"RSTSNCA"
"710","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:19:37",2022,1,3,3,6.32694444444444,"RSTSNCA"
"711","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:22:40",2022,1,3,3,6.37777777777778,"RSTSNCA"
"712","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:24:56",2022,1,3,3,6.41555555555556,"RSTSNCA"
"713","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:26:23",2022,1,3,3,6.43972222222222,"RSTSNCA"
"714","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:30:44",2022,1,3,3,6.51222222222222,"RSTSNCA"
"715","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:32:44",2022,1,3,3,6.54555555555556,"RSTSNCA"
"716","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:38:24",2022,1,3,3,6.64,"RSTSNCA"
"717","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:40:48",2022,1,3,3,6.68,"RSTSNCA"
"718","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:42:31",2022,1,3,3,6.70861111111111,"RSTSNCA"
"719","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:46:26",2022,1,3,3,6.77388888888889,"RSTSNCA"
"720","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:48:32",2022,1,3,3,6.80888888888889,"RSTSNCA"
"721","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:50:42",2022,1,3,3,6.845,"RSTSNCA"
"722","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:51:47",2022,1,3,3,6.86305555555556,"RSTSNCA"
"723","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:52:53",2022,1,3,3,6.88138888888889,"RSTSNCA"
"724","A69-9001-17765",-76.6432,34.2783,"2022-01-03 06:53:59",2022,1,3,3,6.89972222222222,"RSTSNCA"
"725","A69-9001-17765",-76.6432,34.2783,"2022-01-03 07:01:00",2022,1,3,3,7.01666666666667,"RSTSNCA"
"726","A69-9001-17765",-76.6432,34.2783,"2022-01-03 07:03:44",2022,1,3,3,7.06222222222222,"RSTSNCA"
"727","A69-9001-17765",-76.6432,34.2783,"2022-01-03 07:09:51",2022,1,3,3,7.16416666666667,"RSTSNCA"
"728","A69-9001-17765",-76.6432,34.2783,"2022-01-03 07:11:04",2022,1,3,3,7.18444444444444,"RSTSNCA"
"729","A69-9001-17765",-76.6432,34.2783,"2022-01-03 07:12:26",2022,1,3,3,7.20722222222222,"RSTSNCA"
"730","A69-9001-17765",-76.6432,34.2783,"2022-01-03 07:16:14",2022,1,3,3,7.27055555555556,"RSTSNCA"
"731","A69-9001-17765",-76.6432,34.2783,"2022-01-03 08:10:39",2022,1,3,3,8.1775,"RSTSNCA"
"732","A69-9001-17765",-76.6432,34.2783,"2022-01-03 08:27:49",2022,1,3,3,8.46361111111111,"RSTSNCA"
"733","A69-9001-17765",-76.6432,34.2783,"2022-01-03 08:30:45",2022,1,3,3,8.5125,"RSTSNCA"
"734","A69-9001-17765",-76.6432,34.2783,"2022-01-03 08:53:51",2022,1,3,3,8.8975,"RSTSNCA"
"735","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:02:11",2022,1,3,3,9.03638888888889,"RSTSNCA"
"736","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:03:19",2022,1,3,3,9.05527777777778,"RSTSNCA"
"737","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:05:43",2022,1,3,3,9.09527777777778,"RSTSNCA"
"738","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:11:10",2022,1,3,3,9.18611111111111,"RSTSNCA"
"739","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:17:41",2022,1,3,3,9.29472222222222,"RSTSNCA"
"740","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:22:02",2022,1,3,3,9.36722222222222,"RSTSNCA"
"741","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:24:02",2022,1,3,3,9.40055555555556,"RSTSNCA"
"742","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:29:42",2022,1,3,3,9.495,"RSTSNCA"
"743","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:32:06",2022,1,3,3,9.535,"RSTSNCA"
"744","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:33:50",2022,1,3,3,9.56388888888889,"RSTSNCA"
"745","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:40:07",2022,1,3,3,9.66861111111111,"RSTSNCA"
"746","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:41:32",2022,1,3,3,9.69222222222222,"RSTSNCA"
"747","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:45:42",2022,1,3,3,9.76166666666667,"RSTSNCA"
"748","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:47:26",2022,1,3,3,9.79055555555555,"RSTSNCA"
"749","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:49:51",2022,1,3,3,9.83083333333333,"RSTSNCA"
"750","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:53:59",2022,1,3,3,9.89972222222222,"RSTSNCA"
"751","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:55:41",2022,1,3,3,9.92805555555555,"RSTSNCA"
"752","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:58:01",2022,1,3,3,9.96694444444444,"RSTSNCA"
"753","A69-9001-17765",-76.6432,34.2783,"2022-01-03 09:59:35",2022,1,3,3,9.99305555555556,"RSTSNCA"
"754","A69-9001-17765",-76.6432,34.2783,"2022-01-03 10:04:43",2022,1,3,3,10.0786111111111,"RSTSNCA"
"755","A69-9001-17765",-76.6432,34.2783,"2022-01-03 10:07:47",2022,1,3,3,10.1297222222222,"RSTSNCA"
"756","A69-9001-17765",-76.6432,34.2783,"2022-01-03 10:16:44",2022,1,3,3,10.2788888888889,"RSTSNCA"
"757","A69-9001-17765",-76.6432,34.2783,"2022-01-03 10:40:47",2022,1,3,3,10.6797222222222,"RSTSNCA"
"758","A69-9001-17765",-76.6432,34.2783,"2022-01-03 10:43:40",2022,1,3,3,10.7277777777778,"RSTSNCA"
"759","A69-9001-17765",-76.6432,34.2783,"2022-01-03 10:46:24",2022,1,3,3,10.7733333333333,"RSTSNCA"
"760","A69-9001-17765",-76.6432,34.2783,"2022-01-03 10:48:45",2022,1,3,3,10.8125,"RSTSNCA"
"761","A69-9001-17765",-76.6432,34.2783,"2022-01-03 10:50:23",2022,1,3,3,10.8397222222222,"RSTSNCA"
"762","A69-9001-17765",-76.6432,34.2783,"2022-01-03 10:52:35",2022,1,3,3,10.8763888888889,"RSTSNCA"
"763","A69-9001-17765",-76.6432,34.2783,"2022-01-03 10:53:52",2022,1,3,3,10.8977777777778,"RSTSNCA"
"764","A69-9001-17765",-76.6432,34.2783,"2022-01-03 10:55:22",2022,1,3,3,10.9227777777778,"RSTSNCA"
"765","A69-9001-17765",-76.6432,34.2783,"2022-01-03 10:57:16",2022,1,3,3,10.9544444444444,"RSTSNCA"
"766","A69-9001-17765",-76.6432,34.2783,"2022-01-03 10:59:59",2022,1,3,3,10.9997222222222,"RSTSNCA"
"767","A69-9001-17765",-76.6432,34.2783,"2022-01-03 11:02:19",2022,1,3,3,11.0386111111111,"RSTSNCA"
"768","A69-9001-17765",-76.6432,34.2783,"2022-01-03 11:11:14",2022,1,3,3,11.1872222222222,"RSTSNCA"
"769","A69-9001-17765",-76.6432,34.2783,"2022-01-03 11:13:16",2022,1,3,3,11.2211111111111,"RSTSNCA"
"770","A69-9001-17765",-76.6432,34.2783,"2022-01-03 11:19:05",2022,1,3,3,11.3180555555556,"RSTSNCA"
"771","A69-9001-17765",-76.6432,34.2783,"2022-01-03 11:29:52",2022,1,3,3,11.4977777777778,"RSTSNCA"
"772","A69-9001-17765",-76.6432,34.2783,"2022-01-03 11:41:30",2022,1,3,3,11.6916666666667,"RSTSNCA"
"773","A69-9001-17765",-76.6432,34.2783,"2022-01-03 11:42:36",2022,1,3,3,11.71,"RSTSNCA"
"774","A69-9001-17765",-76.6432,34.2783,"2022-01-03 11:43:44",2022,1,3,3,11.7288888888889,"RSTSNCA"
"775","A69-9001-17765",-76.6432,34.2783,"2022-01-03 11:44:54",2022,1,3,3,11.7483333333333,"RSTSNCA"
"776","A69-9001-17765",-76.6432,34.2783,"2022-01-03 11:46:11",2022,1,3,3,11.7697222222222,"RSTSNCA"
"777","A69-9001-17765",-76.6432,34.2783,"2022-01-03 11:47:38",2022,1,3,3,11.7938888888889,"RSTSNCA"
"778","A69-9001-17765",-76.6432,34.2783,"2022-01-03 11:53:55",2022,1,3,3,11.8986111111111,"RSTSNCA"
"779","A69-9001-17765",-76.6432,34.2783,"2022-01-03 11:56:46",2022,1,3,3,11.9461111111111,"RSTSNCA"
"780","A69-9001-17765",-76.6432,34.2783,"2022-01-03 11:59:22",2022,1,3,3,11.9894444444444,"RSTSNCA"
"781","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:01:29",2022,1,3,3,12.0247222222222,"RSTSNCA"
"782","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:02:38",2022,1,3,3,12.0438888888889,"RSTSNCA"
"783","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:03:51",2022,1,3,3,12.0641666666667,"RSTSNCA"
"784","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:05:11",2022,1,3,3,12.0863888888889,"RSTSNCA"
"785","A69-9001-17765",-76.6432,34.2783,"2022-01-03 12:06:46",2022,1,3,3,12.1127777777778,"RSTSNCA"
