"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"2976","A69-9001-17760",-76.2421,34.5283,"2022-07-27 13:44:09",2022,7,27,208,13.7358333333333,"RSTSNCA"
"2977","A69-9001-17760",-76.2421,34.5283,"2022-07-27 13:45:51",2022,7,27,208,13.7641666666667,"RSTSNCA"
"2978","A69-9001-17760",-76.2421,34.5283,"2022-07-27 13:48:10",2022,7,27,208,13.8027777777778,"RSTSNCA"
"2979","A69-9001-17760",-76.2421,34.5283,"2022-07-27 13:49:42",2022,7,27,208,13.8283333333333,"RSTSNCA"
"2980","A69-9001-17760",-76.2421,34.5283,"2022-07-27 13:54:30",2022,7,27,208,13.9083333333333,"RSTSNCA"
"2981","A69-9001-17760",-76.2421,34.5283,"2022-07-27 13:57:06",2022,7,27,208,13.9516666666667,"RSTSNCA"
"2982","A69-9001-17760",-76.2421,34.5283,"2022-07-27 13:59:13",2022,7,27,208,13.9869444444444,"RSTSNCA"
"2983","A69-9001-17760",-76.2421,34.5283,"2022-07-27 14:00:21",2022,7,27,208,14.0058333333333,"RSTSNCA"
"2984","A69-9001-17760",-76.2421,34.5283,"2022-07-27 14:01:31",2022,7,27,208,14.0252777777778,"RSTSNCA"
"2985","A69-9001-17760",-76.2421,34.5283,"2022-07-27 14:04:13",2022,7,27,208,14.0702777777778,"RSTSNCA"
"2986","A69-9001-17760",-76.2421,34.5283,"2022-07-27 14:12:57",2022,7,27,208,14.2158333333333,"RSTSNCA"
"2987","A69-9001-17760",-76.2421,34.5283,"2022-07-27 14:15:07",2022,7,27,208,14.2519444444444,"RSTSNCA"
"2988","A69-9001-17760",-76.2421,34.5283,"2022-07-27 14:16:22",2022,7,27,208,14.2727777777778,"RSTSNCA"
"2989","A69-9001-17760",-76.2421,34.5283,"2022-07-27 14:19:26",2022,7,27,208,14.3238888888889,"RSTSNCA"
"2990","A69-9001-17760",-76.2421,34.5283,"2022-07-27 14:21:44",2022,7,27,208,14.3622222222222,"RSTSNCA"
"2991","A69-9001-17760",-76.2421,34.5283,"2022-07-27 14:25:12",2022,7,27,208,14.42,"RSTSNCA"
"2992","A69-9001-17760",-76.2421,34.5283,"2022-07-27 14:38:05",2022,7,27,208,14.6347222222222,"RSTSNCA"
"2993","A69-9001-17760",-76.2421,34.5283,"2022-07-27 14:40:20",2022,7,27,208,14.6722222222222,"RSTSNCA"
"2994","A69-9001-17760",-76.2421,34.5283,"2022-07-27 14:41:44",2022,7,27,208,14.6955555555556,"RSTSNCA"
"2995","A69-9001-17760",-76.2421,34.5283,"2022-07-27 14:43:27",2022,7,27,208,14.7241666666667,"RSTSNCA"
"2996","A69-9001-17760",-76.2421,34.5283,"2022-07-27 14:49:33",2022,7,27,208,14.8258333333333,"RSTSNCA"
"2997","A69-9001-17760",-76.2421,34.5283,"2022-07-27 14:50:44",2022,7,27,208,14.8455555555556,"RSTSNCA"
"2998","A69-9001-17760",-76.2421,34.5283,"2022-07-27 14:52:02",2022,7,27,208,14.8672222222222,"RSTSNCA"
"2999","A69-9001-17760",-76.2421,34.5283,"2022-07-27 14:53:31",2022,7,27,208,14.8919444444444,"RSTSNCA"
"3000","A69-9001-17760",-76.2421,34.5283,"2022-07-27 15:00:23",2022,7,27,208,15.0063888888889,"RSTSNCA"
"3001","A69-9001-17760",-76.2421,34.5283,"2022-07-27 15:01:52",2022,7,27,208,15.0311111111111,"RSTSNCA"
"3002","A69-9001-17760",-76.2421,34.5283,"2022-07-27 15:06:25",2022,7,27,208,15.1069444444444,"RSTSNCA"
"3003","A69-9001-17760",-76.2421,34.5283,"2022-07-27 15:08:41",2022,7,27,208,15.1447222222222,"RSTSNCA"
"3004","A69-9001-17760",-76.2421,34.5283,"2022-07-27 15:10:09",2022,7,27,208,15.1691666666667,"RSTSNCA"
"3005","A69-9001-17760",-76.2421,34.5283,"2022-07-27 15:11:58",2022,7,27,208,15.1994444444444,"RSTSNCA"
"3006","A69-9001-17760",-76.2421,34.5283,"2022-07-27 15:22:27",2022,7,27,208,15.3741666666667,"RSTSNCA"
"3007","A69-9001-17760",-76.2421,34.5283,"2022-07-27 15:31:10",2022,7,27,208,15.5194444444444,"RSTSNCA"
"3008","A69-9001-17760",-76.2421,34.5283,"2022-07-27 15:34:15",2022,7,27,208,15.5708333333333,"RSTSNCA"
"3009","A69-9001-17760",-76.2421,34.5283,"2022-07-27 15:43:28",2022,7,27,208,15.7244444444444,"RSTSNCA"
"3010","A69-9001-17760",-76.2421,34.5283,"2022-07-27 15:46:32",2022,7,27,208,15.7755555555556,"RSTSNCA"
"3011","A69-9001-17760",-76.2421,34.5283,"2022-07-27 15:52:36",2022,7,27,208,15.8766666666667,"RSTSNCA"
"3012","A69-9001-17760",-76.2421,34.5283,"2022-07-27 15:55:34",2022,7,27,208,15.9261111111111,"RSTSNCA"
"3013","A69-9001-17760",-76.2421,34.5283,"2022-07-27 15:58:24",2022,7,27,208,15.9733333333333,"RSTSNCA"
"3014","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:03:02",2022,7,27,208,16.0505555555556,"RSTSNCA"
"3015","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:06:04",2022,7,27,208,16.1011111111111,"RSTSNCA"
"3016","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:14:29",2022,7,27,208,16.2413888888889,"RSTSNCA"
"3017","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:20:41",2022,7,27,208,16.3447222222222,"RSTSNCA"
"3018","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:22:40",2022,7,27,208,16.3777777777778,"RSTSNCA"
"3019","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:25:34",2022,7,27,208,16.4261111111111,"RSTSNCA"
"3020","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:28:17",2022,7,27,208,16.4713888888889,"RSTSNCA"
"3021","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:30:37",2022,7,27,208,16.5102777777778,"RSTSNCA"
"3022","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:32:12",2022,7,27,208,16.5366666666667,"RSTSNCA"
"3023","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:34:16",2022,7,27,208,16.5711111111111,"RSTSNCA"
"3024","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:37:20",2022,7,27,208,16.6222222222222,"RSTSNCA"
"3025","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:40:23",2022,7,27,208,16.6730555555556,"RSTSNCA"
"3026","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:43:23",2022,7,27,208,16.7230555555556,"RSTSNCA"
"3027","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:46:17",2022,7,27,208,16.7713888888889,"RSTSNCA"
"3028","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:49:00",2022,7,27,208,16.8166666666667,"RSTSNCA"
"3029","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:52:59",2022,7,27,208,16.8830555555556,"RSTSNCA"
"3030","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:55:08",2022,7,27,208,16.9188888888889,"RSTSNCA"
"3031","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:56:22",2022,7,27,208,16.9394444444444,"RSTSNCA"
"3032","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:57:46",2022,7,27,208,16.9627777777778,"RSTSNCA"
"3033","A69-9001-17760",-76.2421,34.5283,"2022-07-27 16:59:29",2022,7,27,208,16.9913888888889,"RSTSNCA"
"3034","A69-9001-17760",-76.2421,34.5283,"2022-07-27 17:08:25",2022,7,27,208,17.1402777777778,"RSTSNCA"
"3035","A69-9001-17760",-76.2421,34.5283,"2022-07-27 17:11:19",2022,7,27,208,17.1886111111111,"RSTSNCA"
"3036","A69-9001-17760",-76.2421,34.5283,"2022-07-27 17:18:06",2022,7,27,208,17.3016666666667,"RSTSNCA"
"3037","A69-9001-17760",-76.2421,34.5283,"2022-07-27 17:21:44",2022,7,27,208,17.3622222222222,"RSTSNCA"
"3038","A69-9001-17760",-76.2421,34.5283,"2022-07-27 17:25:48",2022,7,27,208,17.43,"RSTSNCA"
"3039","A69-9001-17760",-76.2421,34.5283,"2022-07-27 17:29:30",2022,7,27,208,17.4916666666667,"RSTSNCA"
"3040","A69-9001-17760",-76.2421,34.5283,"2022-07-27 17:31:49",2022,7,27,208,17.5302777777778,"RSTSNCA"
"3041","A69-9001-17760",-76.2421,34.5283,"2022-07-27 17:33:05",2022,7,27,208,17.5513888888889,"RSTSNCA"
"3042","A69-9001-17760",-76.2421,34.5283,"2022-07-27 17:40:42",2022,7,27,208,17.6783333333333,"RSTSNCA"
"3043","A69-9001-17760",-76.2421,34.5283,"2022-07-27 17:43:24",2022,7,27,208,17.7233333333333,"RSTSNCA"
"3044","A69-9001-17760",-76.2421,34.5283,"2022-07-27 17:45:44",2022,7,27,208,17.7622222222222,"RSTSNCA"
"3045","A69-9001-17760",-76.2421,34.5283,"2022-07-27 17:47:18",2022,7,27,208,17.7883333333333,"RSTSNCA"
"3046","A69-9001-17760",-76.2421,34.5283,"2022-07-27 18:02:27",2022,7,27,208,18.0408333333333,"RSTSNCA"
"3047","A69-9001-17760",-76.2421,34.5283,"2022-07-27 18:11:01",2022,7,27,208,18.1836111111111,"RSTSNCA"
"3048","A69-9001-17760",-76.2421,34.5283,"2022-07-27 18:37:25",2022,7,27,208,18.6236111111111,"RSTSNCA"
"3049","A69-9001-17760",-76.2421,34.5283,"2022-07-27 18:54:00",2022,7,27,208,18.9,"RSTSNCA"
"3050","A69-9001-17760",-76.2421,34.5283,"2022-07-27 19:11:47",2022,7,27,208,19.1963888888889,"RSTSNCA"
"3051","A69-9001-17760",-76.2421,34.5283,"2022-07-27 19:13:15",2022,7,27,208,19.2208333333333,"RSTSNCA"
"3052","A69-9001-17760",-76.2421,34.5283,"2022-07-27 20:15:10",2022,7,27,208,20.2527777777778,"RSTSNCA"
"3053","A69-9001-17760",-76.2421,34.5283,"2022-07-27 20:18:59",2022,7,27,208,20.3163888888889,"RSTSNCA"
"3054","A69-9001-17760",-76.2421,34.5283,"2022-07-27 20:26:21",2022,7,27,208,20.4391666666667,"RSTSNCA"
"3055","A69-9001-17760",-76.2421,34.5283,"2022-07-27 20:34:26",2022,7,27,208,20.5738888888889,"RSTSNCA"
"3056","A69-9001-17760",-76.2421,34.5283,"2022-07-27 20:37:19",2022,7,27,208,20.6219444444444,"RSTSNCA"
"3057","A69-9001-17760",-76.2421,34.5283,"2022-07-27 20:39:59",2022,7,27,208,20.6663888888889,"RSTSNCA"
"3058","A69-9001-17760",-76.2421,34.5283,"2022-07-27 20:42:13",2022,7,27,208,20.7036111111111,"RSTSNCA"
"3059","A69-9001-17760",-76.2421,34.5283,"2022-07-27 20:47:44",2022,7,27,208,20.7955555555556,"RSTSNCA"
"3060","A69-9001-17760",-76.2421,34.5283,"2022-07-27 20:49:23",2022,7,27,208,20.8230555555556,"RSTSNCA"
"3061","A69-9001-17760",-76.2421,34.5283,"2022-07-27 20:51:36",2022,7,27,208,20.86,"RSTSNCA"
"3062","A69-9001-17760",-76.2421,34.5283,"2022-07-27 20:52:57",2022,7,27,208,20.8825,"RSTSNCA"
"3063","A69-9001-17760",-76.2421,34.5283,"2022-07-27 20:56:41",2022,7,27,208,20.9447222222222,"RSTSNCA"
"3064","A69-9001-17760",-76.2421,34.5283,"2022-07-27 20:57:50",2022,7,27,208,20.9638888888889,"RSTSNCA"
"3065","A69-9001-17760",-76.2421,34.5283,"2022-07-27 20:59:04",2022,7,27,208,20.9844444444444,"RSTSNCA"
"3066","A69-9001-17760",-76.2421,34.5283,"2022-07-27 21:00:25",2022,7,27,208,21.0069444444444,"RSTSNCA"
"3067","A69-9001-17760",-76.2421,34.5283,"2022-07-27 21:04:14",2022,7,27,208,21.0705555555556,"RSTSNCA"
"3068","A69-9001-17760",-76.2421,34.5283,"2022-07-27 21:05:30",2022,7,27,208,21.0916666666667,"RSTSNCA"
"3069","A69-9001-17760",-76.2421,34.5283,"2022-07-27 21:06:57",2022,7,27,208,21.1158333333333,"RSTSNCA"
"3070","A69-9001-17760",-76.2421,34.5283,"2022-07-27 21:20:58",2022,7,27,208,21.3494444444444,"RSTSNCA"
"3071","A69-9001-17760",-76.2421,34.5283,"2022-07-27 21:28:23",2022,7,27,208,21.4730555555556,"RSTSNCA"
"3072","A69-9001-17760",-76.2421,34.5283,"2022-07-27 21:30:44",2022,7,27,208,21.5122222222222,"RSTSNCA"
"3073","A69-9001-17760",-76.2421,34.5283,"2022-07-27 21:32:22",2022,7,27,208,21.5394444444444,"RSTSNCA"
"3074","A69-9001-17760",-76.2421,34.5283,"2022-07-27 21:43:50",2022,7,27,208,21.7305555555556,"RSTSNCA"
"3075","A69-9001-17760",-76.2421,34.5283,"2022-07-27 22:02:19",2022,7,27,208,22.0386111111111,"RSTSNCA"
"3076","A69-9001-17760",-76.2421,34.5283,"2022-07-27 22:09:08",2022,7,27,208,22.1522222222222,"RSTSNCA"
"3077","A69-9001-17760",-76.2421,34.5283,"2022-07-27 22:12:59",2022,7,27,208,22.2163888888889,"RSTSNCA"
"3078","A69-9001-17760",-76.2421,34.5283,"2022-07-27 22:17:55",2022,7,27,208,22.2986111111111,"RSTSNCA"
"3079","A69-9001-17760",-76.2421,34.5283,"2022-07-27 22:20:40",2022,7,27,208,22.3444444444444,"RSTSNCA"
"3080","A69-9001-17760",-76.2421,34.5283,"2022-07-27 22:32:02",2022,7,27,208,22.5338888888889,"RSTSNCA"
"3081","A69-9001-17760",-76.2421,34.5283,"2022-07-27 22:34:26",2022,7,27,208,22.5738888888889,"RSTSNCA"
"3082","A69-9001-17760",-76.2421,34.5283,"2022-07-27 22:38:27",2022,7,27,208,22.6408333333333,"RSTSNCA"
"3083","A69-9001-17760",-76.2421,34.5283,"2022-07-27 22:40:00",2022,7,27,208,22.6666666666667,"RSTSNCA"
"3084","A69-9001-17760",-76.2421,34.5283,"2022-07-27 22:41:59",2022,7,27,208,22.6997222222222,"RSTSNCA"
"3085","A69-9001-17760",-76.2421,34.5283,"2022-07-27 22:49:58",2022,7,27,208,22.8327777777778,"RSTSNCA"
"3086","A69-9001-17760",-76.2421,34.5283,"2022-07-27 22:51:37",2022,7,27,208,22.8602777777778,"RSTSNCA"
"3087","A69-9001-17760",-76.2421,34.5283,"2022-07-27 22:56:43",2022,7,27,208,22.9452777777778,"RSTSNCA"
"3088","A69-9001-17760",-76.2421,34.5283,"2022-07-27 23:04:41",2022,7,27,208,23.0780555555556,"RSTSNCA"
"3089","A69-9001-17760",-76.2421,34.5283,"2022-07-27 23:07:26",2022,7,27,208,23.1238888888889,"RSTSNCA"
"3090","A69-9001-17760",-76.2421,34.5283,"2022-07-27 23:09:51",2022,7,27,208,23.1641666666667,"RSTSNCA"
"3091","A69-9001-17760",-76.2421,34.5283,"2022-07-27 23:17:54",2022,7,27,208,23.2983333333333,"RSTSNCA"
"3092","A69-9001-17760",-76.2421,34.5283,"2022-07-27 23:19:20",2022,7,27,208,23.3222222222222,"RSTSNCA"
"3093","A69-9001-17760",-76.2421,34.5283,"2022-07-27 23:23:35",2022,7,27,208,23.3930555555556,"RSTSNCA"
"3094","A69-9001-17760",-76.2421,34.5283,"2022-07-27 23:33:08",2022,7,27,208,23.5522222222222,"RSTSNCA"
"3095","A69-9001-17760",-76.2421,34.5283,"2022-07-27 23:42:45",2022,7,27,208,23.7125,"RSTSNCA"
"3096","A69-9001-17760",-76.2421,34.5283,"2022-07-27 23:54:13",2022,7,27,208,23.9036111111111,"RSTSNCA"
"3097","A69-9001-17760",-76.2421,34.5283,"2022-07-28 00:13:42",2022,7,28,209,0.228333333333333,"RSTSNCA"
"3098","A69-9001-17760",-76.2421,34.5283,"2022-07-28 00:42:29",2022,7,28,209,0.708055555555556,"RSTSNCA"
"3099","A69-9001-17760",-76.2421,34.5283,"2022-07-28 01:25:50",2022,7,28,209,1.43055555555556,"RSTSNCA"
"3100","A69-9001-17760",-76.2421,34.5283,"2022-07-28 01:30:41",2022,7,28,209,1.51138888888889,"RSTSNCA"
"3101","A69-9001-17760",-76.2421,34.5283,"2022-07-28 01:32:19",2022,7,28,209,1.53861111111111,"RSTSNCA"
"3102","A69-9001-17760",-76.2421,34.5283,"2022-07-28 01:34:28",2022,7,28,209,1.57444444444444,"RSTSNCA"
"3103","A69-9001-17760",-76.2421,34.5283,"2022-07-28 01:35:42",2022,7,28,209,1.595,"RSTSNCA"
"3104","A69-9001-17760",-76.2421,34.5283,"2022-07-28 01:42:37",2022,7,28,209,1.71027777777778,"RSTSNCA"
"3105","A69-9001-17760",-76.2421,34.5283,"2022-07-28 01:49:58",2022,7,28,209,1.83277777777778,"RSTSNCA"
"3106","A69-9001-17760",-76.2421,34.5283,"2022-07-28 01:52:02",2022,7,28,209,1.86722222222222,"RSTSNCA"
"3107","A69-9001-17760",-76.2421,34.5283,"2022-07-28 01:55:04",2022,7,28,209,1.91777777777778,"RSTSNCA"
"3108","A69-9001-17760",-76.2421,34.5283,"2022-07-28 02:00:54",2022,7,28,209,2.015,"RSTSNCA"
"3109","A69-9001-17760",-76.2421,34.5283,"2022-07-28 02:03:32",2022,7,28,209,2.05888888888889,"RSTSNCA"
"3110","A69-9001-17760",-76.2421,34.5283,"2022-07-28 02:05:44",2022,7,28,209,2.09555555555556,"RSTSNCA"
"3111","A69-9001-17760",-76.2421,34.5283,"2022-07-28 02:07:02",2022,7,28,209,2.11722222222222,"RSTSNCA"
"3112","A69-9001-17760",-76.2421,34.5283,"2022-07-28 02:08:31",2022,7,28,209,2.14194444444444,"RSTSNCA"
"3113","A69-9001-17760",-76.2421,34.5283,"2022-07-28 02:10:26",2022,7,28,209,2.17388888888889,"RSTSNCA"
"3114","A69-9001-17760",-76.2421,34.5283,"2022-07-28 02:17:10",2022,7,28,209,2.28611111111111,"RSTSNCA"
"3115","A69-9001-17760",-76.2421,34.5283,"2022-07-28 02:20:41",2022,7,28,209,2.34472222222222,"RSTSNCA"
"3116","A69-9001-17760",-76.2421,34.5283,"2022-07-28 02:29:52",2022,7,28,209,2.49777777777778,"RSTSNCA"
"3117","A69-9001-17760",-76.2421,34.5283,"2022-07-28 02:46:33",2022,7,28,209,2.77583333333333,"RSTSNCA"
"3118","A69-9001-17760",-76.2421,34.5283,"2022-07-28 03:06:59",2022,7,28,209,3.11638888888889,"RSTSNCA"
"3119","A69-9001-17760",-76.2421,34.5283,"2022-07-28 04:02:20",2022,7,28,209,4.03888888888889,"RSTSNCA"
"3120","A69-9001-17760",-76.2421,34.5283,"2022-07-28 04:06:54",2022,7,28,209,4.115,"RSTSNCA"
"3121","A69-9001-17760",-76.2421,34.5283,"2022-07-28 04:22:28",2022,7,28,209,4.37444444444444,"RSTSNCA"
"3122","A69-9001-17760",-76.2421,34.5283,"2022-07-28 04:33:53",2022,7,28,209,4.56472222222222,"RSTSNCA"
"3123","A69-9001-17760",-76.2421,34.5283,"2022-07-28 05:06:53",2022,7,28,209,5.11472222222222,"RSTSNCA"
"3124","A69-9001-17760",-76.2421,34.5283,"2022-07-28 05:11:27",2022,7,28,209,5.19083333333333,"RSTSNCA"
"3125","A69-9001-17760",-76.2421,34.5283,"2022-07-28 05:17:06",2022,7,28,209,5.285,"RSTSNCA"
"3126","A69-9001-17760",-76.2421,34.5283,"2022-07-28 05:37:56",2022,7,28,209,5.63222222222222,"RSTSNCA"
"3127","A69-9001-17760",-76.2421,34.5283,"2022-07-28 05:39:40",2022,7,28,209,5.66111111111111,"RSTSNCA"
"3128","A69-9001-17760",-76.2421,34.5283,"2022-07-28 05:47:31",2022,7,28,209,5.79194444444444,"RSTSNCA"
"3129","A69-9001-17760",-76.2421,34.5283,"2022-07-28 05:57:39",2022,7,28,209,5.96083333333333,"RSTSNCA"
"3130","A69-9001-17760",-76.2421,34.5283,"2022-07-28 06:07:28",2022,7,28,209,6.12444444444444,"RSTSNCA"
"3131","A69-9001-17760",-76.2421,34.5283,"2022-07-28 06:22:41",2022,7,28,209,6.37805555555556,"RSTSNCA"
"3132","A69-9001-17760",-76.2421,34.5283,"2022-07-28 06:35:54",2022,7,28,209,6.59833333333333,"RSTSNCA"
"3133","A69-9001-17760",-76.2421,34.5283,"2022-07-28 06:39:34",2022,7,28,209,6.65944444444444,"RSTSNCA"
"3134","A69-9001-17760",-76.2421,34.5283,"2022-07-28 06:45:24",2022,7,28,209,6.75666666666667,"RSTSNCA"
"3135","A69-9001-17760",-76.2421,34.5283,"2022-07-28 06:54:10",2022,7,28,209,6.90277777777778,"RSTSNCA"
"3136","A69-9001-17760",-76.2421,34.5283,"2022-07-28 06:59:18",2022,7,28,209,6.98833333333333,"RSTSNCA"
"3137","A69-9001-17760",-76.2421,34.5283,"2022-07-28 07:17:50",2022,7,28,209,7.29722222222222,"RSTSNCA"
"3138","A69-9001-17760",-76.2421,34.5283,"2022-07-28 07:27:20",2022,7,28,209,7.45555555555556,"RSTSNCA"
"3139","A69-9001-17760",-76.2421,34.5283,"2022-07-28 07:31:12",2022,7,28,209,7.52,"RSTSNCA"
"3140","A69-9001-17760",-76.2421,34.5283,"2022-07-28 07:38:54",2022,7,28,209,7.64833333333333,"RSTSNCA"
"3141","A69-9001-17760",-76.2421,34.5283,"2022-07-28 07:45:43",2022,7,28,209,7.76194444444444,"RSTSNCA"
"3142","A69-9001-17760",-76.2421,34.5283,"2022-07-28 08:01:35",2022,7,28,209,8.02638888888889,"RSTSNCA"
"3143","A69-9001-17760",-76.2421,34.5283,"2022-07-28 08:26:56",2022,7,28,209,8.44888888888889,"RSTSNCA"
"3144","A69-9001-17760",-76.2421,34.5283,"2022-07-28 08:35:26",2022,7,28,209,8.59055555555556,"RSTSNCA"
"3145","A69-9001-17760",-76.2421,34.5283,"2022-07-28 08:40:34",2022,7,28,209,8.67611111111111,"RSTSNCA"
"3146","A69-9001-17760",-76.2421,34.5283,"2022-07-28 09:00:07",2022,7,28,209,9.00194444444444,"RSTSNCA"
"3147","A69-9001-17760",-76.2421,34.5283,"2022-07-28 09:39:26",2022,7,28,209,9.65722222222222,"RSTSNCA"
"3148","A69-9001-17760",-76.2421,34.5283,"2022-07-28 10:26:13",2022,7,28,209,10.4369444444444,"RSTSNCA"
"3149","A69-9001-17760",-76.2421,34.5283,"2022-07-28 10:40:50",2022,7,28,209,10.6805555555556,"RSTSNCA"
"3150","A69-9001-17760",-76.2421,34.5283,"2022-07-28 10:43:52",2022,7,28,209,10.7311111111111,"RSTSNCA"
"3151","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:00:11",2022,7,28,209,11.0030555555556,"RSTSNCA"
"3152","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:01:52",2022,7,28,209,11.0311111111111,"RSTSNCA"
"3153","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:04:09",2022,7,28,209,11.0691666666667,"RSTSNCA"
"3154","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:05:37",2022,7,28,209,11.0936111111111,"RSTSNCA"
"3155","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:10:03",2022,7,28,209,11.1675,"RSTSNCA"
"3156","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:12:09",2022,7,28,209,11.2025,"RSTSNCA"
"3157","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:13:14",2022,7,28,209,11.2205555555556,"RSTSNCA"
"3158","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:14:20",2022,7,28,209,11.2388888888889,"RSTSNCA"
"3159","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:15:26",2022,7,28,209,11.2572222222222,"RSTSNCA"
"3160","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:16:33",2022,7,28,209,11.2758333333333,"RSTSNCA"
"3161","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:17:41",2022,7,28,209,11.2947222222222,"RSTSNCA"
"3162","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:18:53",2022,7,28,209,11.3147222222222,"RSTSNCA"
"3163","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:20:11",2022,7,28,209,11.3363888888889,"RSTSNCA"
"3164","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:26:23",2022,7,28,209,11.4397222222222,"RSTSNCA"
"3165","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:28:50",2022,7,28,209,11.4805555555556,"RSTSNCA"
"3166","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:30:39",2022,7,28,209,11.5108333333333,"RSTSNCA"
"3167","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:33:12",2022,7,28,209,11.5533333333333,"RSTSNCA"
"3168","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:35:13",2022,7,28,209,11.5869444444444,"RSTSNCA"
"3169","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:43:30",2022,7,28,209,11.725,"RSTSNCA"
"3170","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:45:28",2022,7,28,209,11.7577777777778,"RSTSNCA"
"3171","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:48:19",2022,7,28,209,11.8052777777778,"RSTSNCA"
"3172","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:55:32",2022,7,28,209,11.9255555555556,"RSTSNCA"
"3173","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:57:01",2022,7,28,209,11.9502777777778,"RSTSNCA"
"3174","A69-9001-17760",-76.2421,34.5283,"2022-07-28 11:58:55",2022,7,28,209,11.9819444444444,"RSTSNCA"
"3175","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:01:37",2022,7,28,209,12.0269444444444,"RSTSNCA"
"3176","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:03:56",2022,7,28,209,12.0655555555556,"RSTSNCA"
"3177","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:07:31",2022,7,28,209,12.1252777777778,"RSTSNCA"
"3178","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:13:18",2022,7,28,209,12.2216666666667,"RSTSNCA"
"3179","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:15:53",2022,7,28,209,12.2647222222222,"RSTSNCA"
"3180","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:20:58",2022,7,28,209,12.3494444444444,"RSTSNCA"
"3181","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:23:55",2022,7,28,209,12.3986111111111,"RSTSNCA"
"3182","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:26:47",2022,7,28,209,12.4463888888889,"RSTSNCA"
"3183","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:29:23",2022,7,28,209,12.4897222222222,"RSTSNCA"
"3184","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:32:49",2022,7,28,209,12.5469444444444,"RSTSNCA"
"3185","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:34:15",2022,7,28,209,12.5708333333333,"RSTSNCA"
"3186","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:36:01",2022,7,28,209,12.6002777777778,"RSTSNCA"
"3187","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:38:28",2022,7,28,209,12.6411111111111,"RSTSNCA"
"3188","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:40:17",2022,7,28,209,12.6713888888889,"RSTSNCA"
"3189","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:44:47",2022,7,28,209,12.7463888888889,"RSTSNCA"
"3190","A69-9001-17760",-76.2421,34.5283,"2022-07-28 12:47:38",2022,7,28,209,12.7938888888889,"RSTSNCA"
