"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"969","A69-9001-21580",-76.6021,34.1872,"2023-01-03 09:47:00",2023,1,3,3,9.78333333333333,"RSTSNCA"
"970","A69-9001-21580",-76.6021,34.1872,"2023-01-03 09:51:47",2023,1,3,3,9.86305555555555,"RSTSNCA"
"971","A69-9001-21580",-76.6021,34.1872,"2023-01-03 09:58:37",2023,1,3,3,9.97694444444445,"RSTSNCA"
"972","A69-9001-21580",-76.6021,34.1872,"2023-01-03 10:00:21",2023,1,3,3,10.0058333333333,"RSTSNCA"
"973","A69-9001-21580",-76.6021,34.1872,"2023-01-03 10:02:41",2023,1,3,3,10.0447222222222,"RSTSNCA"
"974","A69-9001-21580",-76.6021,34.1872,"2023-01-03 10:04:15",2023,1,3,3,10.0708333333333,"RSTSNCA"
"975","A69-9001-21580",-76.6021,34.1872,"2023-01-03 10:06:17",2023,1,3,3,10.1047222222222,"RSTSNCA"
"976","A69-9001-21580",-76.6021,34.1872,"2023-01-03 10:09:17",2023,1,3,3,10.1547222222222,"RSTSNCA"
"977","A69-9001-21580",-76.6021,34.1872,"2023-01-03 10:22:43",2023,1,3,3,10.3786111111111,"RSTSNCA"
"978","A69-9001-21580",-76.6021,34.1872,"2023-01-03 10:31:32",2023,1,3,3,10.5255555555556,"RSTSNCA"
"979","A69-9001-21580",-76.6021,34.1872,"2023-01-03 10:33:43",2023,1,3,3,10.5619444444444,"RSTSNCA"
"980","A69-9001-21580",-76.6021,34.1872,"2023-01-03 10:35:00",2023,1,3,3,10.5833333333333,"RSTSNCA"
"981","A69-9001-21580",-76.6021,34.1872,"2023-01-03 10:36:30",2023,1,3,3,10.6083333333333,"RSTSNCA"
"982","A69-9001-21580",-76.6021,34.1872,"2023-01-03 10:41:07",2023,1,3,3,10.6852777777778,"RSTSNCA"
"983","A69-9001-21580",-76.6021,34.1872,"2023-01-03 10:43:25",2023,1,3,3,10.7236111111111,"RSTSNCA"
"984","A69-9001-21580",-76.6021,34.1872,"2023-01-03 10:44:56",2023,1,3,3,10.7488888888889,"RSTSNCA"
"985","A69-9001-21580",-76.6021,34.1872,"2023-01-03 10:54:25",2023,1,3,3,10.9069444444444,"RSTSNCA"
"986","A69-9001-21580",-76.6021,34.1872,"2023-01-03 10:57:27",2023,1,3,3,10.9575,"RSTSNCA"
"987","A69-9001-21580",-76.6021,34.1872,"2023-01-03 11:03:15",2023,1,3,3,11.0541666666667,"RSTSNCA"
"988","A69-9001-21580",-76.6021,34.1872,"2023-01-03 11:05:51",2023,1,3,3,11.0975,"RSTSNCA"
"989","A69-9001-21580",-76.6021,34.1872,"2023-01-03 11:10:15",2023,1,3,3,11.1708333333333,"RSTSNCA"
"990","A69-9001-21580",-76.6021,34.1872,"2023-01-03 11:11:27",2023,1,3,3,11.1908333333333,"RSTSNCA"
"991","A69-9001-21580",-76.6021,34.1872,"2023-01-03 11:12:47",2023,1,3,3,11.2130555555556,"RSTSNCA"
"992","A69-9001-21580",-76.6021,34.1872,"2023-01-03 11:16:19",2023,1,3,3,11.2719444444444,"RSTSNCA"
"993","A69-9001-21580",-76.6021,34.1872,"2023-01-03 11:21:58",2023,1,3,3,11.3661111111111,"RSTSNCA"
"994","A69-9001-21580",-76.6021,34.1872,"2023-01-03 11:24:21",2023,1,3,3,11.4058333333333,"RSTSNCA"
"995","A69-9001-21580",-76.6021,34.1872,"2023-01-03 11:30:58",2023,1,3,3,11.5161111111111,"RSTSNCA"
"996","A69-9001-21580",-76.6021,34.1872,"2023-01-03 11:32:52",2023,1,3,3,11.5477777777778,"RSTSNCA"
"997","A69-9001-21580",-76.6021,34.1872,"2023-01-03 11:35:32",2023,1,3,3,11.5922222222222,"RSTSNCA"
"998","A69-9001-21580",-76.6021,34.1872,"2023-01-03 11:37:48",2023,1,3,3,11.63,"RSTSNCA"
"999","A69-9001-21580",-76.6021,34.1872,"2023-01-03 11:39:15",2023,1,3,3,11.6541666666667,"RSTSNCA"
"1000","A69-9001-21580",-76.6021,34.1872,"2023-01-03 11:43:27",2023,1,3,3,11.7241666666667,"RSTSNCA"
"1001","A69-9001-21580",-76.6021,34.1872,"2023-01-03 11:52:25",2023,1,3,3,11.8736111111111,"RSTSNCA"
"1002","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:08:22",2023,1,3,3,12.1394444444444,"RSTSNCA"
"1003","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:10:49",2023,1,3,3,12.1802777777778,"RSTSNCA"
"1004","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:12:38",2023,1,3,3,12.2105555555556,"RSTSNCA"
"1005","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:15:08",2023,1,3,3,12.2522222222222,"RSTSNCA"
"1006","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:17:04",2023,1,3,3,12.2844444444444,"RSTSNCA"
"1007","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:19:48",2023,1,3,3,12.33,"RSTSNCA"
"1008","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:23:58",2023,1,3,3,12.3994444444444,"RSTSNCA"
"1009","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:28:01",2023,1,3,3,12.4669444444444,"RSTSNCA"
"1010","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:30:13",2023,1,3,3,12.5036111111111,"RSTSNCA"
"1011","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:31:34",2023,1,3,3,12.5261111111111,"RSTSNCA"
"1012","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:33:09",2023,1,3,3,12.5525,"RSTSNCA"
"1013","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:36:23",2023,1,3,3,12.6063888888889,"RSTSNCA"
"1014","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:37:32",2023,1,3,3,12.6255555555556,"RSTSNCA"
"1015","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:38:45",2023,1,3,3,12.6458333333333,"RSTSNCA"
"1016","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:40:03",2023,1,3,3,12.6675,"RSTSNCA"
"1017","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:41:35",2023,1,3,3,12.6930555555556,"RSTSNCA"
"1018","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:43:34",2023,1,3,3,12.7261111111111,"RSTSNCA"
"1019","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:55:46",2023,1,3,3,12.9294444444444,"RSTSNCA"
"1020","A69-9001-21580",-76.6021,34.1872,"2023-01-03 12:58:19",2023,1,3,3,12.9719444444444,"RSTSNCA"
"1021","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:00:19",2023,1,3,3,13.0052777777778,"RSTSNCA"
"1022","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:03:13",2023,1,3,3,13.0536111111111,"RSTSNCA"
"1023","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:05:57",2023,1,3,3,13.0991666666667,"RSTSNCA"
"1024","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:08:19",2023,1,3,3,13.1386111111111,"RSTSNCA"
"1025","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:09:56",2023,1,3,3,13.1655555555556,"RSTSNCA"
"1026","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:12:07",2023,1,3,3,13.2019444444444,"RSTSNCA"
"1027","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:13:24",2023,1,3,3,13.2233333333333,"RSTSNCA"
"1028","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:21:17",2023,1,3,3,13.3547222222222,"RSTSNCA"
"1029","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:27:05",2023,1,3,3,13.4513888888889,"RSTSNCA"
"1030","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:29:39",2023,1,3,3,13.4941666666667,"RSTSNCA"
"1031","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:31:41",2023,1,3,3,13.5280555555556,"RSTSNCA"
"1032","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:34:40",2023,1,3,3,13.5777777777778,"RSTSNCA"
"1033","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:37:31",2023,1,3,3,13.6252777777778,"RSTSNCA"
"1034","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:43:20",2023,1,3,3,13.7222222222222,"RSTSNCA"
"1035","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:44:26",2023,1,3,3,13.7405555555556,"RSTSNCA"
"1036","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:45:33",2023,1,3,3,13.7591666666667,"RSTSNCA"
"1037","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:47:48",2023,1,3,3,13.7966666666667,"RSTSNCA"
"1038","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:48:58",2023,1,3,3,13.8161111111111,"RSTSNCA"
"1039","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:50:14",2023,1,3,3,13.8372222222222,"RSTSNCA"
"1040","A69-9001-21580",-76.6021,34.1872,"2023-01-03 13:51:38",2023,1,3,3,13.8605555555556,"RSTSNCA"
"1041","A69-9001-21580",-76.6021,34.1872,"2023-01-03 14:01:57",2023,1,3,3,14.0325,"RSTSNCA"
"1042","A69-9001-21580",-76.6021,34.1872,"2023-01-03 14:06:32",2023,1,3,3,14.1088888888889,"RSTSNCA"
"1043","A69-9001-21580",-76.6021,34.1872,"2023-01-03 14:12:21",2023,1,3,3,14.2058333333333,"RSTSNCA"
"1044","A69-9001-21580",-76.6021,34.1872,"2023-01-03 14:14:56",2023,1,3,3,14.2488888888889,"RSTSNCA"
"1045","A69-9001-21580",-76.6021,34.1872,"2023-01-03 14:17:01",2023,1,3,3,14.2836111111111,"RSTSNCA"
"1046","A69-9001-21580",-76.6021,34.1872,"2023-01-03 14:23:04",2023,1,3,3,14.3844444444444,"RSTSNCA"
"1047","A69-9001-21580",-76.6021,34.1872,"2023-01-03 14:25:59",2023,1,3,3,14.4330555555556,"RSTSNCA"
"1048","A69-9001-21580",-76.6021,34.1872,"2023-01-03 14:28:44",2023,1,3,3,14.4788888888889,"RSTSNCA"
"1049","A69-9001-21580",-76.6021,34.1872,"2023-01-03 14:32:50",2023,1,3,3,14.5472222222222,"RSTSNCA"
"1050","A69-9001-21580",-76.6021,34.1872,"2023-01-03 14:35:07",2023,1,3,3,14.5852777777778,"RSTSNCA"
"1051","A69-9001-21580",-76.6021,34.1872,"2023-01-03 14:36:36",2023,1,3,3,14.61,"RSTSNCA"
"1052","A69-9001-21580",-76.6021,34.1872,"2023-01-03 14:41:07",2023,1,3,3,14.6852777777778,"RSTSNCA"
"1053","A69-9001-21580",-76.6021,34.1872,"2023-01-03 14:43:17",2023,1,3,3,14.7213888888889,"RSTSNCA"
"1054","A69-9001-21580",-76.6021,34.1872,"2023-01-03 14:44:34",2023,1,3,3,14.7427777777778,"RSTSNCA"
"1055","A69-9001-21580",-76.6021,34.1872,"2023-01-03 14:58:22",2023,1,3,3,14.9727777777778,"RSTSNCA"
"1056","A69-9001-21580",-76.6021,34.1872,"2023-01-03 15:01:02",2023,1,3,3,15.0172222222222,"RSTSNCA"
"1057","A69-9001-21580",-76.6021,34.1872,"2023-01-03 15:03:17",2023,1,3,3,15.0547222222222,"RSTSNCA"
"1058","A69-9001-21580",-76.6021,34.1872,"2023-01-03 15:04:42",2023,1,3,3,15.0783333333333,"RSTSNCA"
"1059","A69-9001-21580",-76.6021,34.1872,"2023-01-03 15:06:27",2023,1,3,3,15.1075,"RSTSNCA"
"1060","A69-9001-21580",-76.6021,34.1872,"2023-01-03 15:08:51",2023,1,3,3,15.1475,"RSTSNCA"
"1061","A69-9001-21580",-76.6021,34.1872,"2023-01-03 15:14:21",2023,1,3,3,15.2391666666667,"RSTSNCA"
"1062","A69-9001-21580",-76.6021,34.1872,"2023-01-03 15:18:54",2023,1,3,3,15.315,"RSTSNCA"
"1063","A69-9001-21580",-76.6021,34.1872,"2023-01-03 15:32:49",2023,1,3,3,15.5469444444444,"RSTSNCA"
"1064","A69-9001-21580",-76.6021,34.1872,"2023-01-03 15:43:20",2023,1,3,3,15.7222222222222,"RSTSNCA"
"1065","A69-9001-21580",-76.6021,34.1872,"2023-01-03 15:48:19",2023,1,3,3,15.8052777777778,"RSTSNCA"
"1066","A69-9001-21580",-76.6021,34.1872,"2023-01-03 15:54:23",2023,1,3,3,15.9063888888889,"RSTSNCA"
"1067","A69-9001-21580",-76.6021,34.1872,"2023-01-03 15:57:19",2023,1,3,3,15.9552777777778,"RSTSNCA"
"1068","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:00:06",2023,1,3,3,16.0016666666667,"RSTSNCA"
"1069","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:02:36",2023,1,3,3,16.0433333333333,"RSTSNCA"
"1070","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:04:29",2023,1,3,3,16.0747222222222,"RSTSNCA"
"1071","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:07:10",2023,1,3,3,16.1194444444444,"RSTSNCA"
"1072","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:09:27",2023,1,3,3,16.1575,"RSTSNCA"
"1073","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:10:54",2023,1,3,3,16.1816666666667,"RSTSNCA"
"1074","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:15:08",2023,1,3,3,16.2522222222222,"RSTSNCA"
"1075","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:16:59",2023,1,3,3,16.2830555555556,"RSTSNCA"
"1076","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:19:35",2023,1,3,3,16.3263888888889,"RSTSNCA"
"1077","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:22:49",2023,1,3,3,16.3802777777778,"RSTSNCA"
"1078","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:24:00",2023,1,3,3,16.4,"RSTSNCA"
"1079","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:30:54",2023,1,3,3,16.515,"RSTSNCA"
"1080","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:32:39",2023,1,3,3,16.5441666666667,"RSTSNCA"
"1081","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:35:04",2023,1,3,3,16.5844444444444,"RSTSNCA"
"1082","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:36:47",2023,1,3,3,16.6130555555556,"RSTSNCA"
"1083","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:39:08",2023,1,3,3,16.6522222222222,"RSTSNCA"
"1084","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:40:44",2023,1,3,3,16.6788888888889,"RSTSNCA"
"1085","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:45:06",2023,1,3,3,16.7516666666667,"RSTSNCA"
"1086","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:46:17",2023,1,3,3,16.7713888888889,"RSTSNCA"
"1087","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:47:32",2023,1,3,3,16.7922222222222,"RSTSNCA"
"1088","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:48:55",2023,1,3,3,16.8152777777778,"RSTSNCA"
"1089","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:50:38",2023,1,3,3,16.8438888888889,"RSTSNCA"
"1090","A69-9001-21580",-76.6021,34.1872,"2023-01-03 16:54:29",2023,1,3,3,16.9080555555556,"RSTSNCA"
"1091","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:01:54",2023,1,3,3,17.0316666666667,"RSTSNCA"
"1092","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:05:07",2023,1,3,3,17.0852777777778,"RSTSNCA"
"1093","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:07:21",2023,1,3,3,17.1225,"RSTSNCA"
"1094","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:08:32",2023,1,3,3,17.1422222222222,"RSTSNCA"
"1095","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:09:48",2023,1,3,3,17.1633333333333,"RSTSNCA"
"1096","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:11:13",2023,1,3,3,17.1869444444444,"RSTSNCA"
"1097","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:12:56",2023,1,3,3,17.2155555555556,"RSTSNCA"
"1098","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:15:18",2023,1,3,3,17.255,"RSTSNCA"
"1099","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:16:57",2023,1,3,3,17.2825,"RSTSNCA"
"1100","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:19:07",2023,1,3,3,17.3186111111111,"RSTSNCA"
"1101","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:20:23",2023,1,3,3,17.3397222222222,"RSTSNCA"
"1102","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:21:49",2023,1,3,3,17.3636111111111,"RSTSNCA"
"1103","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:23:35",2023,1,3,3,17.3930555555556,"RSTSNCA"
"1104","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:26:02",2023,1,3,3,17.4338888888889,"RSTSNCA"
"1105","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:27:49",2023,1,3,3,17.4636111111111,"RSTSNCA"
"1106","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:30:16",2023,1,3,3,17.5044444444444,"RSTSNCA"
"1107","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:32:05",2023,1,3,3,17.5347222222222,"RSTSNCA"
"1108","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:36:36",2023,1,3,3,17.61,"RSTSNCA"
"1109","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:39:27",2023,1,3,3,17.6575,"RSTSNCA"
"1110","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:45:23",2023,1,3,3,17.7563888888889,"RSTSNCA"
"1111","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:46:37",2023,1,3,3,17.7769444444444,"RSTSNCA"
"1112","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:48:01",2023,1,3,3,17.8002777777778,"RSTSNCA"
"1113","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:52:04",2023,1,3,3,17.8677777777778,"RSTSNCA"
"1114","A69-9001-21580",-76.6021,34.1872,"2023-01-03 17:58:37",2023,1,3,3,17.9769444444444,"RSTSNCA"
"1115","A69-9001-21580",-76.6021,34.1872,"2023-01-03 18:01:25",2023,1,3,3,18.0236111111111,"RSTSNCA"
"1116","A69-9001-21580",-76.6021,34.1872,"2023-01-03 18:03:58",2023,1,3,3,18.0661111111111,"RSTSNCA"
"1117","A69-9001-21580",-76.6021,34.1872,"2023-01-03 18:08:51",2023,1,3,3,18.1475,"RSTSNCA"
"1118","A69-9001-21580",-76.6021,34.1872,"2023-01-03 18:16:52",2023,1,3,3,18.2811111111111,"RSTSNCA"
"1119","A69-9001-21580",-76.6021,34.1872,"2023-01-03 18:22:46",2023,1,3,3,18.3794444444444,"RSTSNCA"
"1120","A69-9001-21580",-76.6021,34.1872,"2023-01-03 18:30:52",2023,1,3,3,18.5144444444444,"RSTSNCA"
"1121","A69-9001-21580",-76.6021,34.1872,"2023-01-03 18:32:38",2023,1,3,3,18.5438888888889,"RSTSNCA"
"1122","A69-9001-21580",-76.6021,34.1872,"2023-01-03 18:35:03",2023,1,3,3,18.5841666666667,"RSTSNCA"
"1123","A69-9001-21580",-76.6021,34.1872,"2023-01-03 18:36:48",2023,1,3,3,18.6133333333333,"RSTSNCA"
"1124","A69-9001-21580",-76.6021,34.1872,"2023-01-03 18:39:13",2023,1,3,3,18.6536111111111,"RSTSNCA"
"1125","A69-9001-21580",-76.6021,34.1872,"2023-01-03 18:43:16",2023,1,3,3,18.7211111111111,"RSTSNCA"
"1126","A69-9001-21580",-76.6021,34.1872,"2023-01-03 18:49:13",2023,1,3,3,18.8202777777778,"RSTSNCA"
"1127","A69-9001-21580",-76.6021,34.1872,"2023-01-03 18:58:00",2023,1,3,3,18.9666666666667,"RSTSNCA"
"1128","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:02:20",2023,1,3,3,19.0388888888889,"RSTSNCA"
"1129","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:07:05",2023,1,3,3,19.1180555555556,"RSTSNCA"
"1130","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:08:15",2023,1,3,3,19.1375,"RSTSNCA"
"1131","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:10:48",2023,1,3,3,19.18,"RSTSNCA"
"1132","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:12:26",2023,1,3,3,19.2072222222222,"RSTSNCA"
"1133","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:14:35",2023,1,3,3,19.2430555555556,"RSTSNCA"
"1134","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:15:48",2023,1,3,3,19.2633333333333,"RSTSNCA"
"1135","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:17:07",2023,1,3,3,19.2852777777778,"RSTSNCA"
"1136","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:18:40",2023,1,3,3,19.3111111111111,"RSTSNCA"
"1137","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:23:33",2023,1,3,3,19.3925,"RSTSNCA"
"1138","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:26:13",2023,1,3,3,19.4369444444444,"RSTSNCA"
"1139","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:28:28",2023,1,3,3,19.4744444444444,"RSTSNCA"
"1140","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:31:33",2023,1,3,3,19.5258333333333,"RSTSNCA"
"1141","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:33:54",2023,1,3,3,19.565,"RSTSNCA"
"1142","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:35:28",2023,1,3,3,19.5911111111111,"RSTSNCA"
"1143","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:37:32",2023,1,3,3,19.6255555555556,"RSTSNCA"
"1144","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:43:35",2023,1,3,3,19.7263888888889,"RSTSNCA"
"1145","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:46:29",2023,1,3,3,19.7747222222222,"RSTSNCA"
"1146","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:49:09",2023,1,3,3,19.8191666666667,"RSTSNCA"
"1147","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:51:26",2023,1,3,3,19.8572222222222,"RSTSNCA"
"1148","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:52:55",2023,1,3,3,19.8819444444444,"RSTSNCA"
"1149","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:54:48",2023,1,3,3,19.9133333333333,"RSTSNCA"
"1150","A69-9001-21580",-76.6021,34.1872,"2023-01-03 19:59:44",2023,1,3,3,19.9955555555556,"RSTSNCA"
"1151","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:11:56",2023,1,3,3,20.1988888888889,"RSTSNCA"
"1152","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:14:59",2023,1,3,3,20.2497222222222,"RSTSNCA"
"1153","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:18:01",2023,1,3,3,20.3002777777778,"RSTSNCA"
"1154","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:23:54",2023,1,3,3,20.3983333333333,"RSTSNCA"
"1155","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:26:37",2023,1,3,3,20.4436111111111,"RSTSNCA"
"1156","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:28:55",2023,1,3,3,20.4819444444444,"RSTSNCA"
"1157","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:30:27",2023,1,3,3,20.5075,"RSTSNCA"
"1158","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:32:24",2023,1,3,3,20.54,"RSTSNCA"
"1159","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:37:38",2023,1,3,3,20.6272222222222,"RSTSNCA"
"1160","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:39:29",2023,1,3,3,20.6580555555556,"RSTSNCA"
"1161","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:42:07",2023,1,3,3,20.7019444444444,"RSTSNCA"
"1162","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:45:26",2023,1,3,3,20.7572222222222,"RSTSNCA"
"1163","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:46:44",2023,1,3,3,20.7788888888889,"RSTSNCA"
"1164","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:48:13",2023,1,3,3,20.8036111111111,"RSTSNCA"
"1165","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:50:07",2023,1,3,3,20.8352777777778,"RSTSNCA"
"1166","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:52:48",2023,1,3,3,20.88,"RSTSNCA"
"1167","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:55:05",2023,1,3,3,20.9180555555556,"RSTSNCA"
"1168","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:56:32",2023,1,3,3,20.9422222222222,"RSTSNCA"
"1169","A69-9001-21580",-76.6021,34.1872,"2023-01-03 20:58:22",2023,1,3,3,20.9727777777778,"RSTSNCA"
"1170","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:00:56",2023,1,3,3,21.0155555555556,"RSTSNCA"
"1171","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:03:01",2023,1,3,3,21.0502777777778,"RSTSNCA"
"1172","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:09:05",2023,1,3,3,21.1513888888889,"RSTSNCA"
"1173","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:11:59",2023,1,3,3,21.1997222222222,"RSTSNCA"
"1174","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:14:44",2023,1,3,3,21.2455555555556,"RSTSNCA"
"1175","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:18:49",2023,1,3,3,21.3136111111111,"RSTSNCA"
"1176","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:21:06",2023,1,3,3,21.3516666666667,"RSTSNCA"
"1177","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:22:37",2023,1,3,3,21.3769444444444,"RSTSNCA"
"1178","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:24:30",2023,1,3,3,21.4083333333333,"RSTSNCA"
"1179","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:29:31",2023,1,3,3,21.4919444444444,"RSTSNCA"
"1180","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:31:01",2023,1,3,3,21.5169444444444,"RSTSNCA"
"1181","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:32:57",2023,1,3,3,21.5491666666667,"RSTSNCA"
"1182","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:38:09",2023,1,3,3,21.6358333333333,"RSTSNCA"
"1183","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:39:58",2023,1,3,3,21.6661111111111,"RSTSNCA"
"1184","A69-9001-21580",-76.6021,34.1872,"2023-01-03 21:42:29",2023,1,3,3,21.7080555555556,"RSTSNCA"
