"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1636","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:07:04",2022,10,8,281,22.1177777777778,"RSTSNCA"
"1637","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:08:27",2022,10,8,281,22.1408333333333,"RSTSNCA"
"1638","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:10:07",2022,10,8,281,22.1686111111111,"RSTSNCA"
"1639","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:12:22",2022,10,8,281,22.2061111111111,"RSTSNCA"
"1640","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:13:48",2022,10,8,281,22.23,"RSTSNCA"
"1641","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:15:34",2022,10,8,281,22.2594444444444,"RSTSNCA"
"1642","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:18:02",2022,10,8,281,22.3005555555556,"RSTSNCA"
"1643","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:19:54",2022,10,8,281,22.3316666666667,"RSTSNCA"
"1644","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:22:32",2022,10,8,281,22.3755555555556,"RSTSNCA"
"1645","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:24:44",2022,10,8,281,22.4122222222222,"RSTSNCA"
"1646","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:26:04",2022,10,8,281,22.4344444444444,"RSTSNCA"
"1647","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:29:42",2022,10,8,281,22.495,"RSTSNCA"
"1648","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:32:44",2022,10,8,281,22.5455555555556,"RSTSNCA"
"1649","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:35:45",2022,10,8,281,22.5958333333333,"RSTSNCA"
"1650","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:38:41",2022,10,8,281,22.6447222222222,"RSTSNCA"
"1651","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:41:30",2022,10,8,281,22.6916666666667,"RSTSNCA"
"1652","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:44:01",2022,10,8,281,22.7336111111111,"RSTSNCA"
"1653","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:53:48",2022,10,8,281,22.8966666666667,"RSTSNCA"
"1654","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:55:15",2022,10,8,281,22.9208333333333,"RSTSNCA"
"1655","A69-9001-17762",-76.6524,34.1437,"2022-10-08 22:57:04",2022,10,8,281,22.9511111111111,"RSTSNCA"
"1656","A69-9001-17762",-76.6524,34.1437,"2022-10-08 23:04:40",2022,10,8,281,23.0777777777778,"RSTSNCA"
"1657","A69-9001-17762",-76.6524,34.1437,"2022-10-08 23:10:20",2022,10,8,281,23.1722222222222,"RSTSNCA"
"1658","A69-9001-17762",-76.6524,34.1437,"2022-10-08 23:16:54",2022,10,8,281,23.2816666666667,"RSTSNCA"
"1659","A69-9001-17762",-76.6524,34.1437,"2022-10-08 23:18:39",2022,10,8,281,23.3108333333333,"RSTSNCA"
"1660","A69-9001-17762",-76.6524,34.1437,"2022-10-08 23:21:04",2022,10,8,281,23.3511111111111,"RSTSNCA"
"1661","A69-9001-17762",-76.6524,34.1437,"2022-10-08 23:29:27",2022,10,8,281,23.4908333333333,"RSTSNCA"
"1662","A69-9001-17762",-76.6524,34.1437,"2022-10-08 23:31:16",2022,10,8,281,23.5211111111111,"RSTSNCA"
"1663","A69-9001-17762",-76.6524,34.1437,"2022-10-08 23:35:52",2022,10,8,281,23.5977777777778,"RSTSNCA"
"1664","A69-9001-17762",-76.6524,34.1437,"2022-10-08 23:38:51",2022,10,8,281,23.6475,"RSTSNCA"
"1665","A69-9001-17762",-76.6524,34.1437,"2022-10-08 23:41:47",2022,10,8,281,23.6963888888889,"RSTSNCA"
"1666","A69-9001-17762",-76.6524,34.1437,"2022-10-08 23:51:23",2022,10,8,281,23.8563888888889,"RSTSNCA"
"1667","A69-9001-17762",-76.6524,34.1437,"2022-10-08 23:56:29",2022,10,8,281,23.9413888888889,"RSTSNCA"
"1668","A69-9001-17762",-76.6524,34.1437,"2022-10-09 00:05:17",2022,10,9,282,0.0880555555555556,"RSTSNCA"
"1669","A69-9001-17762",-76.6524,34.1437,"2022-10-09 00:15:54",2022,10,9,282,0.265,"RSTSNCA"
"1670","A69-9001-17762",-76.6524,34.1437,"2022-10-09 00:18:47",2022,10,9,282,0.313055555555556,"RSTSNCA"
"1671","A69-9001-17762",-76.6524,34.1437,"2022-10-09 00:34:11",2022,10,9,282,0.569722222222222,"RSTSNCA"
"1672","A69-9001-17762",-76.6524,34.1437,"2022-10-09 00:36:43",2022,10,9,282,0.611944444444444,"RSTSNCA"
"1673","A69-9001-17762",-76.6524,34.1437,"2022-10-09 00:38:41",2022,10,9,282,0.644722222222222,"RSTSNCA"
"1674","A69-9001-17762",-76.6524,34.1437,"2022-10-09 00:48:53",2022,10,9,282,0.814722222222222,"RSTSNCA"
"1675","A69-9001-17762",-76.6524,34.1437,"2022-10-09 01:00:38",2022,10,9,282,1.01055555555556,"RSTSNCA"
"1676","A69-9001-17762",-76.6524,34.1437,"2022-10-09 01:03:34",2022,10,9,282,1.05944444444444,"RSTSNCA"
"1677","A69-9001-17762",-76.6524,34.1437,"2022-10-09 01:08:57",2022,10,9,282,1.14916666666667,"RSTSNCA"
"1678","A69-9001-17762",-76.6524,34.1437,"2022-10-09 01:16:53",2022,10,9,282,1.28138888888889,"RSTSNCA"
"1679","A69-9001-17762",-76.6524,34.1437,"2022-10-09 01:49:58",2022,10,9,282,1.83277777777778,"RSTSNCA"
"1680","A69-9001-17762",-76.6524,34.1437,"2022-10-09 02:09:22",2022,10,9,282,2.15611111111111,"RSTSNCA"
"1681","A69-9001-17762",-76.6524,34.1437,"2022-10-09 03:35:48",2022,10,9,282,3.59666666666667,"RSTSNCA"
"1682","A69-9001-17762",-76.6524,34.1437,"2022-10-09 04:18:54",2022,10,9,282,4.315,"RSTSNCA"
"1683","A69-9001-17762",-76.6524,34.1437,"2022-10-09 04:26:04",2022,10,9,282,4.43444444444444,"RSTSNCA"
"1684","A69-9001-17762",-76.6524,34.1437,"2022-10-09 04:41:23",2022,10,9,282,4.68972222222222,"RSTSNCA"
"1685","A69-9001-17762",-76.6524,34.1437,"2022-10-09 05:00:02",2022,10,9,282,5.00055555555556,"RSTSNCA"
"1686","A69-9001-17762",-76.6524,34.1437,"2022-10-09 05:02:03",2022,10,9,282,5.03416666666667,"RSTSNCA"
"1687","A69-9001-17762",-76.6524,34.1437,"2022-10-09 05:07:51",2022,10,9,282,5.13083333333333,"RSTSNCA"
"1688","A69-9001-17762",-76.6524,34.1437,"2022-10-09 05:10:28",2022,10,9,282,5.17444444444445,"RSTSNCA"
"1689","A69-9001-17762",-76.6524,34.1437,"2022-10-09 05:33:56",2022,10,9,282,5.56555555555556,"RSTSNCA"
"1690","A69-9001-17762",-76.6524,34.1437,"2022-10-09 05:36:34",2022,10,9,282,5.60944444444444,"RSTSNCA"
"1691","A69-9001-17762",-76.6524,34.1437,"2022-10-09 05:38:46",2022,10,9,282,5.64611111111111,"RSTSNCA"
"1692","A69-9001-17762",-76.6524,34.1437,"2022-10-09 05:40:04",2022,10,9,282,5.66777777777778,"RSTSNCA"
"1693","A69-9001-17762",-76.6524,34.1437,"2022-10-09 05:41:36",2022,10,9,282,5.69333333333333,"RSTSNCA"
"1694","A69-9001-17762",-76.6524,34.1437,"2022-10-09 05:43:35",2022,10,9,282,5.72638888888889,"RSTSNCA"
"1695","A69-9001-17762",-76.6524,34.1437,"2022-10-09 05:46:28",2022,10,9,282,5.77444444444444,"RSTSNCA"
"1696","A69-9001-17762",-76.6524,34.1437,"2022-10-09 05:49:10",2022,10,9,282,5.81944444444444,"RSTSNCA"
"1697","A69-9001-17762",-76.6524,34.1437,"2022-10-09 05:51:29",2022,10,9,282,5.85805555555556,"RSTSNCA"
"1698","A69-9001-17762",-76.6524,34.1437,"2022-10-09 05:53:02",2022,10,9,282,5.88388888888889,"RSTSNCA"
"1699","A69-9001-17762",-76.6524,34.1437,"2022-10-09 05:55:04",2022,10,9,282,5.91777777777778,"RSTSNCA"
"1700","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:00:55",2022,10,9,282,6.01527777777778,"RSTSNCA"
"1701","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:03:35",2022,10,9,282,6.05972222222222,"RSTSNCA"
"1702","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:05:51",2022,10,9,282,6.0975,"RSTSNCA"
"1703","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:07:18",2022,10,9,282,6.12166666666667,"RSTSNCA"
"1704","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:09:06",2022,10,9,282,6.15166666666667,"RSTSNCA"
"1705","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:11:39",2022,10,9,282,6.19416666666667,"RSTSNCA"
"1706","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:13:39",2022,10,9,282,6.2275,"RSTSNCA"
"1707","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:16:35",2022,10,9,282,6.27638888888889,"RSTSNCA"
"1708","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:19:21",2022,10,9,282,6.3225,"RSTSNCA"
"1709","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:21:49",2022,10,9,282,6.36361111111111,"RSTSNCA"
"1710","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:23:40",2022,10,9,282,6.39444444444444,"RSTSNCA"
"1711","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:31:00",2022,10,9,282,6.51666666666667,"RSTSNCA"
"1712","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:35:58",2022,10,9,282,6.59944444444444,"RSTSNCA"
"1713","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:37:18",2022,10,9,282,6.62166666666667,"RSTSNCA"
"1714","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:38:53",2022,10,9,282,6.64805555555555,"RSTSNCA"
"1715","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:40:59",2022,10,9,282,6.68305555555556,"RSTSNCA"
"1716","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:42:07",2022,10,9,282,6.70194444444444,"RSTSNCA"
"1717","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:43:17",2022,10,9,282,6.72138888888889,"RSTSNCA"
"1718","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:44:32",2022,10,9,282,6.74222222222222,"RSTSNCA"
"1719","A69-9001-17762",-76.6524,34.1437,"2022-10-09 06:45:59",2022,10,9,282,6.76638888888889,"RSTSNCA"
"1720","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:10:34",2022,10,9,282,7.17611111111111,"RSTSNCA"
"1721","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:15:07",2022,10,9,282,7.25194444444444,"RSTSNCA"
"1722","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:23:18",2022,10,9,282,7.38833333333333,"RSTSNCA"
"1723","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:25:11",2022,10,9,282,7.41972222222222,"RSTSNCA"
"1724","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:30:08",2022,10,9,282,7.50222222222222,"RSTSNCA"
"1725","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:31:36",2022,10,9,282,7.52666666666667,"RSTSNCA"
"1726","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:33:27",2022,10,9,282,7.5575,"RSTSNCA"
"1727","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:36:04",2022,10,9,282,7.60111111111111,"RSTSNCA"
"1728","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:38:12",2022,10,9,282,7.63666666666667,"RSTSNCA"
"1729","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:39:25",2022,10,9,282,7.65694444444444,"RSTSNCA"
"1730","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:40:45",2022,10,9,282,7.67916666666667,"RSTSNCA"
"1731","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:42:21",2022,10,9,282,7.70583333333333,"RSTSNCA"
"1732","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:44:27",2022,10,9,282,7.74083333333333,"RSTSNCA"
"1733","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:46:43",2022,10,9,282,7.77861111111111,"RSTSNCA"
"1734","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:53:11",2022,10,9,282,7.88638888888889,"RSTSNCA"
"1735","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:54:33",2022,10,9,282,7.90916666666667,"RSTSNCA"
"1736","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:56:12",2022,10,9,282,7.93666666666667,"RSTSNCA"
"1737","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:58:26",2022,10,9,282,7.97388888888889,"RSTSNCA"
"1738","A69-9001-17762",-76.6524,34.1437,"2022-10-09 07:59:48",2022,10,9,282,7.99666666666667,"RSTSNCA"
"1739","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:03:39",2022,10,9,282,8.06083333333333,"RSTSNCA"
"1740","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:04:59",2022,10,9,282,8.08305555555556,"RSTSNCA"
"1741","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:06:35",2022,10,9,282,8.10972222222222,"RSTSNCA"
"1742","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:08:41",2022,10,9,282,8.14472222222222,"RSTSNCA"
"1743","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:10:57",2022,10,9,282,8.1825,"RSTSNCA"
"1744","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:13:34",2022,10,9,282,8.22611111111111,"RSTSNCA"
"1745","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:15:15",2022,10,9,282,8.25416666666667,"RSTSNCA"
"1746","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:17:33",2022,10,9,282,8.2925,"RSTSNCA"
"1747","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:19:04",2022,10,9,282,8.31777777777778,"RSTSNCA"
"1748","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:31:26",2022,10,9,282,8.52388888888889,"RSTSNCA"
"1749","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:37:08",2022,10,9,282,8.61888888888889,"RSTSNCA"
"1750","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:39:35",2022,10,9,282,8.65972222222222,"RSTSNCA"
"1751","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:44:04",2022,10,9,282,8.73444444444444,"RSTSNCA"
"1752","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:46:16",2022,10,9,282,8.77111111111111,"RSTSNCA"
"1753","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:47:36",2022,10,9,282,8.79333333333333,"RSTSNCA"
"1754","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:49:11",2022,10,9,282,8.81972222222222,"RSTSNCA"
"1755","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:51:14",2022,10,9,282,8.85388888888889,"RSTSNCA"
"1756","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:54:17",2022,10,9,282,8.90472222222222,"RSTSNCA"
"1757","A69-9001-17762",-76.6524,34.1437,"2022-10-09 08:57:20",2022,10,9,282,8.95555555555556,"RSTSNCA"
"1758","A69-9001-17762",-76.6524,34.1437,"2022-10-09 09:12:50",2022,10,9,282,9.21388888888889,"RSTSNCA"
"1759","A69-9001-17762",-76.6524,34.1437,"2022-10-09 09:14:51",2022,10,9,282,9.2475,"RSTSNCA"
"1760","A69-9001-17762",-76.6524,34.1437,"2022-10-09 09:17:50",2022,10,9,282,9.29722222222222,"RSTSNCA"
"1761","A69-9001-17762",-76.6524,34.1437,"2022-10-09 09:20:41",2022,10,9,282,9.34472222222222,"RSTSNCA"
"1762","A69-9001-17762",-76.6524,34.1437,"2022-10-09 09:25:36",2022,10,9,282,9.42666666666667,"RSTSNCA"
"1763","A69-9001-17762",-76.6524,34.1437,"2022-10-09 09:27:03",2022,10,9,282,9.45083333333333,"RSTSNCA"
"1764","A69-9001-17762",-76.6524,34.1437,"2022-10-09 09:28:53",2022,10,9,282,9.48138888888889,"RSTSNCA"
"1765","A69-9001-17762",-76.6524,34.1437,"2022-10-09 09:36:29",2022,10,9,282,9.60805555555556,"RSTSNCA"
"1766","A69-9001-17762",-76.6524,34.1437,"2022-10-09 10:11:21",2022,10,9,282,10.1891666666667,"RSTSNCA"
"1767","A69-9001-17762",-76.6524,34.1437,"2022-10-09 10:14:16",2022,10,9,282,10.2377777777778,"RSTSNCA"
"1768","A69-9001-17762",-76.6524,34.1437,"2022-10-09 10:19:25",2022,10,9,282,10.3236111111111,"RSTSNCA"
"1769","A69-9001-17762",-76.6524,34.1437,"2022-10-09 10:21:07",2022,10,9,282,10.3519444444444,"RSTSNCA"
"1770","A69-9001-17762",-76.6524,34.1437,"2022-10-09 10:53:09",2022,10,9,282,10.8858333333333,"RSTSNCA"
"1771","A69-9001-17762",-76.6524,34.1437,"2022-10-09 10:54:16",2022,10,9,282,10.9044444444444,"RSTSNCA"
"1772","A69-9001-17762",-76.6524,34.1437,"2022-10-09 10:56:36",2022,10,9,282,10.9433333333333,"RSTSNCA"
"1773","A69-9001-17762",-76.6524,34.1437,"2022-10-09 10:57:55",2022,10,9,282,10.9652777777778,"RSTSNCA"
"1774","A69-9001-17762",-76.6524,34.1437,"2022-10-09 10:59:26",2022,10,9,282,10.9905555555556,"RSTSNCA"
"1775","A69-9001-17762",-76.6524,34.1437,"2022-10-09 11:01:26",2022,10,9,282,11.0238888888889,"RSTSNCA"
"1776","A69-9001-17762",-76.6524,34.1437,"2022-10-09 11:11:21",2022,10,9,282,11.1891666666667,"RSTSNCA"
"1777","A69-9001-17762",-76.6524,34.1437,"2022-10-09 11:15:54",2022,10,9,282,11.265,"RSTSNCA"
"1778","A69-9001-17762",-76.6524,34.1437,"2022-10-09 11:18:51",2022,10,9,282,11.3141666666667,"RSTSNCA"
"1779","A69-9001-17762",-76.6524,34.1437,"2022-10-09 11:21:40",2022,10,9,282,11.3611111111111,"RSTSNCA"
"1780","A69-9001-17762",-76.6524,34.1437,"2022-10-09 11:24:14",2022,10,9,282,11.4038888888889,"RSTSNCA"
"1781","A69-9001-17762",-76.6524,34.1437,"2022-10-09 11:26:16",2022,10,9,282,11.4377777777778,"RSTSNCA"
"1782","A69-9001-17762",-76.6524,34.1437,"2022-10-09 11:42:16",2022,10,9,282,11.7044444444444,"RSTSNCA"
"1783","A69-9001-17762",-76.6524,34.1437,"2022-10-09 11:44:49",2022,10,9,282,11.7469444444444,"RSTSNCA"
"1784","A69-9001-17762",-76.6524,34.1437,"2022-10-09 11:46:48",2022,10,9,282,11.78,"RSTSNCA"
"1785","A69-9001-17762",-76.6524,34.1437,"2022-10-09 12:21:35",2022,10,9,282,12.3597222222222,"RSTSNCA"
"1786","A69-9001-17762",-76.6524,34.1437,"2022-10-09 12:28:52",2022,10,9,282,12.4811111111111,"RSTSNCA"
"1787","A69-9001-17762",-76.6524,34.1437,"2022-10-09 12:37:22",2022,10,9,282,12.6227777777778,"RSTSNCA"
"1788","A69-9001-17762",-76.6524,34.1437,"2022-10-09 12:49:24",2022,10,9,282,12.8233333333333,"RSTSNCA"
"1789","A69-9001-17762",-76.6524,34.1437,"2022-10-09 12:57:54",2022,10,9,282,12.965,"RSTSNCA"
"1790","A69-9001-17762",-76.6524,34.1437,"2022-10-09 13:00:10",2022,10,9,282,13.0027777777778,"RSTSNCA"
"1791","A69-9001-17762",-76.6524,34.1437,"2022-10-09 13:07:55",2022,10,9,282,13.1319444444444,"RSTSNCA"
"1792","A69-9001-17762",-76.6524,34.1437,"2022-10-09 13:10:48",2022,10,9,282,13.18,"RSTSNCA"
"1793","A69-9001-17762",-76.6524,34.1437,"2022-10-09 13:13:28",2022,10,9,282,13.2244444444444,"RSTSNCA"
"1794","A69-9001-17762",-76.6524,34.1437,"2022-10-09 13:15:44",2022,10,9,282,13.2622222222222,"RSTSNCA"
"1795","A69-9001-17762",-76.6524,34.1437,"2022-10-09 13:17:10",2022,10,9,282,13.2861111111111,"RSTSNCA"
"1796","A69-9001-17762",-76.6524,34.1437,"2022-10-09 16:07:08",2022,10,9,282,16.1188888888889,"RSTSNCA"
"1797","A69-9001-17762",-76.6524,34.1437,"2022-10-09 16:12:50",2022,10,9,282,16.2138888888889,"RSTSNCA"
"1798","A69-9001-17762",-76.6524,34.1437,"2022-10-09 16:24:48",2022,10,9,282,16.4133333333333,"RSTSNCA"
"1799","A69-9001-17762",-76.6524,34.1437,"2022-10-09 16:42:54",2022,10,9,282,16.715,"RSTSNCA"
"1800","A69-9001-17762",-76.6524,34.1437,"2022-10-09 16:47:59",2022,10,9,282,16.7997222222222,"RSTSNCA"
"1801","A69-9001-17762",-76.6524,34.1437,"2022-10-09 17:02:42",2022,10,9,282,17.045,"RSTSNCA"
"1802","A69-9001-17762",-76.6524,34.1437,"2022-10-09 17:13:02",2022,10,9,282,17.2172222222222,"RSTSNCA"
"1803","A69-9001-17762",-76.6524,34.1437,"2022-10-09 17:38:30",2022,10,9,282,17.6416666666667,"RSTSNCA"
"1804","A69-9001-17762",-76.6524,34.1437,"2022-10-09 17:41:26",2022,10,9,282,17.6905555555556,"RSTSNCA"
"1805","A69-9001-17762",-76.6524,34.1437,"2022-10-09 17:43:32",2022,10,9,282,17.7255555555556,"RSTSNCA"
"1806","A69-9001-17762",-76.6524,34.1437,"2022-10-09 17:44:41",2022,10,9,282,17.7447222222222,"RSTSNCA"
"1807","A69-9001-17762",-76.6524,34.1437,"2022-10-09 17:45:53",2022,10,9,282,17.7647222222222,"RSTSNCA"
"1808","A69-9001-17762",-76.6524,34.1437,"2022-10-09 17:47:11",2022,10,9,282,17.7863888888889,"RSTSNCA"
"1809","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:05:12",2022,10,9,282,18.0866666666667,"RSTSNCA"
"1810","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:07:15",2022,10,9,282,18.1208333333333,"RSTSNCA"
"1811","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:10:15",2022,10,9,282,18.1708333333333,"RSTSNCA"
"1812","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:13:11",2022,10,9,282,18.2197222222222,"RSTSNCA"
"1813","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:18:29",2022,10,9,282,18.3080555555556,"RSTSNCA"
"1814","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:23:13",2022,10,9,282,18.3869444444444,"RSTSNCA"
"1815","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:27:39",2022,10,9,282,18.4608333333333,"RSTSNCA"
"1816","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:30:26",2022,10,9,282,18.5072222222222,"RSTSNCA"
"1817","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:34:44",2022,10,9,282,18.5788888888889,"RSTSNCA"
"1818","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:37:24",2022,10,9,282,18.6233333333333,"RSTSNCA"
"1819","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:39:38",2022,10,9,282,18.6605555555556,"RSTSNCA"
"1820","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:41:01",2022,10,9,282,18.6836111111111,"RSTSNCA"
"1821","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:42:42",2022,10,9,282,18.7116666666667,"RSTSNCA"
"1822","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:45:02",2022,10,9,282,18.7505555555556,"RSTSNCA"
"1823","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:46:36",2022,10,9,282,18.7766666666667,"RSTSNCA"
"1824","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:48:39",2022,10,9,282,18.8108333333333,"RSTSNCA"
"1825","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:51:40",2022,10,9,282,18.8611111111111,"RSTSNCA"
"1826","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:54:38",2022,10,9,282,18.9105555555556,"RSTSNCA"
"1827","A69-9001-17762",-76.6524,34.1437,"2022-10-09 18:57:30",2022,10,9,282,18.9583333333333,"RSTSNCA"
"1828","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:02:22",2022,10,9,282,19.0394444444444,"RSTSNCA"
"1829","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:03:43",2022,10,9,282,19.0619444444444,"RSTSNCA"
"1830","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:05:21",2022,10,9,282,19.0891666666667,"RSTSNCA"
"1831","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:07:33",2022,10,9,282,19.1258333333333,"RSTSNCA"
"1832","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:10:21",2022,10,9,282,19.1725,"RSTSNCA"
"1833","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:12:17",2022,10,9,282,19.2047222222222,"RSTSNCA"
"1834","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:15:05",2022,10,9,282,19.2513888888889,"RSTSNCA"
"1835","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:24:53",2022,10,9,282,19.4147222222222,"RSTSNCA"
"1836","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:26:52",2022,10,9,282,19.4477777777778,"RSTSNCA"
"1837","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:29:46",2022,10,9,282,19.4961111111111,"RSTSNCA"
"1838","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:32:30",2022,10,9,282,19.5416666666667,"RSTSNCA"
"1839","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:34:52",2022,10,9,282,19.5811111111111,"RSTSNCA"
"1840","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:36:33",2022,10,9,282,19.6091666666667,"RSTSNCA"
"1841","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:38:48",2022,10,9,282,19.6466666666667,"RSTSNCA"
"1842","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:40:16",2022,10,9,282,19.6711111111111,"RSTSNCA"
"1843","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:42:04",2022,10,9,282,19.7011111111111,"RSTSNCA"
"1844","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:44:37",2022,10,9,282,19.7436111111111,"RSTSNCA"
"1845","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:46:40",2022,10,9,282,19.7777777777778,"RSTSNCA"
"1846","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:49:41",2022,10,9,282,19.8280555555556,"RSTSNCA"
"1847","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:52:38",2022,10,9,282,19.8772222222222,"RSTSNCA"
"1848","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:55:27",2022,10,9,282,19.9241666666667,"RSTSNCA"
"1849","A69-9001-17762",-76.6524,34.1437,"2022-10-09 19:58:00",2022,10,9,282,19.9666666666667,"RSTSNCA"
"1850","A69-9001-17762",-76.6524,34.1437,"2022-10-09 20:00:02",2022,10,9,282,20.0005555555556,"RSTSNCA"
