"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"523","A69-9001-17762",-76.6524,34.1437,"2023-01-03 09:18:26",2023,1,3,3,9.30722222222222,"RSTSNCA"
"524","A69-9001-17762",-76.6524,34.1437,"2023-01-03 09:19:36",2023,1,3,3,9.32666666666667,"RSTSNCA"
"525","A69-9001-17762",-76.6524,34.1437,"2023-01-03 09:22:21",2023,1,3,3,9.3725,"RSTSNCA"
"526","A69-9001-17762",-76.6524,34.1437,"2023-01-03 09:24:12",2023,1,3,3,9.40333333333333,"RSTSNCA"
"527","A69-9001-17762",-76.6524,34.1437,"2023-01-03 09:28:59",2023,1,3,3,9.48305555555556,"RSTSNCA"
"528","A69-9001-17762",-76.6524,34.1437,"2023-01-03 09:30:14",2023,1,3,3,9.50388888888889,"RSTSNCA"
"529","A69-9001-17762",-76.6524,34.1437,"2023-01-03 09:31:42",2023,1,3,3,9.52833333333333,"RSTSNCA"
"530","A69-9001-17762",-76.6524,34.1437,"2023-01-03 09:33:31",2023,1,3,3,9.55861111111111,"RSTSNCA"
"531","A69-9001-17762",-76.6524,34.1437,"2023-01-03 09:38:07",2023,1,3,3,9.63527777777778,"RSTSNCA"
"532","A69-9001-17762",-76.6524,34.1437,"2023-01-03 09:41:06",2023,1,3,3,9.685,"RSTSNCA"
"533","A69-9001-17762",-76.6524,34.1437,"2023-01-03 09:43:59",2023,1,3,3,9.73305555555556,"RSTSNCA"
"534","A69-9001-17762",-76.6524,34.1437,"2023-01-03 09:46:43",2023,1,3,3,9.77861111111111,"RSTSNCA"
"535","A69-9001-17762",-76.6524,34.1437,"2023-01-03 09:49:06",2023,1,3,3,9.81833333333333,"RSTSNCA"
"536","A69-9001-17762",-76.6524,34.1437,"2023-01-03 09:54:43",2023,1,3,3,9.91194444444444,"RSTSNCA"
"537","A69-9001-17762",-76.6524,34.1437,"2023-01-03 09:59:52",2023,1,3,3,9.99777777777778,"RSTSNCA"
"538","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:02:56",2023,1,3,3,10.0488888888889,"RSTSNCA"
"539","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:09:01",2023,1,3,3,10.1502777777778,"RSTSNCA"
"540","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:12:01",2023,1,3,3,10.2002777777778,"RSTSNCA"
"541","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:14:55",2023,1,3,3,10.2486111111111,"RSTSNCA"
"542","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:17:39",2023,1,3,3,10.2941666666667,"RSTSNCA"
"543","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:21:43",2023,1,3,3,10.3619444444444,"RSTSNCA"
"544","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:25:32",2023,1,3,3,10.4255555555556,"RSTSNCA"
"545","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:30:20",2023,1,3,3,10.5055555555556,"RSTSNCA"
"546","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:32:57",2023,1,3,3,10.5491666666667,"RSTSNCA"
"547","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:35:04",2023,1,3,3,10.5844444444444,"RSTSNCA"
"548","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:37:32",2023,1,3,3,10.6255555555556,"RSTSNCA"
"549","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:40:54",2023,1,3,3,10.6816666666667,"RSTSNCA"
"550","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:43:37",2023,1,3,3,10.7269444444444,"RSTSNCA"
"551","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:45:57",2023,1,3,3,10.7658333333333,"RSTSNCA"
"552","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:47:32",2023,1,3,3,10.7922222222222,"RSTSNCA"
"553","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:50:42",2023,1,3,3,10.845,"RSTSNCA"
"554","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:51:48",2023,1,3,3,10.8633333333333,"RSTSNCA"
"555","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:52:55",2023,1,3,3,10.8819444444444,"RSTSNCA"
"556","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:55:20",2023,1,3,3,10.9222222222222,"RSTSNCA"
"557","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:56:46",2023,1,3,3,10.9461111111111,"RSTSNCA"
"558","A69-9001-17762",-76.6524,34.1437,"2023-01-03 10:58:33",2023,1,3,3,10.9758333333333,"RSTSNCA"
"559","A69-9001-17762",-76.6524,34.1437,"2023-01-03 11:01:02",2023,1,3,3,11.0172222222222,"RSTSNCA"
"560","A69-9001-17762",-76.6524,34.1437,"2023-01-03 11:02:56",2023,1,3,3,11.0488888888889,"RSTSNCA"
"561","A69-9001-17762",-76.6524,34.1437,"2023-01-03 11:05:40",2023,1,3,3,11.0944444444444,"RSTSNCA"
"562","A69-9001-17762",-76.6524,34.1437,"2023-01-03 11:08:03",2023,1,3,3,11.1341666666667,"RSTSNCA"
"563","A69-9001-17762",-76.6524,34.1437,"2023-01-03 11:13:29",2023,1,3,3,11.2247222222222,"RSTSNCA"
"564","A69-9001-17762",-76.6524,34.1437,"2023-01-03 11:18:00",2023,1,3,3,11.3,"RSTSNCA"
"565","A69-9001-17762",-76.6524,34.1437,"2023-01-03 11:20:13",2023,1,3,3,11.3369444444444,"RSTSNCA"
"566","A69-9001-17762",-76.6524,34.1437,"2023-01-03 11:23:11",2023,1,3,3,11.3863888888889,"RSTSNCA"
"567","A69-9001-17762",-76.6524,34.1437,"2023-01-03 11:25:23",2023,1,3,3,11.4230555555556,"RSTSNCA"
"568","A69-9001-17762",-76.6524,34.1437,"2023-01-03 11:26:42",2023,1,3,3,11.445,"RSTSNCA"
"569","A69-9001-17762",-76.6524,34.1437,"2023-01-03 11:28:16",2023,1,3,3,11.4711111111111,"RSTSNCA"
"570","A69-9001-17762",-76.6524,34.1437,"2023-01-03 11:33:17",2023,1,3,3,11.5547222222222,"RSTSNCA"
"571","A69-9001-17762",-76.6524,34.1437,"2023-01-03 11:38:54",2023,1,3,3,11.6483333333333,"RSTSNCA"
"572","A69-9001-17762",-76.6524,34.1437,"2023-01-03 11:47:44",2023,1,3,3,11.7955555555556,"RSTSNCA"
"573","A69-9001-17762",-76.6524,34.1437,"2023-01-03 11:59:11",2023,1,3,3,11.9863888888889,"RSTSNCA"
"574","A69-9001-17762",-76.6524,34.1437,"2023-01-03 12:03:38",2023,1,3,3,12.0605555555556,"RSTSNCA"
"575","A69-9001-17762",-76.6524,34.1437,"2023-01-03 12:06:57",2023,1,3,3,12.1158333333333,"RSTSNCA"
"576","A69-9001-17762",-76.6524,34.1437,"2023-01-03 12:11:49",2023,1,3,3,12.1969444444444,"RSTSNCA"
"577","A69-9001-17762",-76.6524,34.1437,"2023-01-03 12:35:12",2023,1,3,3,12.5866666666667,"RSTSNCA"
"578","A69-9001-17762",-76.6524,34.1437,"2023-01-03 12:44:25",2023,1,3,3,12.7402777777778,"RSTSNCA"
"579","A69-9001-17762",-76.6524,34.1437,"2023-01-03 12:46:50",2023,1,3,3,12.7805555555556,"RSTSNCA"
"580","A69-9001-17762",-76.6524,34.1437,"2023-01-03 12:48:37",2023,1,3,3,12.8102777777778,"RSTSNCA"
"581","A69-9001-17762",-76.6524,34.1437,"2023-01-03 12:51:05",2023,1,3,3,12.8513888888889,"RSTSNCA"
"582","A69-9001-17762",-76.6524,34.1437,"2023-01-03 12:52:56",2023,1,3,3,12.8822222222222,"RSTSNCA"
"583","A69-9001-17762",-76.6524,34.1437,"2023-01-03 12:55:34",2023,1,3,3,12.9261111111111,"RSTSNCA"
"584","A69-9001-17762",-76.6524,34.1437,"2023-01-03 12:57:47",2023,1,3,3,12.9630555555556,"RSTSNCA"
"585","A69-9001-17762",-76.6524,34.1437,"2023-01-03 13:02:45",2023,1,3,3,13.0458333333333,"RSTSNCA"
"586","A69-9001-17762",-76.6524,34.1437,"2023-01-03 13:05:48",2023,1,3,3,13.0966666666667,"RSTSNCA"
"587","A69-9001-17762",-76.6524,34.1437,"2023-01-03 13:08:50",2023,1,3,3,13.1472222222222,"RSTSNCA"
"588","A69-9001-17762",-76.6524,34.1437,"2023-01-03 13:11:49",2023,1,3,3,13.1969444444444,"RSTSNCA"
"589","A69-9001-17762",-76.6524,34.1437,"2023-01-03 13:17:23",2023,1,3,3,13.2897222222222,"RSTSNCA"
"590","A69-9001-17762",-76.6524,34.1437,"2023-01-03 13:31:51",2023,1,3,3,13.5308333333333,"RSTSNCA"
"591","A69-9001-17762",-76.6524,34.1437,"2023-01-03 13:54:31",2023,1,3,3,13.9086111111111,"RSTSNCA"
"592","A69-9001-17762",-76.6524,34.1437,"2023-01-03 14:11:06",2023,1,3,3,14.185,"RSTSNCA"
"593","A69-9001-17762",-76.6524,34.1437,"2023-01-03 14:32:23",2023,1,3,3,14.5397222222222,"RSTSNCA"
"594","A69-9001-17762",-76.6524,34.1437,"2023-01-03 14:57:48",2023,1,3,3,14.9633333333333,"RSTSNCA"
"595","A69-9001-17762",-76.6524,34.1437,"2023-01-03 14:59:57",2023,1,3,3,14.9991666666667,"RSTSNCA"
"596","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:01:12",2023,1,3,3,15.02,"RSTSNCA"
"597","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:06:44",2023,1,3,3,15.1122222222222,"RSTSNCA"
"598","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:08:26",2023,1,3,3,15.1405555555556,"RSTSNCA"
"599","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:17:21",2023,1,3,3,15.2891666666667,"RSTSNCA"
"600","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:23:04",2023,1,3,3,15.3844444444444,"RSTSNCA"
"601","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:27:32",2023,1,3,3,15.4588888888889,"RSTSNCA"
"602","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:30:20",2023,1,3,3,15.5055555555556,"RSTSNCA"
"603","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:32:54",2023,1,3,3,15.5483333333333,"RSTSNCA"
"604","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:34:56",2023,1,3,3,15.5822222222222,"RSTSNCA"
"605","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:37:56",2023,1,3,3,15.6322222222222,"RSTSNCA"
"606","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:40:51",2023,1,3,3,15.6808333333333,"RSTSNCA"
"607","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:43:37",2023,1,3,3,15.7269444444444,"RSTSNCA"
"608","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:47:52",2023,1,3,3,15.7977777777778,"RSTSNCA"
"609","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:50:26",2023,1,3,3,15.8405555555556,"RSTSNCA"
"610","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:52:30",2023,1,3,3,15.875,"RSTSNCA"
"611","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:58:30",2023,1,3,3,15.975,"RSTSNCA"
"612","A69-9001-17762",-76.6524,34.1437,"2023-01-03 16:06:23",2023,1,3,3,16.1063888888889,"RSTSNCA"
"613","A69-9001-17762",-76.6524,34.1437,"2023-01-03 16:09:52",2023,1,3,3,16.1644444444444,"RSTSNCA"
"614","A69-9001-17762",-76.6524,34.1437,"2023-01-03 16:12:43",2023,1,3,3,16.2119444444444,"RSTSNCA"
"615","A69-9001-17762",-76.6524,34.1437,"2023-01-03 16:17:30",2023,1,3,3,16.2916666666667,"RSTSNCA"
"616","A69-9001-17762",-76.6524,34.1437,"2023-01-03 16:36:25",2023,1,3,3,16.6069444444444,"RSTSNCA"
"617","A69-9001-17762",-76.6524,34.1437,"2023-01-03 17:01:23",2023,1,3,3,17.0230555555556,"RSTSNCA"
"618","A69-9001-17762",-76.6524,34.1437,"2023-01-03 17:05:07",2023,1,3,3,17.0852777777778,"RSTSNCA"
"619","A69-9001-17762",-76.6524,34.1437,"2023-01-03 17:15:44",2023,1,3,3,17.2622222222222,"RSTSNCA"
"620","A69-9001-17762",-76.6524,34.1437,"2023-01-03 17:23:17",2023,1,3,3,17.3880555555556,"RSTSNCA"
"621","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:02:34",2023,1,3,3,18.0427777777778,"RSTSNCA"
"622","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:05:07",2023,1,3,3,18.0852777777778,"RSTSNCA"
"623","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:06:42",2023,1,3,3,18.1116666666667,"RSTSNCA"
"624","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:11:04",2023,1,3,3,18.1844444444444,"RSTSNCA"
"625","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:12:17",2023,1,3,3,18.2047222222222,"RSTSNCA"
"626","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:13:39",2023,1,3,3,18.2275,"RSTSNCA"
"627","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:18:46",2023,1,3,3,18.3127777777778,"RSTSNCA"
"628","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:22:12",2023,1,3,3,18.37,"RSTSNCA"
"629","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:27:31",2023,1,3,3,18.4586111111111,"RSTSNCA"
"630","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:29:28",2023,1,3,3,18.4911111111111,"RSTSNCA"
"631","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:32:17",2023,1,3,3,18.5380555555556,"RSTSNCA"
"632","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:42:53",2023,1,3,3,18.7147222222222,"RSTSNCA"
"633","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:59:04",2023,1,3,3,18.9844444444444,"RSTSNCA"
"634","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:01:29",2023,1,3,3,19.0247222222222,"RSTSNCA"
"635","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:03:13",2023,1,3,3,19.0536111111111,"RSTSNCA"
"636","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:07:16",2023,1,3,3,19.1211111111111,"RSTSNCA"
"637","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:15:46",2023,1,3,3,19.2627777777778,"RSTSNCA"
"638","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:18:15",2023,1,3,3,19.3041666666667,"RSTSNCA"
"639","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:20:10",2023,1,3,3,19.3361111111111,"RSTSNCA"
"640","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:38:51",2023,1,3,3,19.6475,"RSTSNCA"
"641","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:46:33",2023,1,3,3,19.7758333333333,"RSTSNCA"
"642","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:49:25",2023,1,3,3,19.8236111111111,"RSTSNCA"
"643","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:02:33",2023,1,3,3,20.0425,"RSTSNCA"
"644","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:04:20",2023,1,3,3,20.0722222222222,"RSTSNCA"
"645","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:15:04",2023,1,3,3,20.2511111111111,"RSTSNCA"
"646","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:19:27",2023,1,3,3,20.3241666666667,"RSTSNCA"
"647","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:24:32",2023,1,3,3,20.4088888888889,"RSTSNCA"
"648","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:35:24",2023,1,3,3,20.59,"RSTSNCA"
"649","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:38:58",2023,1,3,3,20.6494444444444,"RSTSNCA"
"650","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:47:14",2023,1,3,3,20.7872222222222,"RSTSNCA"
"651","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:52:08",2023,1,3,3,20.8688888888889,"RSTSNCA"
"652","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:54:50",2023,1,3,3,20.9138888888889,"RSTSNCA"
"653","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:58:49",2023,1,3,3,20.9802777777778,"RSTSNCA"
"654","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:02:14",2023,1,3,3,21.0372222222222,"RSTSNCA"
"655","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:05:24",2023,1,3,3,21.09,"RSTSNCA"
"656","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:12:11",2023,1,3,3,21.2030555555556,"RSTSNCA"
"657","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:14:11",2023,1,3,3,21.2363888888889,"RSTSNCA"
"658","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:22:11",2023,1,3,3,21.3697222222222,"RSTSNCA"
"659","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:26:05",2023,1,3,3,21.4347222222222,"RSTSNCA"
"660","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:27:30",2023,1,3,3,21.4583333333333,"RSTSNCA"
"661","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:29:16",2023,1,3,3,21.4877777777778,"RSTSNCA"
"662","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:33:32",2023,1,3,3,21.5588888888889,"RSTSNCA"
"663","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:41:01",2023,1,3,3,21.6836111111111,"RSTSNCA"
"664","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:46:18",2023,1,3,3,21.7716666666667,"RSTSNCA"
"665","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:48:12",2023,1,3,3,21.8033333333333,"RSTSNCA"
"666","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:50:57",2023,1,3,3,21.8491666666667,"RSTSNCA"
"667","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:53:22",2023,1,3,3,21.8894444444444,"RSTSNCA"
"668","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:55:08",2023,1,3,3,21.9188888888889,"RSTSNCA"
"669","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:57:35",2023,1,3,3,21.9597222222222,"RSTSNCA"
"670","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:01:56",2023,1,3,3,22.0322222222222,"RSTSNCA"
"671","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:06:52",2023,1,3,3,22.1144444444444,"RSTSNCA"
"672","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:09:38",2023,1,3,3,22.1605555555556,"RSTSNCA"
"673","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:12:06",2023,1,3,3,22.2016666666667,"RSTSNCA"
"674","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:19:49",2023,1,3,3,22.3302777777778,"RSTSNCA"
"675","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:24:14",2023,1,3,3,22.4038888888889,"RSTSNCA"
"676","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:30:52",2023,1,3,3,22.5144444444444,"RSTSNCA"
"677","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:53:07",2023,1,3,3,22.8852777777778,"RSTSNCA"
"678","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:57:02",2023,1,3,3,22.9505555555556,"RSTSNCA"
"679","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:00:12",2023,1,3,3,23.0033333333333,"RSTSNCA"
"680","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:03:37",2023,1,3,3,23.0602777777778,"RSTSNCA"
"681","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:04:55",2023,1,3,3,23.0819444444444,"RSTSNCA"
"682","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:06:25",2023,1,3,3,23.1069444444444,"RSTSNCA"
"683","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:08:20",2023,1,3,3,23.1388888888889,"RSTSNCA"
"684","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:15:19",2023,1,3,3,23.2552777777778,"RSTSNCA"
"685","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:17:50",2023,1,3,3,23.2972222222222,"RSTSNCA"
"686","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:19:46",2023,1,3,3,23.3294444444444,"RSTSNCA"
"687","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:25:06",2023,1,3,3,23.4183333333333,"RSTSNCA"
"688","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:32:42",2023,1,3,3,23.545,"RSTSNCA"
"689","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:36:44",2023,1,3,3,23.6122222222222,"RSTSNCA"
"690","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:38:59",2023,1,3,3,23.6497222222222,"RSTSNCA"
"691","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:42:10",2023,1,3,3,23.7027777777778,"RSTSNCA"
"692","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:44:35",2023,1,3,3,23.7430555555556,"RSTSNCA"
"693","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:46:22",2023,1,3,3,23.7727777777778,"RSTSNCA"
"694","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:48:51",2023,1,3,3,23.8141666666667,"RSTSNCA"
"695","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:50:44",2023,1,3,3,23.8455555555556,"RSTSNCA"
"696","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:05:20",2023,1,4,4,0.0888888888888889,"RSTSNCA"
"697","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:08:09",2023,1,4,4,0.135833333333333,"RSTSNCA"
"698","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:10:44",2023,1,4,4,0.178888888888889,"RSTSNCA"
"699","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:36:44",2023,1,4,4,0.612222222222222,"RSTSNCA"
"700","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:38:00",2023,1,4,4,0.633333333333333,"RSTSNCA"
"701","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:39:27",2023,1,4,4,0.6575,"RSTSNCA"
"702","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:41:17",2023,1,4,4,0.688055555555556,"RSTSNCA"
"703","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:43:53",2023,1,4,4,0.731388888888889,"RSTSNCA"
"704","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:46:01",2023,1,4,4,0.766944444444445,"RSTSNCA"
"705","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:47:11",2023,1,4,4,0.786388888888889,"RSTSNCA"
"706","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:49:49",2023,1,4,4,0.830277777777778,"RSTSNCA"
"707","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:57:36",2023,1,4,4,0.96,"RSTSNCA"
"708","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:58:48",2023,1,4,4,0.98,"RSTSNCA"
"709","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:00:06",2023,1,4,4,1.00166666666667,"RSTSNCA"
"710","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:01:37",2023,1,4,4,1.02694444444444,"RSTSNCA"
"711","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:09:06",2023,1,4,4,1.15166666666667,"RSTSNCA"
"712","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:12:39",2023,1,4,4,1.21083333333333,"RSTSNCA"
"713","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:14:16",2023,1,4,4,1.23777777777778,"RSTSNCA"
"714","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:16:23",2023,1,4,4,1.27305555555556,"RSTSNCA"
"715","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:17:35",2023,1,4,4,1.29305555555556,"RSTSNCA"
"716","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:18:52",2023,1,4,4,1.31444444444444,"RSTSNCA"
"717","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:20:22",2023,1,4,4,1.33944444444444,"RSTSNCA"
"718","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:25:01",2023,1,4,4,1.41694444444444,"RSTSNCA"
"719","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:29:11",2023,1,4,4,1.48638888888889,"RSTSNCA"
"720","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:33:22",2023,1,4,4,1.55611111111111,"RSTSNCA"
"721","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:37:34",2023,1,4,4,1.62611111111111,"RSTSNCA"
"722","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:40:01",2023,1,4,4,1.66694444444444,"RSTSNCA"
"723","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:41:52",2023,1,4,4,1.69777777777778,"RSTSNCA"
"724","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:44:28",2023,1,4,4,1.74111111111111,"RSTSNCA"
"725","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:05:21",2023,1,4,4,2.08916666666667,"RSTSNCA"
"726","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:06:29",2023,1,4,4,2.10805555555556,"RSTSNCA"
"727","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:12:10",2023,1,4,4,2.20277777777778,"RSTSNCA"
"728","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:14:43",2023,1,4,4,2.24527777777778,"RSTSNCA"
"729","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:16:44",2023,1,4,4,2.27888888888889,"RSTSNCA"
"730","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:19:41",2023,1,4,4,2.32805555555556,"RSTSNCA"
"731","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:22:30",2023,1,4,4,2.375,"RSTSNCA"
"732","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:27:06",2023,1,4,4,2.45166666666667,"RSTSNCA"
"733","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:30:06",2023,1,4,4,2.50166666666667,"RSTSNCA"
"734","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:33:01",2023,1,4,4,2.55027777777778,"RSTSNCA"
"735","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:35:47",2023,1,4,4,2.59638888888889,"RSTSNCA"
"736","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:40:09",2023,1,4,4,2.66916666666667,"RSTSNCA"
"737","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:42:49",2023,1,4,4,2.71361111111111,"RSTSNCA"
"738","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:45:05",2023,1,4,4,2.75138888888889,"RSTSNCA"
"739","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:46:34",2023,1,4,4,2.77611111111111,"RSTSNCA"
"740","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:48:25",2023,1,4,4,2.80694444444444,"RSTSNCA"
"741","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:54:26",2023,1,4,4,2.90722222222222,"RSTSNCA"
