"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"597","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:17:21",2023,1,3,3,15.2891666666667,"RSTSNCA"
"598","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:23:04",2023,1,3,3,15.3844444444444,"RSTSNCA"
"599","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:27:32",2023,1,3,3,15.4588888888889,"RSTSNCA"
"600","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:30:20",2023,1,3,3,15.5055555555556,"RSTSNCA"
"601","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:32:54",2023,1,3,3,15.5483333333333,"RSTSNCA"
"602","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:34:56",2023,1,3,3,15.5822222222222,"RSTSNCA"
"603","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:37:56",2023,1,3,3,15.6322222222222,"RSTSNCA"
"604","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:40:51",2023,1,3,3,15.6808333333333,"RSTSNCA"
"605","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:43:37",2023,1,3,3,15.7269444444444,"RSTSNCA"
"606","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:47:52",2023,1,3,3,15.7977777777778,"RSTSNCA"
"607","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:50:26",2023,1,3,3,15.8405555555556,"RSTSNCA"
"608","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:52:30",2023,1,3,3,15.875,"RSTSNCA"
"609","A69-9001-17762",-76.6524,34.1437,"2023-01-03 15:58:30",2023,1,3,3,15.975,"RSTSNCA"
"610","A69-9001-17762",-76.6524,34.1437,"2023-01-03 16:06:23",2023,1,3,3,16.1063888888889,"RSTSNCA"
"611","A69-9001-17762",-76.6524,34.1437,"2023-01-03 16:09:52",2023,1,3,3,16.1644444444444,"RSTSNCA"
"612","A69-9001-17762",-76.6524,34.1437,"2023-01-03 16:12:43",2023,1,3,3,16.2119444444444,"RSTSNCA"
"613","A69-9001-17762",-76.6524,34.1437,"2023-01-03 16:17:30",2023,1,3,3,16.2916666666667,"RSTSNCA"
"614","A69-9001-17762",-76.6524,34.1437,"2023-01-03 16:36:25",2023,1,3,3,16.6069444444444,"RSTSNCA"
"615","A69-9001-17762",-76.6524,34.1437,"2023-01-03 17:01:23",2023,1,3,3,17.0230555555556,"RSTSNCA"
"616","A69-9001-17762",-76.6524,34.1437,"2023-01-03 17:05:07",2023,1,3,3,17.0852777777778,"RSTSNCA"
"617","A69-9001-17762",-76.6524,34.1437,"2023-01-03 17:15:44",2023,1,3,3,17.2622222222222,"RSTSNCA"
"618","A69-9001-17762",-76.6524,34.1437,"2023-01-03 17:23:17",2023,1,3,3,17.3880555555556,"RSTSNCA"
"619","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:02:34",2023,1,3,3,18.0427777777778,"RSTSNCA"
"620","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:05:07",2023,1,3,3,18.0852777777778,"RSTSNCA"
"621","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:06:42",2023,1,3,3,18.1116666666667,"RSTSNCA"
"622","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:11:04",2023,1,3,3,18.1844444444444,"RSTSNCA"
"623","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:12:17",2023,1,3,3,18.2047222222222,"RSTSNCA"
"624","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:13:39",2023,1,3,3,18.2275,"RSTSNCA"
"625","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:18:46",2023,1,3,3,18.3127777777778,"RSTSNCA"
"626","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:22:12",2023,1,3,3,18.37,"RSTSNCA"
"627","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:27:31",2023,1,3,3,18.4586111111111,"RSTSNCA"
"628","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:29:28",2023,1,3,3,18.4911111111111,"RSTSNCA"
"629","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:32:17",2023,1,3,3,18.5380555555556,"RSTSNCA"
"630","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:42:53",2023,1,3,3,18.7147222222222,"RSTSNCA"
"631","A69-9001-17762",-76.6524,34.1437,"2023-01-03 18:59:04",2023,1,3,3,18.9844444444444,"RSTSNCA"
"632","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:01:29",2023,1,3,3,19.0247222222222,"RSTSNCA"
"633","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:03:13",2023,1,3,3,19.0536111111111,"RSTSNCA"
"634","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:07:16",2023,1,3,3,19.1211111111111,"RSTSNCA"
"635","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:15:46",2023,1,3,3,19.2627777777778,"RSTSNCA"
"636","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:18:15",2023,1,3,3,19.3041666666667,"RSTSNCA"
"637","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:20:10",2023,1,3,3,19.3361111111111,"RSTSNCA"
"638","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:38:51",2023,1,3,3,19.6475,"RSTSNCA"
"639","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:46:33",2023,1,3,3,19.7758333333333,"RSTSNCA"
"640","A69-9001-17762",-76.6524,34.1437,"2023-01-03 19:49:25",2023,1,3,3,19.8236111111111,"RSTSNCA"
"641","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:02:33",2023,1,3,3,20.0425,"RSTSNCA"
"642","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:04:20",2023,1,3,3,20.0722222222222,"RSTSNCA"
"643","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:15:04",2023,1,3,3,20.2511111111111,"RSTSNCA"
"644","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:19:27",2023,1,3,3,20.3241666666667,"RSTSNCA"
"645","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:24:32",2023,1,3,3,20.4088888888889,"RSTSNCA"
"646","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:35:24",2023,1,3,3,20.59,"RSTSNCA"
"647","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:38:58",2023,1,3,3,20.6494444444444,"RSTSNCA"
"648","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:47:14",2023,1,3,3,20.7872222222222,"RSTSNCA"
"649","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:52:08",2023,1,3,3,20.8688888888889,"RSTSNCA"
"650","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:54:50",2023,1,3,3,20.9138888888889,"RSTSNCA"
"651","A69-9001-17762",-76.6524,34.1437,"2023-01-03 20:58:49",2023,1,3,3,20.9802777777778,"RSTSNCA"
"652","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:02:14",2023,1,3,3,21.0372222222222,"RSTSNCA"
"653","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:05:24",2023,1,3,3,21.09,"RSTSNCA"
"654","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:12:11",2023,1,3,3,21.2030555555556,"RSTSNCA"
"655","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:14:11",2023,1,3,3,21.2363888888889,"RSTSNCA"
"656","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:22:11",2023,1,3,3,21.3697222222222,"RSTSNCA"
"657","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:26:05",2023,1,3,3,21.4347222222222,"RSTSNCA"
"658","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:27:30",2023,1,3,3,21.4583333333333,"RSTSNCA"
"659","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:29:16",2023,1,3,3,21.4877777777778,"RSTSNCA"
"660","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:33:32",2023,1,3,3,21.5588888888889,"RSTSNCA"
"661","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:41:01",2023,1,3,3,21.6836111111111,"RSTSNCA"
"662","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:46:18",2023,1,3,3,21.7716666666667,"RSTSNCA"
"663","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:48:12",2023,1,3,3,21.8033333333333,"RSTSNCA"
"664","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:50:57",2023,1,3,3,21.8491666666667,"RSTSNCA"
"665","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:53:22",2023,1,3,3,21.8894444444444,"RSTSNCA"
"666","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:55:08",2023,1,3,3,21.9188888888889,"RSTSNCA"
"667","A69-9001-17762",-76.6524,34.1437,"2023-01-03 21:57:35",2023,1,3,3,21.9597222222222,"RSTSNCA"
"668","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:01:56",2023,1,3,3,22.0322222222222,"RSTSNCA"
"669","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:06:52",2023,1,3,3,22.1144444444444,"RSTSNCA"
"670","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:09:38",2023,1,3,3,22.1605555555556,"RSTSNCA"
"671","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:12:06",2023,1,3,3,22.2016666666667,"RSTSNCA"
"672","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:19:49",2023,1,3,3,22.3302777777778,"RSTSNCA"
"673","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:24:14",2023,1,3,3,22.4038888888889,"RSTSNCA"
"674","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:30:52",2023,1,3,3,22.5144444444444,"RSTSNCA"
"675","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:53:07",2023,1,3,3,22.8852777777778,"RSTSNCA"
"676","A69-9001-17762",-76.6524,34.1437,"2023-01-03 22:57:02",2023,1,3,3,22.9505555555556,"RSTSNCA"
"677","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:00:12",2023,1,3,3,23.0033333333333,"RSTSNCA"
"678","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:03:37",2023,1,3,3,23.0602777777778,"RSTSNCA"
"679","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:04:55",2023,1,3,3,23.0819444444444,"RSTSNCA"
"680","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:06:25",2023,1,3,3,23.1069444444444,"RSTSNCA"
"681","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:08:20",2023,1,3,3,23.1388888888889,"RSTSNCA"
"682","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:15:19",2023,1,3,3,23.2552777777778,"RSTSNCA"
"683","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:17:50",2023,1,3,3,23.2972222222222,"RSTSNCA"
"684","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:19:46",2023,1,3,3,23.3294444444444,"RSTSNCA"
"685","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:25:06",2023,1,3,3,23.4183333333333,"RSTSNCA"
"686","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:32:42",2023,1,3,3,23.545,"RSTSNCA"
"687","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:36:44",2023,1,3,3,23.6122222222222,"RSTSNCA"
"688","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:38:59",2023,1,3,3,23.6497222222222,"RSTSNCA"
"689","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:42:10",2023,1,3,3,23.7027777777778,"RSTSNCA"
"690","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:44:35",2023,1,3,3,23.7430555555556,"RSTSNCA"
"691","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:46:22",2023,1,3,3,23.7727777777778,"RSTSNCA"
"692","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:48:51",2023,1,3,3,23.8141666666667,"RSTSNCA"
"693","A69-9001-17762",-76.6524,34.1437,"2023-01-03 23:50:44",2023,1,3,3,23.8455555555556,"RSTSNCA"
"694","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:05:20",2023,1,4,4,0.0888888888888889,"RSTSNCA"
"695","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:08:09",2023,1,4,4,0.135833333333333,"RSTSNCA"
"696","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:10:44",2023,1,4,4,0.178888888888889,"RSTSNCA"
"697","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:36:44",2023,1,4,4,0.612222222222222,"RSTSNCA"
"698","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:38:00",2023,1,4,4,0.633333333333333,"RSTSNCA"
"699","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:39:27",2023,1,4,4,0.6575,"RSTSNCA"
"700","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:41:17",2023,1,4,4,0.688055555555556,"RSTSNCA"
"701","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:43:53",2023,1,4,4,0.731388888888889,"RSTSNCA"
"702","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:46:01",2023,1,4,4,0.766944444444445,"RSTSNCA"
"703","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:47:11",2023,1,4,4,0.786388888888889,"RSTSNCA"
"704","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:49:49",2023,1,4,4,0.830277777777778,"RSTSNCA"
"705","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:57:36",2023,1,4,4,0.96,"RSTSNCA"
"706","A69-9001-17762",-76.6524,34.1437,"2023-01-04 00:58:48",2023,1,4,4,0.98,"RSTSNCA"
"707","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:00:06",2023,1,4,4,1.00166666666667,"RSTSNCA"
"708","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:01:37",2023,1,4,4,1.02694444444444,"RSTSNCA"
"709","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:09:06",2023,1,4,4,1.15166666666667,"RSTSNCA"
"710","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:12:39",2023,1,4,4,1.21083333333333,"RSTSNCA"
"711","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:14:16",2023,1,4,4,1.23777777777778,"RSTSNCA"
"712","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:16:23",2023,1,4,4,1.27305555555556,"RSTSNCA"
"713","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:17:35",2023,1,4,4,1.29305555555556,"RSTSNCA"
"714","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:18:52",2023,1,4,4,1.31444444444444,"RSTSNCA"
"715","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:20:22",2023,1,4,4,1.33944444444444,"RSTSNCA"
"716","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:25:01",2023,1,4,4,1.41694444444444,"RSTSNCA"
"717","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:29:11",2023,1,4,4,1.48638888888889,"RSTSNCA"
"718","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:33:22",2023,1,4,4,1.55611111111111,"RSTSNCA"
"719","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:37:34",2023,1,4,4,1.62611111111111,"RSTSNCA"
"720","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:40:01",2023,1,4,4,1.66694444444444,"RSTSNCA"
"721","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:41:52",2023,1,4,4,1.69777777777778,"RSTSNCA"
"722","A69-9001-17762",-76.6524,34.1437,"2023-01-04 01:44:28",2023,1,4,4,1.74111111111111,"RSTSNCA"
"723","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:05:21",2023,1,4,4,2.08916666666667,"RSTSNCA"
"724","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:06:29",2023,1,4,4,2.10805555555556,"RSTSNCA"
"725","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:12:10",2023,1,4,4,2.20277777777778,"RSTSNCA"
"726","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:14:43",2023,1,4,4,2.24527777777778,"RSTSNCA"
"727","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:16:44",2023,1,4,4,2.27888888888889,"RSTSNCA"
"728","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:19:41",2023,1,4,4,2.32805555555556,"RSTSNCA"
"729","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:22:30",2023,1,4,4,2.375,"RSTSNCA"
"730","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:27:06",2023,1,4,4,2.45166666666667,"RSTSNCA"
"731","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:30:06",2023,1,4,4,2.50166666666667,"RSTSNCA"
"732","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:33:01",2023,1,4,4,2.55027777777778,"RSTSNCA"
"733","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:35:47",2023,1,4,4,2.59638888888889,"RSTSNCA"
"734","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:40:09",2023,1,4,4,2.66916666666667,"RSTSNCA"
"735","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:42:49",2023,1,4,4,2.71361111111111,"RSTSNCA"
"736","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:45:05",2023,1,4,4,2.75138888888889,"RSTSNCA"
"737","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:46:34",2023,1,4,4,2.77611111111111,"RSTSNCA"
"738","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:48:25",2023,1,4,4,2.80694444444444,"RSTSNCA"
"739","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:54:26",2023,1,4,4,2.90722222222222,"RSTSNCA"
"740","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:57:33",2023,1,4,4,2.95916666666667,"RSTSNCA"
"741","A69-9001-17762",-76.6524,34.1437,"2023-01-04 02:59:52",2023,1,4,4,2.99777777777778,"RSTSNCA"
"742","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:04:39",2023,1,4,4,3.0775,"RSTSNCA"
"743","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:05:47",2023,1,4,4,3.09638888888889,"RSTSNCA"
"744","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:08:14",2023,1,4,4,3.13722222222222,"RSTSNCA"
"745","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:09:44",2023,1,4,4,3.16222222222222,"RSTSNCA"
"746","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:14:23",2023,1,4,4,3.23972222222222,"RSTSNCA"
"747","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:20:53",2023,1,4,4,3.34805555555556,"RSTSNCA"
"748","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:22:32",2023,1,4,4,3.37555555555556,"RSTSNCA"
"749","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:24:45",2023,1,4,4,3.4125,"RSTSNCA"
"750","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:26:06",2023,1,4,4,3.435,"RSTSNCA"
"751","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:27:45",2023,1,4,4,3.4625,"RSTSNCA"
"752","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:29:57",2023,1,4,4,3.49916666666667,"RSTSNCA"
"753","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:31:16",2023,1,4,4,3.52111111111111,"RSTSNCA"
"754","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:32:49",2023,1,4,4,3.54694444444444,"RSTSNCA"
"755","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:34:51",2023,1,4,4,3.58083333333333,"RSTSNCA"
"756","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:40:42",2023,1,4,4,3.67833333333333,"RSTSNCA"
"757","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:45:36",2023,1,4,4,3.76,"RSTSNCA"
"758","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:47:01",2023,1,4,4,3.78361111111111,"RSTSNCA"
"759","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:48:47",2023,1,4,4,3.81305555555556,"RSTSNCA"
"760","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:53:00",2023,1,4,4,3.88333333333333,"RSTSNCA"
"761","A69-9001-17762",-76.6524,34.1437,"2023-01-04 03:57:25",2023,1,4,4,3.95694444444444,"RSTSNCA"
"762","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:00:11",2023,1,4,4,4.00305555555556,"RSTSNCA"
"763","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:02:38",2023,1,4,4,4.04388888888889,"RSTSNCA"
"764","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:04:26",2023,1,4,4,4.07388888888889,"RSTSNCA"
"765","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:06:59",2023,1,4,4,4.11638888888889,"RSTSNCA"
"766","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:09:00",2023,1,4,4,4.15,"RSTSNCA"
"767","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:14:45",2023,1,4,4,4.24583333333333,"RSTSNCA"
"768","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:17:20",2023,1,4,4,4.28888888888889,"RSTSNCA"
"769","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:19:24",2023,1,4,4,4.32333333333333,"RSTSNCA"
"770","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:22:27",2023,1,4,4,4.37416666666667,"RSTSNCA"
"771","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:25:28",2023,1,4,4,4.42444444444445,"RSTSNCA"
"772","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:28:26",2023,1,4,4,4.47388888888889,"RSTSNCA"
"773","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:31:17",2023,1,4,4,4.52138888888889,"RSTSNCA"
"774","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:33:54",2023,1,4,4,4.565,"RSTSNCA"
"775","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:36:02",2023,1,4,4,4.60055555555556,"RSTSNCA"
"776","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:37:14",2023,1,4,4,4.62055555555556,"RSTSNCA"
"777","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:38:34",2023,1,4,4,4.64277777777778,"RSTSNCA"
"778","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:40:10",2023,1,4,4,4.66944444444445,"RSTSNCA"
"779","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:42:15",2023,1,4,4,4.70416666666667,"RSTSNCA"
"780","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:43:22",2023,1,4,4,4.72277777777778,"RSTSNCA"
"781","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:44:30",2023,1,4,4,4.74166666666667,"RSTSNCA"
"782","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:45:42",2023,1,4,4,4.76166666666667,"RSTSNCA"
"783","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:46:59",2023,1,4,4,4.78305555555556,"RSTSNCA"
"784","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:48:32",2023,1,4,4,4.80888888888889,"RSTSNCA"
"785","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:50:31",2023,1,4,4,4.84194444444444,"RSTSNCA"
"786","A69-9001-17762",-76.6524,34.1437,"2023-01-04 04:53:25",2023,1,4,4,4.89027777777778,"RSTSNCA"
"787","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:00:04",2023,1,4,4,5.00111111111111,"RSTSNCA"
"788","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:02:11",2023,1,4,4,5.03638888888889,"RSTSNCA"
"789","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:03:20",2023,1,4,4,5.05555555555556,"RSTSNCA"
"790","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:04:32",2023,1,4,4,5.07555555555555,"RSTSNCA"
"791","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:05:53",2023,1,4,4,5.09805555555555,"RSTSNCA"
"792","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:07:29",2023,1,4,4,5.12472222222222,"RSTSNCA"
"793","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:09:36",2023,1,4,4,5.16,"RSTSNCA"
"794","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:10:45",2023,1,4,4,5.17916666666667,"RSTSNCA"
"795","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:11:59",2023,1,4,4,5.19972222222222,"RSTSNCA"
"796","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:13:21",2023,1,4,4,5.2225,"RSTSNCA"
"797","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:17:17",2023,1,4,4,5.28805555555556,"RSTSNCA"
"798","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:18:44",2023,1,4,4,5.31222222222222,"RSTSNCA"
"799","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:23:08",2023,1,4,4,5.38555555555556,"RSTSNCA"
"800","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:25:11",2023,1,4,4,5.41972222222222,"RSTSNCA"
"801","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:34:03",2023,1,4,4,5.5675,"RSTSNCA"
"802","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:36:42",2023,1,4,4,5.61166666666667,"RSTSNCA"
"803","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:38:56",2023,1,4,4,5.64888888888889,"RSTSNCA"
"804","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:40:18",2023,1,4,4,5.67166666666667,"RSTSNCA"
"805","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:41:59",2023,1,4,4,5.69972222222222,"RSTSNCA"
"806","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:44:16",2023,1,4,4,5.73777777777778,"RSTSNCA"
"807","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:45:45",2023,1,4,4,5.7625,"RSTSNCA"
"808","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:47:38",2023,1,4,4,5.79388888888889,"RSTSNCA"
"809","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:50:20",2023,1,4,4,5.83888888888889,"RSTSNCA"
"810","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:52:40",2023,1,4,4,5.87777777777778,"RSTSNCA"
"811","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:54:14",2023,1,4,4,5.90388888888889,"RSTSNCA"
"812","A69-9001-17762",-76.6524,34.1437,"2023-01-04 05:56:19",2023,1,4,4,5.93861111111111,"RSTSNCA"
"813","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:02:27",2023,1,4,4,6.04083333333333,"RSTSNCA"
"814","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:05:31",2023,1,4,4,6.09194444444444,"RSTSNCA"
"815","A69-9001-17762",-76.6524,34.1437,"2023-01-04 06:08:33",2023,1,4,4,6.1425,"RSTSNCA"
