"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"1062","A69-9001-17765",-76.6021,34.1872,"2023-01-05 06:16:07",2023,1,5,5,6.26861111111111,"RSTSNCA"
"1063","A69-9001-17765",-76.6021,34.1872,"2023-01-05 06:32:43",2023,1,5,5,6.54527777777778,"RSTSNCA"
"1064","A69-9001-17765",-76.6021,34.1872,"2023-01-05 06:35:45",2023,1,5,5,6.59583333333333,"RSTSNCA"
"1065","A69-9001-17765",-76.6021,34.1872,"2023-01-05 06:48:02",2023,1,5,5,6.80055555555556,"RSTSNCA"
"1066","A69-9001-17765",-76.6021,34.1872,"2023-01-05 06:49:53",2023,1,5,5,6.83138888888889,"RSTSNCA"
"1067","A69-9001-17765",-76.6021,34.1872,"2023-01-05 06:52:28",2023,1,5,5,6.87444444444445,"RSTSNCA"
"1068","A69-9001-17765",-76.6021,34.1872,"2023-01-05 06:57:53",2023,1,5,5,6.96472222222222,"RSTSNCA"
"1069","A69-9001-17765",-76.6021,34.1872,"2023-01-05 06:59:04",2023,1,5,5,6.98444444444444,"RSTSNCA"
"1070","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:00:21",2023,1,5,5,7.00583333333333,"RSTSNCA"
"1071","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:01:50",2023,1,5,5,7.03055555555556,"RSTSNCA"
"1072","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:03:43",2023,1,5,5,7.06194444444444,"RSTSNCA"
"1073","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:08:37",2023,1,5,5,7.14361111111111,"RSTSNCA"
"1074","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:10:01",2023,1,5,5,7.16694444444444,"RSTSNCA"
"1075","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:14:06",2023,1,5,5,7.235,"RSTSNCA"
"1076","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:15:43",2023,1,5,5,7.26194444444444,"RSTSNCA"
"1077","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:17:52",2023,1,5,5,7.29777777777778,"RSTSNCA"
"1078","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:19:06",2023,1,5,5,7.31833333333333,"RSTSNCA"
"1079","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:20:29",2023,1,5,5,7.34138888888889,"RSTSNCA"
"1080","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:22:09",2023,1,5,5,7.36916666666667,"RSTSNCA"
"1081","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:24:24",2023,1,5,5,7.40666666666667,"RSTSNCA"
"1082","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:27:34",2023,1,5,5,7.45944444444444,"RSTSNCA"
"1083","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:31:44",2023,1,5,5,7.52888888888889,"RSTSNCA"
"1084","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:38:28",2023,1,5,5,7.64111111111111,"RSTSNCA"
"1085","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:43:10",2023,1,5,5,7.71944444444444,"RSTSNCA"
"1086","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:49:57",2023,1,5,5,7.8325,"RSTSNCA"
"1087","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:54:52",2023,1,5,5,7.91444444444444,"RSTSNCA"
"1088","A69-9001-17765",-76.6021,34.1872,"2023-01-05 07:57:38",2023,1,5,5,7.96055555555556,"RSTSNCA"
"1089","A69-9001-17765",-76.6021,34.1872,"2023-01-05 08:01:54",2023,1,5,5,8.03166666666667,"RSTSNCA"
"1090","A69-9001-17765",-76.6021,34.1872,"2023-01-05 08:04:24",2023,1,5,5,8.07333333333333,"RSTSNCA"
"1091","A69-9001-17765",-76.6021,34.1872,"2023-01-05 08:06:21",2023,1,5,5,8.10583333333333,"RSTSNCA"
"1092","A69-9001-17765",-76.6021,34.1872,"2023-01-05 08:11:47",2023,1,5,5,8.19638888888889,"RSTSNCA"
"1093","A69-9001-17765",-76.6021,34.1872,"2023-01-05 08:13:52",2023,1,5,5,8.23111111111111,"RSTSNCA"
"1094","A69-9001-17765",-76.6021,34.1872,"2023-01-05 08:14:57",2023,1,5,5,8.24916666666667,"RSTSNCA"
"1095","A69-9001-17765",-76.6021,34.1872,"2023-01-05 08:16:03",2023,1,5,5,8.2675,"RSTSNCA"
"1096","A69-9001-17765",-76.6021,34.1872,"2023-01-05 08:17:10",2023,1,5,5,8.28611111111111,"RSTSNCA"
"1097","A69-9001-17765",-76.6021,34.1872,"2023-01-05 08:18:18",2023,1,5,5,8.305,"RSTSNCA"
"1098","A69-9001-17765",-76.6021,34.1872,"2023-01-05 08:26:50",2023,1,5,5,8.44722222222222,"RSTSNCA"
"1099","A69-9001-17765",-76.6021,34.1872,"2023-01-05 08:30:39",2023,1,5,5,8.51083333333333,"RSTSNCA"
"1100","A69-9001-17765",-76.6021,34.1872,"2023-01-05 08:32:36",2023,1,5,5,8.54333333333333,"RSTSNCA"
"1101","A69-9001-17765",-76.6021,34.1872,"2023-01-05 08:39:57",2023,1,5,5,8.66583333333333,"RSTSNCA"
"1102","A69-9001-17765",-76.6021,34.1872,"2023-01-05 08:45:41",2023,1,5,5,8.76138888888889,"RSTSNCA"
"1103","A69-9001-17765",-76.6021,34.1872,"2023-01-05 08:56:59",2023,1,5,5,8.94972222222222,"RSTSNCA"
"1104","A69-9001-17765",-76.6021,34.1872,"2023-01-05 08:59:21",2023,1,5,5,8.98916666666667,"RSTSNCA"
"1105","A69-9001-17765",-76.6021,34.1872,"2023-01-05 09:03:13",2023,1,5,5,9.05361111111111,"RSTSNCA"
"1106","A69-9001-17765",-76.6021,34.1872,"2023-01-05 09:04:35",2023,1,5,5,9.07638888888889,"RSTSNCA"
"1107","A69-9001-17765",-76.6021,34.1872,"2023-01-05 09:06:13",2023,1,5,5,9.10361111111111,"RSTSNCA"
"1108","A69-9001-17765",-76.6021,34.1872,"2023-01-05 09:15:47",2023,1,5,5,9.26305555555555,"RSTSNCA"
"1109","A69-9001-17765",-76.6021,34.1872,"2023-01-05 09:35:15",2023,1,5,5,9.5875,"RSTSNCA"
"1110","A69-9001-17765",-76.6021,34.1872,"2023-01-05 09:43:59",2023,1,5,5,9.73305555555556,"RSTSNCA"
"1111","A69-9001-17765",-76.6021,34.1872,"2023-01-05 09:46:17",2023,1,5,5,9.77138888888889,"RSTSNCA"
"1112","A69-9001-17765",-76.6021,34.1872,"2023-01-05 09:47:49",2023,1,5,5,9.79694444444444,"RSTSNCA"
"1113","A69-9001-17765",-76.6021,34.1872,"2023-01-05 09:49:48",2023,1,5,5,9.83,"RSTSNCA"
"1114","A69-9001-17765",-76.6021,34.1872,"2023-01-05 09:52:40",2023,1,5,5,9.87777777777778,"RSTSNCA"
"1115","A69-9001-17765",-76.6021,34.1872,"2023-01-05 09:55:21",2023,1,5,5,9.9225,"RSTSNCA"
"1116","A69-9001-17765",-76.6021,34.1872,"2023-01-05 10:05:41",2023,1,5,5,10.0947222222222,"RSTSNCA"
"1117","A69-9001-17765",-76.6021,34.1872,"2023-01-05 10:08:09",2023,1,5,5,10.1358333333333,"RSTSNCA"
"1118","A69-9001-17765",-76.6021,34.1872,"2023-01-05 10:11:37",2023,1,5,5,10.1936111111111,"RSTSNCA"
"1119","A69-9001-17765",-76.6021,34.1872,"2023-01-05 10:24:34",2023,1,5,5,10.4094444444444,"RSTSNCA"
"1120","A69-9001-17765",-76.6021,34.1872,"2023-01-05 10:32:57",2023,1,5,5,10.5491666666667,"RSTSNCA"
"1121","A69-9001-17765",-76.6021,34.1872,"2023-01-05 10:41:00",2023,1,5,5,10.6833333333333,"RSTSNCA"
"1122","A69-9001-17765",-76.6021,34.1872,"2023-01-05 10:47:04",2023,1,5,5,10.7844444444444,"RSTSNCA"
"1123","A69-9001-17765",-76.6021,34.1872,"2023-01-05 10:58:40",2023,1,5,5,10.9777777777778,"RSTSNCA"
"1124","A69-9001-17765",-76.6021,34.1872,"2023-01-05 10:59:48",2023,1,5,5,10.9966666666667,"RSTSNCA"
"1125","A69-9001-17765",-76.6021,34.1872,"2023-01-05 11:01:00",2023,1,5,5,11.0166666666667,"RSTSNCA"
"1126","A69-9001-17765",-76.6021,34.1872,"2023-01-05 11:02:17",2023,1,5,5,11.0380555555556,"RSTSNCA"
"1127","A69-9001-17765",-76.6021,34.1872,"2023-01-05 11:08:26",2023,1,5,5,11.1405555555556,"RSTSNCA"
"1128","A69-9001-17765",-76.6021,34.1872,"2023-01-05 11:10:49",2023,1,5,5,11.1802777777778,"RSTSNCA"
"1129","A69-9001-17765",-76.6021,34.1872,"2023-01-05 11:16:19",2023,1,5,5,11.2719444444444,"RSTSNCA"
"1130","A69-9001-17765",-76.6021,34.1872,"2023-01-05 11:18:16",2023,1,5,5,11.3044444444444,"RSTSNCA"
"1131","A69-9001-17765",-76.6021,34.1872,"2023-01-05 11:34:21",2023,1,5,5,11.5725,"RSTSNCA"
"1132","A69-9001-17765",-76.6021,34.1872,"2023-01-05 11:41:59",2023,1,5,5,11.6997222222222,"RSTSNCA"
"1133","A69-9001-17765",-76.6021,34.1872,"2023-01-05 11:48:50",2023,1,5,5,11.8138888888889,"RSTSNCA"
"1134","A69-9001-17765",-76.6021,34.1872,"2023-01-05 11:49:57",2023,1,5,5,11.8325,"RSTSNCA"
"1135","A69-9001-17765",-76.6021,34.1872,"2023-01-05 12:15:18",2023,1,5,5,12.255,"RSTSNCA"
"1136","A69-9001-17765",-76.6021,34.1872,"2023-01-05 12:17:45",2023,1,5,5,12.2958333333333,"RSTSNCA"
"1137","A69-9001-17765",-76.6021,34.1872,"2023-01-05 12:29:54",2023,1,5,5,12.4983333333333,"RSTSNCA"
"1138","A69-9001-17765",-76.6021,34.1872,"2023-01-05 12:32:27",2023,1,5,5,12.5408333333333,"RSTSNCA"
"1139","A69-9001-17765",-76.6021,34.1872,"2023-01-05 12:37:30",2023,1,5,5,12.625,"RSTSNCA"
"1140","A69-9001-17765",-76.6021,34.1872,"2023-01-05 12:43:11",2023,1,5,5,12.7197222222222,"RSTSNCA"
"1141","A69-9001-17765",-76.6021,34.1872,"2023-01-05 12:57:42",2023,1,5,5,12.9616666666667,"RSTSNCA"
"1142","A69-9001-17765",-76.6021,34.1872,"2023-01-05 13:02:03",2023,1,5,5,13.0341666666667,"RSTSNCA"
"1143","A69-9001-17765",-76.6021,34.1872,"2023-01-05 13:04:43",2023,1,5,5,13.0786111111111,"RSTSNCA"
"1144","A69-9001-17765",-76.6021,34.1872,"2023-01-05 13:12:11",2023,1,5,5,13.2030555555556,"RSTSNCA"
"1145","A69-9001-17765",-76.6021,34.1872,"2023-01-05 13:13:32",2023,1,5,5,13.2255555555556,"RSTSNCA"
"1146","A69-9001-17765",-76.6021,34.1872,"2023-01-05 13:15:10",2023,1,5,5,13.2527777777778,"RSTSNCA"
"1147","A69-9001-17765",-76.6021,34.1872,"2023-01-05 13:21:40",2023,1,5,5,13.3611111111111,"RSTSNCA"
"1148","A69-9001-17765",-76.6021,34.1872,"2023-01-05 13:27:48",2023,1,5,5,13.4633333333333,"RSTSNCA"
"1149","A69-9001-17765",-76.6021,34.1872,"2023-01-05 13:29:03",2023,1,5,5,13.4841666666667,"RSTSNCA"
"1150","A69-9001-17765",-76.6021,34.1872,"2023-01-05 13:32:14",2023,1,5,5,13.5372222222222,"RSTSNCA"
"1151","A69-9001-17765",-76.6021,34.1872,"2023-01-05 13:46:19",2023,1,5,5,13.7719444444444,"RSTSNCA"
"1152","A69-9001-17765",-76.6021,34.1872,"2023-01-05 13:51:18",2023,1,5,5,13.855,"RSTSNCA"
"1153","A69-9001-17765",-76.6021,34.1872,"2023-01-05 14:00:12",2023,1,5,5,14.0033333333333,"RSTSNCA"
"1154","A69-9001-17765",-76.6021,34.1872,"2023-01-05 14:01:38",2023,1,5,5,14.0272222222222,"RSTSNCA"
"1155","A69-9001-17765",-76.6021,34.1872,"2023-01-05 14:03:24",2023,1,5,5,14.0566666666667,"RSTSNCA"
"1156","A69-9001-17765",-76.6021,34.1872,"2023-01-05 14:05:48",2023,1,5,5,14.0966666666667,"RSTSNCA"
"1157","A69-9001-17765",-76.6021,34.1872,"2023-01-05 14:10:03",2023,1,5,5,14.1675,"RSTSNCA"
"1158","A69-9001-17765",-76.6021,34.1872,"2023-01-05 14:16:47",2023,1,5,5,14.2797222222222,"RSTSNCA"
"1159","A69-9001-17765",-76.6021,34.1872,"2023-01-05 14:19:44",2023,1,5,5,14.3288888888889,"RSTSNCA"
"1160","A69-9001-17765",-76.6021,34.1872,"2023-01-05 14:21:51",2023,1,5,5,14.3641666666667,"RSTSNCA"
"1161","A69-9001-17765",-76.6021,34.1872,"2023-01-05 14:23:01",2023,1,5,5,14.3836111111111,"RSTSNCA"
"1162","A69-9001-17765",-76.6021,34.1872,"2023-01-05 14:25:38",2023,1,5,5,14.4272222222222,"RSTSNCA"
"1163","A69-9001-17765",-76.6021,34.1872,"2023-01-05 14:27:20",2023,1,5,5,14.4555555555556,"RSTSNCA"
"1164","A69-9001-17765",-76.6021,34.1872,"2023-01-05 14:31:09",2023,1,5,5,14.5191666666667,"RSTSNCA"
"1165","A69-9001-17765",-76.6021,34.1872,"2023-01-05 14:35:54",2023,1,5,5,14.5983333333333,"RSTSNCA"
"1166","A69-9001-17765",-76.6021,34.1872,"2023-01-05 14:40:24",2023,1,5,5,14.6733333333333,"RSTSNCA"
"1167","A69-9001-17765",-76.6021,34.1872,"2023-01-05 14:48:04",2023,1,5,5,14.8011111111111,"RSTSNCA"
"1168","A69-9001-17765",-76.6021,34.1872,"2023-01-05 15:15:06",2023,1,5,5,15.2516666666667,"RSTSNCA"
"1169","A69-9001-17765",-76.6021,34.1872,"2023-01-05 15:17:22",2023,1,5,5,15.2894444444444,"RSTSNCA"
"1170","A69-9001-17765",-76.6021,34.1872,"2023-01-05 15:25:13",2023,1,5,5,15.4202777777778,"RSTSNCA"
"1171","A69-9001-17765",-76.6021,34.1872,"2023-01-05 15:33:42",2023,1,5,5,15.5616666666667,"RSTSNCA"
"1172","A69-9001-17765",-76.6021,34.1872,"2023-01-05 15:37:18",2023,1,5,5,15.6216666666667,"RSTSNCA"
"1173","A69-9001-17765",-76.6021,34.1872,"2023-01-05 15:42:31",2023,1,5,5,15.7086111111111,"RSTSNCA"
"1174","A69-9001-17765",-76.6021,34.1872,"2023-01-05 15:44:09",2023,1,5,5,15.7358333333333,"RSTSNCA"
"1175","A69-9001-17765",-76.6021,34.1872,"2023-01-05 15:47:32",2023,1,5,5,15.7922222222222,"RSTSNCA"
"1176","A69-9001-17765",-76.6021,34.1872,"2023-01-05 15:48:56",2023,1,5,5,15.8155555555556,"RSTSNCA"
"1177","A69-9001-17765",-76.6021,34.1872,"2023-01-05 15:50:37",2023,1,5,5,15.8436111111111,"RSTSNCA"
"1178","A69-9001-17765",-76.6021,34.1872,"2023-01-05 15:54:22",2023,1,5,5,15.9061111111111,"RSTSNCA"
"1179","A69-9001-17765",-76.6021,34.1872,"2023-01-05 15:56:14",2023,1,5,5,15.9372222222222,"RSTSNCA"
"1180","A69-9001-17765",-76.6021,34.1872,"2023-01-05 16:01:06",2023,1,5,5,16.0183333333333,"RSTSNCA"
"1181","A69-9001-17765",-76.6021,34.1872,"2023-01-05 16:07:22",2023,1,5,5,16.1227777777778,"RSTSNCA"
"1182","A69-9001-17765",-76.6021,34.1872,"2023-01-05 16:14:54",2023,1,5,5,16.2483333333333,"RSTSNCA"
"1183","A69-9001-17765",-76.6021,34.1872,"2023-01-05 16:17:25",2023,1,5,5,16.2902777777778,"RSTSNCA"
"1184","A69-9001-17765",-76.6021,34.1872,"2023-01-05 16:19:22",2023,1,5,5,16.3227777777778,"RSTSNCA"
"1185","A69-9001-17765",-76.6021,34.1872,"2023-01-05 16:24:42",2023,1,5,5,16.4116666666667,"RSTSNCA"
"1186","A69-9001-17765",-76.6021,34.1872,"2023-01-05 16:26:40",2023,1,5,5,16.4444444444444,"RSTSNCA"
"1187","A69-9001-17765",-76.6021,34.1872,"2023-01-05 16:29:32",2023,1,5,5,16.4922222222222,"RSTSNCA"
"1188","A69-9001-17765",-76.6021,34.1872,"2023-01-05 16:37:16",2023,1,5,5,16.6211111111111,"RSTSNCA"
"1189","A69-9001-17765",-76.6021,34.1872,"2023-01-05 16:39:19",2023,1,5,5,16.6552777777778,"RSTSNCA"
"1190","A69-9001-17765",-76.6021,34.1872,"2023-01-05 16:47:55",2023,1,5,5,16.7986111111111,"RSTSNCA"
"1191","A69-9001-17765",-76.6021,34.1872,"2023-01-05 16:50:16",2023,1,5,5,16.8377777777778,"RSTSNCA"
"1192","A69-9001-17765",-76.6021,34.1872,"2023-01-05 16:51:54",2023,1,5,5,16.865,"RSTSNCA"
"1193","A69-9001-17765",-76.6021,34.1872,"2023-01-05 16:54:03",2023,1,5,5,16.9008333333333,"RSTSNCA"
"1194","A69-9001-17765",-76.6021,34.1872,"2023-01-05 16:56:40",2023,1,5,5,16.9444444444444,"RSTSNCA"
"1195","A69-9001-17765",-76.6021,34.1872,"2023-01-05 16:58:19",2023,1,5,5,16.9719444444444,"RSTSNCA"
"1196","A69-9001-17765",-76.6021,34.1872,"2023-01-05 17:00:33",2023,1,5,5,17.0091666666667,"RSTSNCA"
"1197","A69-9001-17765",-76.6021,34.1872,"2023-01-05 17:03:39",2023,1,5,5,17.0608333333333,"RSTSNCA"
"1198","A69-9001-17765",-76.6021,34.1872,"2023-01-05 17:10:58",2023,1,5,5,17.1827777777778,"RSTSNCA"
"1199","A69-9001-17765",-76.6021,34.1872,"2023-01-05 17:13:52",2023,1,5,5,17.2311111111111,"RSTSNCA"
"1200","A69-9001-17765",-76.6021,34.1872,"2023-01-05 17:27:46",2023,1,5,5,17.4627777777778,"RSTSNCA"
"1201","A69-9001-17765",-76.6021,34.1872,"2023-01-05 17:32:21",2023,1,5,5,17.5391666666667,"RSTSNCA"
"1202","A69-9001-17765",-76.6021,34.1872,"2023-01-05 17:35:19",2023,1,5,5,17.5886111111111,"RSTSNCA"
"1203","A69-9001-17765",-76.6021,34.1872,"2023-01-05 17:38:12",2023,1,5,5,17.6366666666667,"RSTSNCA"
"1204","A69-9001-17765",-76.6021,34.1872,"2023-01-05 17:50:19",2023,1,5,5,17.8386111111111,"RSTSNCA"
"1205","A69-9001-17765",-76.6021,34.1872,"2023-01-05 17:52:37",2023,1,5,5,17.8769444444444,"RSTSNCA"
"1206","A69-9001-17765",-76.6021,34.1872,"2023-01-05 17:54:10",2023,1,5,5,17.9027777777778,"RSTSNCA"
"1207","A69-9001-17765",-76.6021,34.1872,"2023-01-05 17:56:09",2023,1,5,5,17.9358333333333,"RSTSNCA"
"1208","A69-9001-17765",-76.6021,34.1872,"2023-01-05 18:05:59",2023,1,5,5,18.0997222222222,"RSTSNCA"
"1209","A69-9001-17765",-76.6021,34.1872,"2023-01-05 18:21:19",2023,1,5,5,18.3552777777778,"RSTSNCA"
"1210","A69-9001-17765",-76.6021,34.1872,"2023-01-05 18:24:44",2023,1,5,5,18.4122222222222,"RSTSNCA"
"1211","A69-9001-17765",-76.6021,34.1872,"2023-01-05 18:26:12",2023,1,5,5,18.4366666666667,"RSTSNCA"
"1212","A69-9001-17765",-76.6021,34.1872,"2023-01-05 18:38:42",2023,1,5,5,18.645,"RSTSNCA"
"1213","A69-9001-17765",-76.6021,34.1872,"2023-01-05 18:44:24",2023,1,5,5,18.74,"RSTSNCA"
"1214","A69-9001-17765",-76.6021,34.1872,"2023-01-05 18:46:52",2023,1,5,5,18.7811111111111,"RSTSNCA"
"1215","A69-9001-17765",-76.6021,34.1872,"2023-01-05 18:48:42",2023,1,5,5,18.8116666666667,"RSTSNCA"
"1216","A69-9001-17765",-76.6021,34.1872,"2023-01-05 18:53:22",2023,1,5,5,18.8894444444444,"RSTSNCA"
"1217","A69-9001-17765",-76.6021,34.1872,"2023-01-05 18:54:27",2023,1,5,5,18.9075,"RSTSNCA"
"1218","A69-9001-17765",-76.6021,34.1872,"2023-01-05 18:56:39",2023,1,5,5,18.9441666666667,"RSTSNCA"
"1219","A69-9001-17765",-76.6021,34.1872,"2023-01-05 18:57:47",2023,1,5,5,18.9630555555556,"RSTSNCA"
"1220","A69-9001-17765",-76.6021,34.1872,"2023-01-05 18:58:59",2023,1,5,5,18.9830555555556,"RSTSNCA"
"1221","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:00:17",2023,1,5,5,19.0047222222222,"RSTSNCA"
"1222","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:01:47",2023,1,5,5,19.0297222222222,"RSTSNCA"
"1223","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:10:47",2023,1,5,5,19.1797222222222,"RSTSNCA"
"1224","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:15:33",2023,1,5,5,19.2591666666667,"RSTSNCA"
"1225","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:18:07",2023,1,5,5,19.3019444444444,"RSTSNCA"
"1226","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:19:46",2023,1,5,5,19.3294444444444,"RSTSNCA"
"1227","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:23:18",2023,1,5,5,19.3883333333333,"RSTSNCA"
"1228","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:24:51",2023,1,5,5,19.4141666666667,"RSTSNCA"
"1229","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:26:53",2023,1,5,5,19.4480555555556,"RSTSNCA"
"1230","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:29:53",2023,1,5,5,19.4980555555556,"RSTSNCA"
"1231","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:32:48",2023,1,5,5,19.5466666666667,"RSTSNCA"
"1232","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:42:13",2023,1,5,5,19.7036111111111,"RSTSNCA"
"1233","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:44:04",2023,1,5,5,19.7344444444444,"RSTSNCA"
"1234","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:46:40",2023,1,5,5,19.7777777777778,"RSTSNCA"
"1235","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:48:48",2023,1,5,5,19.8133333333333,"RSTSNCA"
"1236","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:50:00",2023,1,5,5,19.8333333333333,"RSTSNCA"
"1237","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:51:18",2023,1,5,5,19.855,"RSTSNCA"
"1238","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:52:48",2023,1,5,5,19.88,"RSTSNCA"
"1239","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:54:44",2023,1,5,5,19.9122222222222,"RSTSNCA"
"1240","A69-9001-17765",-76.6021,34.1872,"2023-01-05 19:57:32",2023,1,5,5,19.9588888888889,"RSTSNCA"
"1241","A69-9001-17765",-76.6021,34.1872,"2023-01-05 20:00:03",2023,1,5,5,20.0008333333333,"RSTSNCA"
"1242","A69-9001-17765",-76.6021,34.1872,"2023-01-05 20:02:00",2023,1,5,5,20.0333333333333,"RSTSNCA"
"1243","A69-9001-17765",-76.6021,34.1872,"2023-01-05 20:12:30",2023,1,5,5,20.2083333333333,"RSTSNCA"
"1244","A69-9001-17765",-76.6021,34.1872,"2023-01-05 20:15:30",2023,1,5,5,20.2583333333333,"RSTSNCA"
"1245","A69-9001-17765",-76.6021,34.1872,"2023-01-05 20:18:24",2023,1,5,5,20.3066666666667,"RSTSNCA"
"1246","A69-9001-17765",-76.6021,34.1872,"2023-01-05 20:25:09",2023,1,5,5,20.4191666666667,"RSTSNCA"
"1247","A69-9001-17765",-76.6021,34.1872,"2023-01-05 20:47:40",2023,1,5,5,20.7944444444444,"RSTSNCA"
"1248","A69-9001-17765",-76.6021,34.1872,"2023-01-05 20:57:35",2023,1,5,5,20.9597222222222,"RSTSNCA"
"1249","A69-9001-17765",-76.6021,34.1872,"2023-01-05 20:58:45",2023,1,5,5,20.9791666666667,"RSTSNCA"
"1250","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:00:01",2023,1,5,5,21.0002777777778,"RSTSNCA"
"1251","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:01:26",2023,1,5,5,21.0238888888889,"RSTSNCA"
"1252","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:05:34",2023,1,5,5,21.0927777777778,"RSTSNCA"
"1253","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:07:18",2023,1,5,5,21.1216666666667,"RSTSNCA"
"1254","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:14:43",2023,1,5,5,21.2452777777778,"RSTSNCA"
"1255","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:16:09",2023,1,5,5,21.2691666666667,"RSTSNCA"
"1256","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:17:59",2023,1,5,5,21.2997222222222,"RSTSNCA"
"1257","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:22:38",2023,1,5,5,21.3772222222222,"RSTSNCA"
"1258","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:25:42",2023,1,5,5,21.4283333333333,"RSTSNCA"
"1259","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:28:43",2023,1,5,5,21.4786111111111,"RSTSNCA"
"1260","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:31:43",2023,1,5,5,21.5286111111111,"RSTSNCA"
"1261","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:34:37",2023,1,5,5,21.5769444444444,"RSTSNCA"
"1262","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:39:43",2023,1,5,5,21.6619444444444,"RSTSNCA"
"1263","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:41:22",2023,1,5,5,21.6894444444444,"RSTSNCA"
"1264","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:44:57",2023,1,5,5,21.7491666666667,"RSTSNCA"
"1265","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:48:45",2023,1,5,5,21.8125,"RSTSNCA"
"1266","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:50:00",2023,1,5,5,21.8333333333333,"RSTSNCA"
"1267","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:51:25",2023,1,5,5,21.8569444444444,"RSTSNCA"
"1268","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:53:12",2023,1,5,5,21.8866666666667,"RSTSNCA"
"1269","A69-9001-17765",-76.6021,34.1872,"2023-01-05 21:55:40",2023,1,5,5,21.9277777777778,"RSTSNCA"
"1270","A69-9001-17765",-76.6021,34.1872,"2023-01-05 22:00:07",2023,1,5,5,22.0019444444444,"RSTSNCA"
"1271","A69-9001-17765",-76.6021,34.1872,"2023-01-05 22:02:13",2023,1,5,5,22.0369444444444,"RSTSNCA"
"1272","A69-9001-17765",-76.6021,34.1872,"2023-01-05 22:04:36",2023,1,5,5,22.0766666666667,"RSTSNCA"
"1273","A69-9001-17765",-76.6021,34.1872,"2023-01-05 22:05:59",2023,1,5,5,22.0997222222222,"RSTSNCA"
"1274","A69-9001-17765",-76.6021,34.1872,"2023-01-05 22:07:39",2023,1,5,5,22.1275,"RSTSNCA"
"1275","A69-9001-17765",-76.6021,34.1872,"2023-01-05 22:13:04",2023,1,5,5,22.2177777777778,"RSTSNCA"
"1276","A69-9001-17765",-76.6021,34.1872,"2023-01-05 22:17:10",2023,1,5,5,22.2861111111111,"RSTSNCA"
