"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"449","A69-9001-18241",-75.75077,34.90012,"2022-08-28 07:18:58",2022,8,28,240,7.31611111111111,"RSTSNCA"
"450","A69-9001-18241",-75.75077,34.90012,"2022-08-28 07:21:03",2022,8,28,240,7.35083333333333,"RSTSNCA"
"451","A69-9001-18241",-75.75077,34.90012,"2022-08-28 10:40:21",2022,8,28,240,10.6725,"RSTSNCA"
"452","A69-9001-18241",-75.75077,34.90012,"2022-08-28 11:27:36",2022,8,28,240,11.46,"RSTSNCA"
"453","A69-9001-18241",-75.75077,34.90012,"2022-08-28 11:30:19",2022,8,28,240,11.5052777777778,"RSTSNCA"
"454","A69-9001-18241",-75.75077,34.90012,"2022-08-28 11:44:22",2022,8,28,240,11.7394444444444,"RSTSNCA"
"455","A69-9001-18241",-75.75077,34.90012,"2022-08-28 11:46:06",2022,8,28,240,11.7683333333333,"RSTSNCA"
"456","A69-9001-18241",-75.75077,34.90012,"2022-08-28 11:52:24",2022,8,28,240,11.8733333333333,"RSTSNCA"
"457","A69-9001-18241",-75.75077,34.90012,"2022-08-28 11:55:39",2022,8,28,240,11.9275,"RSTSNCA"
"458","A69-9001-18241",-75.75077,34.90012,"2022-08-28 11:58:09",2022,8,28,240,11.9691666666667,"RSTSNCA"
"459","A69-9001-18241",-75.75077,34.90012,"2022-08-28 12:15:56",2022,8,28,240,12.2655555555556,"RSTSNCA"
"460","A69-9001-18241",-75.75077,34.90012,"2022-08-28 12:57:09",2022,8,28,240,12.9525,"RSTSNCA"
"461","A69-9001-18241",-75.75077,34.90012,"2022-08-28 13:07:18",2022,8,28,240,13.1216666666667,"RSTSNCA"
"462","A69-9001-18241",-75.75077,34.90012,"2022-08-28 13:12:05",2022,8,28,240,13.2013888888889,"RSTSNCA"
"463","A69-9001-18241",-75.75077,34.90012,"2022-08-28 13:14:48",2022,8,28,240,13.2466666666667,"RSTSNCA"
"464","A69-9001-18241",-75.75077,34.90012,"2022-08-28 13:16:38",2022,8,28,240,13.2772222222222,"RSTSNCA"
"465","A69-9001-18241",-75.75077,34.90012,"2022-08-28 13:19:12",2022,8,28,240,13.32,"RSTSNCA"
"466","A69-9001-18241",-75.75077,34.90012,"2022-08-28 13:40:25",2022,8,28,240,13.6736111111111,"RSTSNCA"
"467","A69-9001-18241",-75.75077,34.90012,"2022-08-28 13:47:45",2022,8,28,240,13.7958333333333,"RSTSNCA"
"468","A69-9001-18241",-75.75077,34.90012,"2022-08-28 13:51:28",2022,8,28,240,13.8577777777778,"RSTSNCA"
"469","A69-9001-18241",-75.75077,34.90012,"2022-08-28 13:52:38",2022,8,28,240,13.8772222222222,"RSTSNCA"
"470","A69-9001-18241",-75.75077,34.90012,"2022-08-28 13:53:54",2022,8,28,240,13.8983333333333,"RSTSNCA"
"471","A69-9001-18241",-75.75077,34.90012,"2022-08-28 13:55:18",2022,8,28,240,13.9216666666667,"RSTSNCA"
"472","A69-9001-18241",-75.75077,34.90012,"2022-08-28 13:57:04",2022,8,28,240,13.9511111111111,"RSTSNCA"
"473","A69-9001-18241",-75.75077,34.90012,"2022-08-28 13:59:29",2022,8,28,240,13.9913888888889,"RSTSNCA"
"474","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:01:15",2022,8,28,240,14.0208333333333,"RSTSNCA"
"475","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:03:40",2022,8,28,240,14.0611111111111,"RSTSNCA"
"476","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:05:27",2022,8,28,240,14.0908333333333,"RSTSNCA"
"477","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:07:55",2022,8,28,240,14.1319444444444,"RSTSNCA"
"478","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:12:20",2022,8,28,240,14.2055555555556,"RSTSNCA"
"479","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:14:27",2022,8,28,240,14.2408333333333,"RSTSNCA"
"480","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:15:33",2022,8,28,240,14.2591666666667,"RSTSNCA"
"481","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:16:42",2022,8,28,240,14.2783333333333,"RSTSNCA"
"482","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:17:57",2022,8,28,240,14.2991666666667,"RSTSNCA"
"483","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:19:20",2022,8,28,240,14.3222222222222,"RSTSNCA"
"484","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:21:02",2022,8,28,240,14.3505555555556,"RSTSNCA"
"485","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:23:21",2022,8,28,240,14.3891666666667,"RSTSNCA"
"486","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:24:53",2022,8,28,240,14.4147222222222,"RSTSNCA"
"487","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:32:34",2022,8,28,240,14.5427777777778,"RSTSNCA"
"488","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:35:01",2022,8,28,240,14.5836111111111,"RSTSNCA"
"489","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:36:49",2022,8,28,240,14.6136111111111,"RSTSNCA"
"490","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:55:57",2022,8,28,240,14.9325,"RSTSNCA"
"491","A69-9001-18241",-75.75077,34.90012,"2022-08-28 14:57:52",2022,8,28,240,14.9644444444444,"RSTSNCA"
"492","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:00:37",2022,8,28,240,15.0102777777778,"RSTSNCA"
"493","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:03:01",2022,8,28,240,15.0502777777778,"RSTSNCA"
"494","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:04:46",2022,8,28,240,15.0794444444444,"RSTSNCA"
"495","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:07:11",2022,8,28,240,15.1197222222222,"RSTSNCA"
"496","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:08:56",2022,8,28,240,15.1488888888889,"RSTSNCA"
"497","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:13:08",2022,8,28,240,15.2188888888889,"RSTSNCA"
"498","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:17:24",2022,8,28,240,15.29,"RSTSNCA"
"499","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:19:58",2022,8,28,240,15.3327777777778,"RSTSNCA"
"500","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:21:59",2022,8,28,240,15.3663888888889,"RSTSNCA"
"501","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:24:56",2022,8,28,240,15.4155555555556,"RSTSNCA"
"502","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:30:26",2022,8,28,240,15.5072222222222,"RSTSNCA"
"503","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:32:37",2022,8,28,240,15.5436111111111,"RSTSNCA"
"504","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:37:21",2022,8,28,240,15.6225,"RSTSNCA"
"505","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:40:07",2022,8,28,240,15.6686111111111,"RSTSNCA"
"506","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:49:31",2022,8,28,240,15.8252777777778,"RSTSNCA"
"507","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:51:03",2022,8,28,240,15.8508333333333,"RSTSNCA"
"508","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:53:03",2022,8,28,240,15.8841666666667,"RSTSNCA"
"509","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:55:57",2022,8,28,240,15.9325,"RSTSNCA"
"510","A69-9001-18241",-75.75077,34.90012,"2022-08-28 15:58:40",2022,8,28,240,15.9777777777778,"RSTSNCA"
"511","A69-9001-18241",-75.75077,34.90012,"2022-08-28 16:02:42",2022,8,28,240,16.045,"RSTSNCA"
"512","A69-9001-18241",-75.75077,34.90012,"2022-08-28 16:04:57",2022,8,28,240,16.0825,"RSTSNCA"
"513","A69-9001-18241",-75.75077,34.90012,"2022-08-28 16:06:21",2022,8,28,240,16.1058333333333,"RSTSNCA"
"514","A69-9001-18241",-75.75077,34.90012,"2022-08-28 16:08:04",2022,8,28,240,16.1344444444444,"RSTSNCA"
"515","A69-9001-18241",-75.75077,34.90012,"2022-08-28 16:10:26",2022,8,28,240,16.1738888888889,"RSTSNCA"
"516","A69-9001-18241",-75.75077,34.90012,"2022-08-28 16:12:04",2022,8,28,240,16.2011111111111,"RSTSNCA"
"517","A69-9001-18241",-75.75077,34.90012,"2022-08-28 16:21:26",2022,8,28,240,16.3572222222222,"RSTSNCA"
"518","A69-9001-18241",-75.75077,34.90012,"2022-08-28 16:23:33",2022,8,28,240,16.3925,"RSTSNCA"
"519","A69-9001-18241",-75.75077,34.90012,"2022-08-28 16:27:16",2022,8,28,240,16.4544444444444,"RSTSNCA"
"520","A69-9001-18241",-75.75077,34.90012,"2022-08-28 16:33:33",2022,8,28,240,16.5591666666667,"RSTSNCA"
"521","A69-9001-18241",-75.75077,34.90012,"2022-08-28 16:45:50",2022,8,28,240,16.7638888888889,"RSTSNCA"
"522","A69-9001-18241",-75.75077,34.90012,"2022-08-28 16:50:06",2022,8,28,240,16.835,"RSTSNCA"
"523","A69-9001-18241",-75.75077,34.90012,"2022-08-28 16:52:39",2022,8,28,240,16.8775,"RSTSNCA"
"524","A69-9001-18241",-75.75077,34.90012,"2022-08-28 16:54:42",2022,8,28,240,16.9116666666667,"RSTSNCA"
"525","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:00:35",2022,8,28,240,17.0097222222222,"RSTSNCA"
"526","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:03:18",2022,8,28,240,17.055,"RSTSNCA"
"527","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:05:38",2022,8,28,240,17.0938888888889,"RSTSNCA"
"528","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:07:14",2022,8,28,240,17.1205555555556,"RSTSNCA"
"529","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:12:57",2022,8,28,240,17.2158333333333,"RSTSNCA"
"530","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:24:14",2022,8,28,240,17.4038888888889,"RSTSNCA"
"531","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:29:45",2022,8,28,240,17.4958333333333,"RSTSNCA"
"532","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:32:16",2022,8,28,240,17.5377777777778,"RSTSNCA"
"533","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:34:14",2022,8,28,240,17.5705555555556,"RSTSNCA"
"534","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:37:04",2022,8,28,240,17.6177777777778,"RSTSNCA"
"535","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:39:40",2022,8,28,240,17.6611111111111,"RSTSNCA"
"536","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:41:45",2022,8,28,240,17.6958333333333,"RSTSNCA"
"537","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:42:51",2022,8,28,240,17.7141666666667,"RSTSNCA"
"538","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:43:57",2022,8,28,240,17.7325,"RSTSNCA"
"539","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:45:04",2022,8,28,240,17.7511111111111,"RSTSNCA"
"540","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:47:25",2022,8,28,240,17.7902777777778,"RSTSNCA"
"541","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:48:47",2022,8,28,240,17.8130555555556,"RSTSNCA"
"542","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:50:24",2022,8,28,240,17.84,"RSTSNCA"
"543","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:52:33",2022,8,28,240,17.8758333333333,"RSTSNCA"
"544","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:53:46",2022,8,28,240,17.8961111111111,"RSTSNCA"
"545","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:55:06",2022,8,28,240,17.9183333333333,"RSTSNCA"
"546","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:56:41",2022,8,28,240,17.9447222222222,"RSTSNCA"
"547","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:58:47",2022,8,28,240,17.9797222222222,"RSTSNCA"
"548","A69-9001-18241",-75.75077,34.90012,"2022-08-28 17:59:52",2022,8,28,240,17.9977777777778,"RSTSNCA"
"549","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:00:58",2022,8,28,240,18.0161111111111,"RSTSNCA"
"550","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:02:04",2022,8,28,240,18.0344444444444,"RSTSNCA"
"551","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:03:12",2022,8,28,240,18.0533333333333,"RSTSNCA"
"552","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:04:22",2022,8,28,240,18.0727777777778,"RSTSNCA"
"553","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:05:38",2022,8,28,240,18.0938888888889,"RSTSNCA"
"554","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:07:04",2022,8,28,240,18.1177777777778,"RSTSNCA"
"555","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:08:50",2022,8,28,240,18.1472222222222,"RSTSNCA"
"556","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:11:18",2022,8,28,240,18.1883333333333,"RSTSNCA"
"557","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:13:08",2022,8,28,240,18.2188888888889,"RSTSNCA"
"558","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:15:43",2022,8,28,240,18.2619444444444,"RSTSNCA"
"559","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:17:49",2022,8,28,240,18.2969444444444,"RSTSNCA"
"560","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:18:54",2022,8,28,240,18.315,"RSTSNCA"
"561","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:19:59",2022,8,28,240,18.3330555555556,"RSTSNCA"
"562","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:21:05",2022,8,28,240,18.3513888888889,"RSTSNCA"
"563","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:22:11",2022,8,28,240,18.3697222222222,"RSTSNCA"
"564","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:23:19",2022,8,28,240,18.3886111111111,"RSTSNCA"
"565","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:24:28",2022,8,28,240,18.4077777777778,"RSTSNCA"
"566","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:27:01",2022,8,28,240,18.4502777777778,"RSTSNCA"
"567","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:28:37",2022,8,28,240,18.4769444444444,"RSTSNCA"
"568","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:30:43",2022,8,28,240,18.5119444444444,"RSTSNCA"
"569","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:31:50",2022,8,28,240,18.5305555555556,"RSTSNCA"
"570","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:32:59",2022,8,28,240,18.5497222222222,"RSTSNCA"
"571","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:34:12",2022,8,28,240,18.57,"RSTSNCA"
"572","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:35:34",2022,8,28,240,18.5927777777778,"RSTSNCA"
"573","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:37:11",2022,8,28,240,18.6197222222222,"RSTSNCA"
"574","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:39:20",2022,8,28,240,18.6555555555556,"RSTSNCA"
"575","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:40:34",2022,8,28,240,18.6761111111111,"RSTSNCA"
"576","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:41:58",2022,8,28,240,18.6994444444444,"RSTSNCA"
"577","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:43:40",2022,8,28,240,18.7277777777778,"RSTSNCA"
"578","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:46:00",2022,8,28,240,18.7666666666667,"RSTSNCA"
"579","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:47:35",2022,8,28,240,18.7930555555556,"RSTSNCA"
"580","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:49:39",2022,8,28,240,18.8275,"RSTSNCA"
"581","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:52:43",2022,8,28,240,18.8786111111111,"RSTSNCA"
"582","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:55:45",2022,8,28,240,18.9291666666667,"RSTSNCA"
"583","A69-9001-18241",-75.75077,34.90012,"2022-08-28 18:58:45",2022,8,28,240,18.9791666666667,"RSTSNCA"
"584","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:01:39",2022,8,28,240,19.0275,"RSTSNCA"
"585","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:04:23",2022,8,28,240,19.0730555555556,"RSTSNCA"
"586","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:06:47",2022,8,28,240,19.1130555555556,"RSTSNCA"
"587","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:08:29",2022,8,28,240,19.1413888888889,"RSTSNCA"
"588","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:10:47",2022,8,28,240,19.1797222222222,"RSTSNCA"
"589","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:12:19",2022,8,28,240,19.2052777777778,"RSTSNCA"
"590","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:17:09",2022,8,28,240,19.2858333333333,"RSTSNCA"
"591","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:19:49",2022,8,28,240,19.3302777777778,"RSTSNCA"
"592","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:22:05",2022,8,28,240,19.3680555555556,"RSTSNCA"
"593","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:23:33",2022,8,28,240,19.3925,"RSTSNCA"
"594","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:25:22",2022,8,28,240,19.4227777777778,"RSTSNCA"
"595","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:27:56",2022,8,28,240,19.4655555555556,"RSTSNCA"
"596","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:29:57",2022,8,28,240,19.4991666666667,"RSTSNCA"
"597","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:32:56",2022,8,28,240,19.5488888888889,"RSTSNCA"
"598","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:35:48",2022,8,28,240,19.5966666666667,"RSTSNCA"
"599","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:38:26",2022,8,28,240,19.6405555555556,"RSTSNCA"
"600","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:40:39",2022,8,28,240,19.6775,"RSTSNCA"
"601","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:42:00",2022,8,28,240,19.7,"RSTSNCA"
"602","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:43:38",2022,8,28,240,19.7272222222222,"RSTSNCA"
"603","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:48:20",2022,8,28,240,19.8055555555556,"RSTSNCA"
"604","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:49:58",2022,8,28,240,19.8327777777778,"RSTSNCA"
"605","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:52:08",2022,8,28,240,19.8688888888889,"RSTSNCA"
"606","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:53:23",2022,8,28,240,19.8897222222222,"RSTSNCA"
"607","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:54:48",2022,8,28,240,19.9133333333333,"RSTSNCA"
"608","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:56:33",2022,8,28,240,19.9425,"RSTSNCA"
"609","A69-9001-18241",-75.75077,34.90012,"2022-08-28 19:58:58",2022,8,28,240,19.9827777777778,"RSTSNCA"
"610","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:00:44",2022,8,28,240,20.0122222222222,"RSTSNCA"
"611","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:03:10",2022,8,28,240,20.0527777777778,"RSTSNCA"
"612","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:04:58",2022,8,28,240,20.0827777777778,"RSTSNCA"
"613","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:07:29",2022,8,28,240,20.1247222222222,"RSTSNCA"
"614","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:09:25",2022,8,28,240,20.1569444444444,"RSTSNCA"
"615","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:16:37",2022,8,28,240,20.2769444444444,"RSTSNCA"
"616","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:19:22",2022,8,28,240,20.3227777777778,"RSTSNCA"
"617","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:21:46",2022,8,28,240,20.3627777777778,"RSTSNCA"
"618","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:23:29",2022,8,28,240,20.3913888888889,"RSTSNCA"
"619","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:25:49",2022,8,28,240,20.4302777777778,"RSTSNCA"
"620","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:27:24",2022,8,28,240,20.4566666666667,"RSTSNCA"
"621","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:30:37",2022,8,28,240,20.5102777777778,"RSTSNCA"
"622","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:31:45",2022,8,28,240,20.5291666666667,"RSTSNCA"
"623","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:32:56",2022,8,28,240,20.5488888888889,"RSTSNCA"
"624","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:34:14",2022,8,28,240,20.5705555555556,"RSTSNCA"
"625","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:35:43",2022,8,28,240,20.5952777777778,"RSTSNCA"
"626","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:37:38",2022,8,28,240,20.6272222222222,"RSTSNCA"
"627","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:40:20",2022,8,28,240,20.6722222222222,"RSTSNCA"
"628","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:42:40",2022,8,28,240,20.7111111111111,"RSTSNCA"
"629","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:44:17",2022,8,28,240,20.7380555555556,"RSTSNCA"
"630","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:46:25",2022,8,28,240,20.7736111111111,"RSTSNCA"
"631","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:47:36",2022,8,28,240,20.7933333333333,"RSTSNCA"
"632","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:48:53",2022,8,28,240,20.8147222222222,"RSTSNCA"
"633","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:50:21",2022,8,28,240,20.8391666666667,"RSTSNCA"
"634","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:52:14",2022,8,28,240,20.8705555555556,"RSTSNCA"
"635","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:54:54",2022,8,28,240,20.915,"RSTSNCA"
"636","A69-9001-18241",-75.75077,34.90012,"2022-08-28 20:58:36",2022,8,28,240,20.9766666666667,"RSTSNCA"
"637","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:00:24",2022,8,28,240,21.0066666666667,"RSTSNCA"
"638","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:02:53",2022,8,28,240,21.0480555555556,"RSTSNCA"
"639","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:07:30",2022,8,28,240,21.125,"RSTSNCA"
"640","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:11:27",2022,8,28,240,21.1908333333333,"RSTSNCA"
"641","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:13:35",2022,8,28,240,21.2263888888889,"RSTSNCA"
"642","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:14:46",2022,8,28,240,21.2461111111111,"RSTSNCA"
"643","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:16:03",2022,8,28,240,21.2675,"RSTSNCA"
"644","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:19:26",2022,8,28,240,21.3238888888889,"RSTSNCA"
"645","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:22:07",2022,8,28,240,21.3686111111111,"RSTSNCA"
"646","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:24:24",2022,8,28,240,21.4066666666667,"RSTSNCA"
"647","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:25:54",2022,8,28,240,21.4316666666667,"RSTSNCA"
"648","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:27:48",2022,8,28,240,21.4633333333333,"RSTSNCA"
"649","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:30:32",2022,8,28,240,21.5088888888889,"RSTSNCA"
"650","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:34:34",2022,8,28,240,21.5761111111111,"RSTSNCA"
"651","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:36:47",2022,8,28,240,21.6130555555556,"RSTSNCA"
"652","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:38:10",2022,8,28,240,21.6361111111111,"RSTSNCA"
"653","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:39:50",2022,8,28,240,21.6638888888889,"RSTSNCA"
"654","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:42:05",2022,8,28,240,21.7013888888889,"RSTSNCA"
"655","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:43:30",2022,8,28,240,21.725,"RSTSNCA"
"656","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:45:16",2022,8,28,240,21.7544444444444,"RSTSNCA"
"657","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:47:42",2022,8,28,240,21.795,"RSTSNCA"
"658","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:49:30",2022,8,28,240,21.825,"RSTSNCA"
"659","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:56:37",2022,8,28,240,21.9436111111111,"RSTSNCA"
"660","A69-9001-18241",-75.75077,34.90012,"2022-08-28 21:58:58",2022,8,28,240,21.9827777777778,"RSTSNCA"
"661","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:00:36",2022,8,28,240,22.01,"RSTSNCA"
"662","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:02:47",2022,8,28,240,22.0463888888889,"RSTSNCA"
"663","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:04:04",2022,8,28,240,22.0677777777778,"RSTSNCA"
"664","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:05:33",2022,8,28,240,22.0925,"RSTSNCA"
"665","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:07:25",2022,8,28,240,22.1236111111111,"RSTSNCA"
"666","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:10:04",2022,8,28,240,22.1677777777778,"RSTSNCA"
"667","A69-9001-18241",-75.75077,34.90012,"2022-08-28 22:12:17",2022,8,28,240,22.2047222222222,"RSTSNCA"
